Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
قهر أونلاين Ⅱ,5edf20c7a884aa482dc1936f,NetDragon Websoft,5628a25c02ac6486a70490f5,2026-01-19,Unified,Games,1,1,,18.5,-211.12,-0.919432,,,,RPG,MMORPG,2020/06/08,0,81238,$6195,$66336,
ماكس في الجزيرة,68f10668314844f15c16f71e,Ashak Studios,68f10668314844f15c16f71a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Maze,2025/10/16,0,2,$0,$0,
مدينة الرعب,5f5bbe56e36bc10393960f6f,Nariman Mahfooz,5628a05102ac6486a702b7b9,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Action,Fighting,2020/09/08,0,36,$0,$0,
مطاردة شاص,693588d62976ef09f0f213ad,ADHAM MABROK,693588d62976ef09f0f213ab,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Sort,2025/12/07,0,29,$0,$0,
مغامرات علاء الدين,5775e7850211a6386100005b,Mohammad Ababneh,5628a08802ac6486a702e91d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2016/06/29,806,53969,$0,$0,
《重生的我在後宮攻略女主》- 超刺激互動戀愛視覺小說,69461cbb9325c3651facfaf2,Ever Sources Game,66b6ed764aa953e9a7c7ff0a,2026-01-19,Unified,Games,1,-9,-0.9,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/12/17,0,219,$0,$0,
「いらすとや」からの脱出 - 脱出ゲーム,56f9eb3b218a04c9e90005bb,mokosoft,55f895468ac350426b0416a8,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2016/03/24,0,83705,$0,$0,
【病恋愛小説】しゅきぴ歌舞伎町なう,5d26bdcfb9ab9424628904ea,Septeni Crossgate,562957af3f07e28dd10333c2,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2019/06/29,0,31023,$0,$5511,
その花びらにくちづけを 出会った頃の思い出に,55de052b02ac6453fd04c5f6,HUBLOTS,5628916802ac648b2800375d,2026-01-19,Unified,Games,1,-6,-0.857143,0.21,-1.39,-0.86875,,,,Lifestyle,Interactive Story,2015/03/12,0,32308,$176,$30234,
クイズバトルオンライン,5e4a07fefb68ea676454b2bf,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,154.0,-19.0,-0.109827,Puzzle,Trivia,2020/03/03,0,146236,$0,$5218,
スターズ・ピース: Memorial Edition,567183d302ac64540b0000e7,YOX-Project,55f88bbe8ac350426b012887,2026-01-19,Unified,Games,1,1,,2.15,-1.64,-0.432718,,,,Lifestyle,Interactive Story,2015/12/13,130,1623,$7,$2509,
セレスアルカオンライン,55d20e4502ac64ee7300024a,ASOBIMO,561dbec53f07e2c9bd0002d5,2026-01-19,Unified,Games,1,1,,1289.1,-588.05,-0.313267,0.0,0.0,,RPG,Turn-based RPG,2012/03/03,9064,1298393,$317,$4719527,
ニャイト ミュージアム -可愛い猫が3マッチ対戦パズル謎解き,657de84b950aa451de528352,Alunite,657de84b950aa451de528351,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Blast,2024/06/05,87,2926,$0,$44,
メイクラッキー,62d0edb3ba346d3e27c8c964,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Riddle,2022/07/12,0,5079,$0,$0,
メモリーズオフ6 Next Relation,55d93ba502ac645ad20821dc,MAGES.,55f88a338ac350426b006c0c,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2013/08/28,58,4270,$599,$38158,
ルーモ ～光と闇のファンタジア～ - KEMCO,56cbbbb52284d6771d000b85,KEMCO (Kotobuki Solution Co.,5628907a02ac648b280013d5,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2016/06/02,1052,4880,$1254,$12660,
世界のオカルトクイズ,68b4594d0ba14f3671ebb840,Haruhito Shiina,68a4c2fc69cfb1f34f5463a5,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/08/21,0,1,$0,$0,
仙之侠道-福利满仓,6064ce2591d8061476d2919f,Chengdu Mud Network,6064ce2591d8061476d2919e,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,RPG,MMORPG,2021/03/31,0,77,$0,$69,
仙侠第一放置-经典休闲养成挂机文字RPG手游,5ca85bde3d8ea104665746f1,有仙气科技,5ca85bde3d8ea104665746f0,2026-01-19,Unified,Games,1,1,,0.0,-0.03,-1.0,,,,RPG,Idle RPG,2019/04/06,89,76968,$1499,$291189,
先辈学校模拟器,64364d26b21dc80c205f385f,Saad Bin Shafqat,5f6060c9fd698623f4573602,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Avatar Life,2023/04/11,0,11561,$0,$0,
前衛的なクソゲーRPGⅣ〜ぶっちゃけもうネタ切れ〜,68a66f711ca388dc18d5a0e5,Satoru Higuchi,57d22f410211a66ccd00002a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Turn-based RPG,2025/08/20,0,215,$0,$0,
剣と勇者とレベル上げ -ポケット-,609adb9add697f0842d6e456,Yoshiyuki Nakashima,5cd2da1abfb81315b8469b93,2026-01-19,Unified,Games,1,-10,-0.909091,0.0,0.0,,,,,RPG,Idle RPG,2021/05/11,2718,70876,$159,$11595,
呆鸟跳跳跳 － 一只冒险的快乐小鸟,55d93e6302ac645ad210220a,Guangyao Ning,5628a0c702ac6486a70323c6,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/04/04,59,9276,$0,$0,
天姬物語,5e9a8aa5dcc8d944ef74b78f,4399 Games,55f894148ac350426b03b9ce,2026-01-19,Unified,Games,1,-7,-0.875,1487.15,579.46,0.63839,55.0,-3.0,-0.051724,RPG,MMORPG,2020/05/21,0,309223,$0,$15063943,
失落防線：幻域誓約,67bff8c10e4abc1f482a143a,广州有家茶文化传播有限公司,67bff8c10e4abc1f482a1439,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Strategy,Tower Defense,2025/02/26,0,18527,$0,$865,
奇怪的大冒险,537a8be2830f782dbe008a32,Chuang Xie,5614df0a3f07e25d2901a962,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,RPG,Puzzle RPG,2013/04/08,2067,50255,$1153,$68342,
女鬼橋 2：怨鬼樓 Mobile,658b806dc04a5a4d94b8a752,Toii Games,60603cd330c10256db042c0a,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/12/25,0,6222,$0,$261,
屋上からの脱出ゲーム,63f5a5b1ededb20658e29f2d,kohei yamane,59dfd252b9435a2f4ed727cf,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/02/21,0,7908,$0,$0,
怨念-ダム底の怪談-,55ce8ae2039744ec1d03ae01,NANO Media,561d94b6dc0be5c47400013a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2015/08/11,0,277393,$0,$0,
成语梗传,6297128b44284914dd8b32dd,FTSix Studios,5628a09302ac6486a702f4af,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Word,2022/06/18,0,16045,$0,$0,
打倒魔王的方法,5ba53e63eba3791cb60aa95a,Shanghai Ouhuang Network Technology,59f829614ba46f5e3ef9eb59,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,RPG,Puzzle RPG,2018/09/27,75,27514,$0,$128,
探案法：侦探大赛,653f13de53cf6748f77331d0,Erabit Studios,620b040839bfb834f5440171,2026-01-19,Unified,Games,1,-1,-0.5,8.02,0.51,0.067909,,,,Lifestyle,Interactive Story,2024/01/14,2095,5833,$579,$2862,
故事里的秘密,57f7462c0211a66a8b000376,Luo Zhi En,55f894f08ac350426b03fc04,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Lifestyle,Interactive Story,2022/12/22,0,33,$0,$0,
无敌熊猫侠,5e1a85048174cc1a01b5bcc1,Beijing Leqi Interactive Technology,5dc19076b9ab94083f66a8c1,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/09/06,0,125,$0,$0,
旧车改装-建造和销售,6788e45c5376e9e7da1ef7b0,Zafar Hayyat,663dcab113398754ed9046d8,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Simulator,2025/03/21,0,2680,$0,$0,
星期六魔王,59a943660211a630e2d61b09,More2Game,5bbed1b21040651bb8136f35,2026-01-19,Unified,Games,1,-2,-0.666667,39.1,-1.36,-0.033613,389.0,-21.0,-0.05122,RPG,Squad RPG,2018/09/19,5262,809787,$285934,$4332733,
未来战争：X战机 － 星际太空战争射击模拟游戏,578f2daa0211a6ee9a00025b,Nancy Nancy,5628a2ae02ac6486a704dd0c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,FPS / 3PS,2016/07/19,6,328,$0,$0,
极限球平衡模拟器,5fa4f2092f28df69e41e17ed,Munaim Shah,5b6dbdcf99303171822ee73c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/05,0,2755,$0,$0,
桃源记,61389153bd39f83b9a498dcc,Xiamen Avatar Network Technology,61389153bd39f83b9a498dcb,2026-01-19,Unified,Games,1,-7,-0.875,13.33,13.33,,69.0,-4.0,-0.054795,Simulation,Tycoon / Crafting,2021/09/07,0,1032812,$0,$406910,
止まれ,5cce728422596e3cb6158c4e,capsule+,55f989ca8ac35052cd00b2d8,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2019/05/04,19,19270,$0,$0,
死にこれくしょん,6499971d47db2864964ddd58,DayDreamer,55f892698ac350426b032e47,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Social Party,2023/06/29,0,2531,$0,$0,
消防员英雄 - 动作模拟器游戏和灭火救援的冒险,55d9412b02ac645ad2188405,Kids Fun Plus,55f895ce8ac350426b043f73,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2015/06/11,172,17156,$0,$0,
深海之息,64b222b895725a31f026411f,晨祺 贾,64b222b895725a31f026411e,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Simulator,2023/07/12,0,24486,$0,$0,
無畏的狼煙 Fearless Signals,67342c2640cb623bf89bb208,Sony,5628902202ac648b280004e7,2026-01-19,Unified,Games,1,-9,-0.9,181.57,121.03,1.999174,,,,RPG,Squad RPG,2024/11/29,0,64164,$0,$123201,Inactive (< last 28 Days)
熊出没之冲上云霄-官方正版飞行射击,586234310211a6ae2b00027e,LQ-GAME,58cb4e954177e132f6000b9c,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Action,Shoot 'em Up,2016/12/20,38,212805,$31,$5219,
犯人は現場に戻る,60d5b0917a6a1922e80f57ad,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Hidden Objects,2021/06/24,0,49174,$0,$0,
现代化的城市公交车司机3D：免费模拟游戏,57e649290211a695a9000223,Asad Ali,56ebf32702ac64b2c8000041,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/23,315,125672,$0,$0,
现代火车驾驶模拟器 2024,5ab1f2cb5be68f1414f5bde5,Muhammad Asif,5a708fbc4ac5142e4289a91f,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/03/20,27,50207,$11,$557,
生存的最后岛屿,5da8edaa5a46f077c5173b33,shahroz shahzad butt,5c0835890840a12ad02542ba,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Survival,2019/10/17,95,6740,$0,$0,
直升机武装直升机战斗,606acb332fe6c87c20482ec1,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Shooter,FPS / 3PS,2021/04/04,9,41569,$0,$0,
真实汽车驾驶特技碰撞赛车游戏:极限卡克斯 速度交通竞速传奇,63fee9ecad4adb6e3bee2672,Muhammad Anees Anees,636e52cdc6086b7e031732cf,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/02/27,0,116,$0,$0,
禁煙駅伝,55d93eb902ac645ad2112467,Is,56289eee02ac6486a70176f1,2026-01-19,Unified,Health & Fitness,1,1,,0.0,0.0,,,,,,,2014/08/08,14,144030,$0,$45482,
算数系脱出ゲーム アインシュタイン - 新作人気,59255ecc0211a6bf7e0002bc,Taro Horiguchi,5628a41202ac6486a7062302,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2017/05/24,0,20276,$0,$0,
紡ロジック -青春ドラマ×推理アドベンチャー,5c077e93249f1f7c8bfc5647,SEEC,5628906802ac648b280010ba,2026-01-19,Unified,Games,1,1,,9.68,-7.68,-0.442396,,,,Lifestyle,Interactive Story,2018/12/04,0,259003,$0,$878082,
結合男子,64cb4ac7a67ccd3ece02e518,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,1,1,,0.0,-11.85,-1.0,,,,Lifestyle,Interactive Story,2023/08/10,0,34144,$0,$39156,
脱出ゲーム - Square 正方形だらけの部屋,6447a4d6d2d8871940197696,kiso shun,60f783aeb3ae2775e3f77501,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2023/04/24,121,8430,$0,$0,
脱出ゲーム - モダンハウス2からの脱出,649d89c2925b0e3ffb110253,kiso shun,60f783aeb3ae2775e3f77501,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2023/06/28,841,18854,$0,$0,
脱出ゲーム Bagatelle,67bedf836bf8b3c5c04d3f99,Koji Morimoto,5628a13302ac6486a7038a63,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2025/02/25,0,11052,$0,$0,
脱出ゲーム Bathhouse,63e2287af93b205f13045c42,Wataru Shibata,60689a045235d21c0af52af6,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Environmental,2023/02/06,182,40150,$0,$34,
脱出ゲーム CUBIC ROOM2  - 不思議な教室からの脱出 -,55d93c7402ac645ad20a82d8,Appliss,5604ccbc8ac35017220338c0,2026-01-19,Unified,Games,1,1,,0.0,0.0,,3.0,0.0,0.0,Puzzle,Environmental,2013/03/28,34342,2332642,$0,$0,
脱出ゲーム Chocolat,5c5274fd022b3d4eccbda145,TRISTORE (Tomoya Tsuruta),56289fc802ac6486a7023dce,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2019/02/04,1460,139110,$0,$0,
脱出ゲーム Christmas Room,6381e851ad4adb4ec3098a9a,Mai Ukita,61fba14ddb75fc3ff0c7014a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2022/11/24,122,24963,$0,$0,
脱出ゲーム DIARY - American Diner -,6375d560b0869d7dbead963a,Mika Takahashi,62d6880f5462464616ee282f,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2022/11/16,622,20647,$0,$0,
脱出ゲーム Leave Home,61fba14ddb75fc3ff0c7014b,Mai Ukita,61fba14ddb75fc3ff0c7014a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2022/02/02,242,35268,$0,$0,
脱出ゲーム RESORT5 - 悠久の桜庭園への脱出,5e9888944aa0313e8678286b,Toshihiko Ono,574704b00211a62f5500008a,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2020/04/16,541,51191,$0,$0,
脱出ゲーム RGB+Y,60013fadec1eca021e45a732,Yukihiro Hozumi,5628a29f02ac6486a704cdb7,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2021/01/14,101,1493,$87,$972,
脱出ゲーム RedROOM -謎解き-,60230d3e6b2b97651570e9f5,Tasuku Yahiro,5f337e8819459f21232bca82,2026-01-19,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Puzzle,Environmental,2021/02/09,661,41178,$9,$473,
脱出ゲーム Seaside House,629a8bc684b3d53762aa8906,Mai Ukita,61fba14ddb75fc3ff0c7014a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2022/06/03,259,37645,$0,$0,
脱出ゲーム Wonderland,55d9401602ac645ad2153869,Goro Sato,56289e1002ac6486a700b6da,2026-01-19,Unified,Games,1,1,,0.0,0.0,,2.0,0.0,0.0,Puzzle,Environmental,2014/12/21,5413,613970,$0,$0,
脱出ゲーム ~イースターを祝うタマゴ島からの脱出~,67e767ca6090d9db2d1f19a8,Keisuke Uchida,60a7409bac55860c654ec5f7,2026-01-19,Unified,Games,1,-9,-0.9,0.0,0.0,,,,,Puzzle,Environmental,2025/03/31,12,6848,$0,$0,
脱出ゲーム かにおの家,60dbf01bb3ae2744a8a8f2cc,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2021/06/29,28,16395,$0,$0,
脱出ゲーム かにおカフェ,612fff506a1e6160ced95f93,Masayuki Takagi,5fd31965ece83869b373d5ae,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2021/09/01,324,22310,$0,$0,
脱出ゲーム イラスト世界からの脱出,62c1600c1800975165de1d3e,ryo fujise,61172931b3ae277fd5d06df0,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2022/07/03,0,6200,$0,$11,
脱出ゲーム スマホの中から脱出,6782118a404f1f9849cf483e,Kosuke Yoshinaga,6046fcabfacc5f79baf1725b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/01/10,0,8149,$0,$0,
脱出ゲーム ハッピーキャンディ,5d4afccc3a20d36cbadffea6,THE STRIPPERS,5d4afccc3a20d36cbadffea5,2026-01-19,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Puzzle,Environmental,2019/08/17,238,16932,$0,$742,
脱出ゲーム ワンルームからの脱出,668b6271c35cb90dad924a58,Jun Koizumi,57d81db10211a6dc3f000337,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2024/07/07,0,5908,$0,$0,
脱出ゲーム 七夕の願い わかれ道,68853b13ce8c2c89dd5c054a,Takuya Ohmura,644bee5c411a2605d245ea75,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2025/07/26,92,10386,$0,$0,
脱出ゲーム 夏の終わりの線香花火,59cb86d32a1ca10ae4c6ebe7,Studio Wakaba,5628a2c102ac6486a704eea6,2026-01-19,Unified,Games,1,1,,4.76,4.76,,,,,Puzzle,Environmental,2017/09/26,211,334994,$0,$118,Inactive (< last 28 Days)
脱出ゲーム 平和な世界の秘密基地,6645b2c43e282e0fad4ac95c,Mika Takahashi,62d6880f5462464616ee282f,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2024/05/15,47,15365,$0,$0,
脱出ゲーム 新作 旅館からの脱出~最新の簡単な謎解きゲーム~,6509db62ac49f87fe3d77573,Mitsutaka Yamane,603df89616203d5e4ca44a42,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2023/09/19,48,5340,$0,$0,
脱出ゲーム 江戸時代 中秋名月の農村,66d8ea214d8a9a16a9749023,Takuya Ohmura,644bee5c411a2605d245ea75,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2024/09/04,6,11834,$0,$0,
脱出ゲーム 浴室に閉ざされて,68110cf2593d461741700561,Mitsutaka Yamane,603df89616203d5e4ca44a42,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2025/04/29,100,12599,$0,$0,
脱出ゲーム 温泉旅館,64e56204904c986c32700ed8,Mai Ukita,61fba14ddb75fc3ff0c7014a,2026-01-19,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Puzzle,Environmental,2023/08/22,438,31948,$0,$0,
脱出ゲーム 謎好き宝箱ダンジョン,674075cfbdfd921c8a1a781b,Seima Nakamoto,674075cfbdfd921c8a1a781a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2024/11/21,0,489,$0,$0,
脱出ゲーム 鯉のぼり ~和室に眠る兜の謎~,68167d46d96011c1db0ab6b8,Ren Shibata,6305f0af950aa472adedf9c9,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/05/04,0,13658,$0,$0,
脱出ゲーム- おとぎの国から脱出,59c1347e0211a6382cdd24ee,Nakayubi,5628a18e02ac6486a703d86b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2017/09/19,850,486832,$63,$690,
脱出ゲーム-バレンティンの部屋から脱出 新作脱出ゲーム,58a3cdbb0211a6cc15000074,Nakayubi,5628a18e02ac6486a703d86b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2017/02/14,297,396918,$0,$0,
脱出ゲーム-入学式後の教室から脱出 謎解き脱出ゲーム,58f169b40211a6d693000000,Nakayubi,5628a18e02ac6486a703d86b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2017/04/12,169,343958,$0,$0,
脱出ゲーム-幼稚園から脱出 謎解き脱出ゲーム,593fa0c3b3606f2653000162,Nakayubi,5628a18e02ac6486a703d86b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,3.0,0.0,0.0,Puzzle,Environmental,2017/06/13,1048,598607,$0,$0,
脱出ゲーム~謎の森から脱出~,60ddcece1800974d65994ce0,Kaoru Yamada,5c0a2fd1d2d88727659d22c7,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2021/07/01,0,68197,$0,$0,
脱出ゲーム　DOOORS 3,55d93dad02ac645ad20e1449,58works,560490df8ac3501722009c83,2026-01-19,Unified,Games,1,1,,0.0,0.0,,13.0,-1.0,-0.071429,Puzzle,Environmental,2013/12/09,176815,1568505,$0,$0,
脱出ゲーム　DOOORS ZERO,54d7dc8c40dfb78a0d008ebf,58works,560490df8ac3501722009c83,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,0.0,-1.0,-1.0,Puzzle,Environmental,2015/02/01,34134,590306,$0,$0,
脱出ゲーム　GAROU,5536f239ac36cb26f1000004,58works,560490df8ac3501722009c83,2026-01-19,Unified,Games,1,1,,0.0,0.0,,12.0,-1.0,-0.076923,Puzzle,Environmental,2012/08/21,40307,1090156,$0,$0,
脱出ゲーム　KALAQULI R,55c55b1d02ac64f9c00034cd,58works,560490df8ac3501722009c83,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2013/07/04,19032,789244,$0,$0,
脱出ゲーム　あの満月の夜,63175a104591286e05205f54,Shigeyuki Kawamura,5991e56d0211a657f7b3b6dd,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2022/09/06,100,79439,$0,$0,
脱出ゲーム　上司ボコボコにしてから脱出,67f56b8fbbd06fdc4a6f0a72,Kanamori Ryotaro,629432eb180097488a266568,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2025/04/08,0,1590,$0,$17,
脱出ゲーム　荒野世界からの脱出,63ac1a51edbc617be734c353,Shun Nishida,6291ab392835a47a321cda67,2026-01-19,Unified,Games,1,-7,-0.875,0.0,0.0,,,,,Puzzle,Environmental,2022/12/28,0,12282,$0,$0,
脱出ゲーム　電車のある道,59f8018bf8e53d62eb0a8bac,YoGreenSoft,55f896468ac350426b046438,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Puzzle,Environmental,2017/10/30,0,189550,$0,$0,
脱出ゲーム　風のある方へ,622890537e77542d9d559286,YoGreenSoft,55f896468ac350426b046438,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2022/03/08,0,30304,$0,$0,
脱出放置！謎解き探偵,5570f794ffc83d3056000384,Masakazu Yonehara,5a6940f2a513db526caff116,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2014/12/04,6,8227,$0,$0,
螃蟹逃生生存冲刺,669a4325aee4bac0345d6329,Sabeen Zahid,66369ccae914def0a659e151,2026-01-19,Unified,Games,1,-10,-0.909091,0.0,0.0,,,,,Simulation,Simulator,2024/08/31,0,1760,$0,$0,
謎解き ~地下に眠る煩悩の財宝~ 脱出ゲーム風推理アドベンチャー,57484bca0211a62f0d00028e,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Puzzle,Environmental,2016/05/23,37,44098,$0,$0,
謎解き ~残された遺書と亡者達~ 脱出ゲーム風推理アドベンチャー,576b5f2a13de28145d000328,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Environmental,2016/06/23,44,28570,$0,$0,
警官狗模拟器,62bdc24a216b09545f50af82,Muhammad Saleem,604c7921d8d20240040bac5a,2026-01-19,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Simulator,2022/12/27,166,5688,$0,$0,
超SOS,5a0e49fdbd41024bccaf3556,Global Gear,55f8962e8ac350426b045d05,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Riddle,2017/11/17,68,120757,$0,$0,
逃出写字大楼 - 密室逃脱求生之路,59eb21ed9486cc2ae90acf68,Pauline Schiller,599facb70211a6435fde9dae,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Environmental,2017/10/19,2472,46442,$0,$0,
都市修仙模拟器-国风修真手游,6266322db6f8034f16c363d8,Rui Hu,59945c500211a6a31717a980,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Idle RPG,2022/04/23,0,9674,$0,$0,
重啟江湖之路,66f50decc714f5fe1d29a02c,德贤 陈,66f50decc714f5fe1d29a02b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,RPG,Idle RPG,2024/09/23,0,321,$0,$1483,
青春！謎解き学園,57750b570211a60e1b000036,Jammsworks,573436a00211a6cbc000048d,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Riddle,2016/06/09,34,71114,$0,$0,
黑帮犯罪城市模拟器,61fd47994b273e0fc49d5f39,Muhammad Irfan,611a06f098f79e314c2a7fcd,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Action,Action Sandbox,2022/06/24,163,16788,$0,$0,
