Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Leap On!,597145660211a6f593000887,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,3,3,,4.08,-7.61,-0.650984,407.0,-19.0,-0.044601,Arcade,.io,2017/07/19,230736,3283021,$1183,$20578,
Legends vs Beasts,68ec68c8caf42945a3b06576,THE ZIGGS REGISTER,690e2f15ff0c1a7060802cd0,2026-01-19,Unified,Games,3,-9,-0.75,0.0,0.0,,,,,Strategy,Tower Defense,2025/10/10,84,167,$578,$833,
Liquid Sort Puzzle,68fea3b127e2c1477e285f43,CHOPPERS,6918a56e29d4060fc1af9003,2026-01-19,Unified,Games,3,-9,-0.75,0.0,-46.31,-1.0,,,,Puzzle,Sort,2025/10/21,157,378,$3270,$3666,
Makeover Run – Makeup Game,6049acb53a67474f28ae87db,Moonee,5d239f8f4599657f953700dc,2026-01-19,Unified,Games,3,0,0.0,0.46,0.46,,485.0,-1227.0,-0.716706,Arcade,Platformer / Runner,2021/03/09,4568886,61094319,$3352,$41338,Inactive (< last 28 Days)
Mega64 Plus Emulator,611322260d00ae64c9683401,MT Gaming,610a0321e4dce614248ed549,2026-01-19,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,,,2021/08/03,0,8419,$0,$0,
Merge Clouds,68fea84767bda84400555326,RARE ELEMENT R,690e636dec95f3138e41c007,2026-01-19,Unified,Games,3,-14,-0.823529,176.19,-799.4,-0.819402,,,,Puzzle,Numbers,2025/10/24,0,193,$5077,$5424,
Merge Tanks - Battle Game,63ea7d7fad4adb0643e4522f,Severex,591ca4e04a77c73577000fb3,2026-01-19,Unified,Games,3,-3,-0.5,11.18,9.33,5.043243,13660.0,-557.0,-0.039178,Puzzle,Match Merge 2,2023/02/10,58539,1474237,$404,$5849,Inactive (< last 28 Days)
Merge Turret Wars,692b90c055d902281a6f713c,GANGGANG STUDIO,6965c8fd75ea4840486f4f8c,2026-01-19,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/27,0,17,$0,$0,
Mind Garden,69001c992a804cb924405cfa,CHUN KIM CHOW,691a0081454d741045312372,2026-01-19,Unified,Games,3,-12,-0.8,0.0,-72.31,-1.0,,,,Puzzle,Other Puzzle,2025/10/21,110,252,$2510,$2702,
Mini Golf Challenge,6902b0d267bda88d3593db5f,A-C-E CORPORATION,6930ed6770541d421666b034,2026-01-19,Unified,Games,3,-9,-0.75,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/28,111,193,$157,$157,
Mini Soccer League,690bfc89b592c5569958f905,ADCAPTCHA,6930ee1c742025b6ab0bb580,2026-01-19,Unified,Games,3,-7,-0.7,0.0,-10.14,-1.0,,,,Sports,Arcade Sports,2025/11/04,219,280,$48,$48,
Monster Dash Lite,6876f2a0527b857fdb6ee5a8,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-19,Unified,Games,3,-1,-0.25,4.45,-16.09,-0.78335,,,,Arcade,Platformer / Runner,2025/07/10,0,200,$0,$296,
Monster Letters,6901754ac6564ed810a2627f,DISH DB GH,6919f290fe914a6aa7c7fe88,2026-01-19,Unified,Games,3,-10,-0.769231,1.18,-27.7,-0.959141,,,,Puzzle,Word,2025/10/24,70,150,$829,$852,
Mr Bean - Sandwich Stack,5a4fa2e40211a68727a8cb77,GameBake,5f6d81d43300514a29bf89a1,2026-01-19,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Arcade,Other Arcade,2018/01/03,12448,279464,$152,$1159,
My Restaurant: Crazy Diner,60af7d14411a262f6d450df5,Crazy Restaurant,60c27100985b7d773e95b4a4,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Time Management,2021/05/13,531,4250,$65,$216,
Near Pokies Endless,690174e61c98a9b28274fdc3,YAY,63464296e98ec12394375070,2026-01-19,Unified,Games,3,-130,-0.977444,0.0,0.0,,,,,Sports,Arcade Sports,2025/10/28,1743,3761,$0,$0,
Nebula Crystal Puzzle,6938ecb112646c56e1913bff,TARGETED RECRUITING GROUP,6961dbb6193d10dae3b00dc6,2026-01-19,Unified,Games,3,-14,-0.823529,0.0,0.0,,,,,Puzzle,Block,2025/11/29,0,32,$0,$0,
Neverputt,5f5b284257f5003ef80b1361,drodin,5628c21902ac6486a706a5ee,2026-01-19,Unified,Games,3,-3,-0.5,0.0,-0.84,-1.0,,,,Sports,Realistic Sports,2020/08/26,61,1856,$68,$997,
NinjAwesome,576a78bf0211a616ce0001b4,GameResort,55f895a28ac350426b043219,2026-01-19,Unified,Games,3,3,,0.0,0.0,,1.0,0.0,0.0,Arcade,Platformer / Runner,2016/06/06,146248,2070127,$706,$3638,
No Brakes Valet,56cba6364737e8672900064b,Captain Games,5c14846ed6fe0d1b83b8d3f7,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2013/12/16,2501,12921,$8110,$24813,
Numbers Plinko Rush,69605c5c31266c7131113e05,HCGamerLove,562950ff3f07e236f90647bd,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Numbers,2026/01/05,0,4,$0,$0,
OPPO SuperVOOC,5fc7361c60c2db159e3a3635,isostopy,59004b6de62f943556000069,2026-01-19,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/30,0,2501,$0,$0,
Only Parkour Jump Up,64a85bc9f4349937375da4e6,Marina Sharova,5c689d704441864c2dc621b1,2026-01-19,Unified,Games,3,-10,-0.769231,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/03,0,1522,$0,$0,
Orb Fall,691bbe7de94ac31053eb6c4c,SUNNY COMPANY,6959bd5b2e7da10cdc5c3288,2026-01-19,Unified,Games,3,-13,-0.8125,215.08,-180.91,-0.456855,,,,Arcade,Pinball / Brick Breaker,2025/11/16,0,39,$601,$607,
Panda Paint Room,693b7f8a1107800c25f9a217,EVOLV TECH,69632c010631893c0133b22c,2026-01-19,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/11/29,0,17,$0,$0,
Perfect Fit Blocks,694f1e2d67bda8de13e15d89,CHICAURA,69649eb22dc904fad5f3df36,2026-01-19,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Puzzle,Block,2025/12/22,0,8,$0,$0,
Perfect Park,690294ae43283a1f974cded5,ANATHEM LIMI,692bbaad1ff019ad4e9c1269,2026-01-19,Unified,Games,3,-12,-0.8,0.0,0.0,,,,,Puzzle,Sort,2025/10/28,0,79,$57,$159,
Perfect Snipe,5eb2aa765c6ace07cc2f142a,Playgendary,5756baca0211a60ef5000a9f,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Shooter,Sniper,2020/06/02,592055,2392113,$1959,$8742,
Phoenix Cresta Shooter Pro,6043897b229d84078cf4dcb1,Galatic Droids,55f8962a8ac350426b045b97,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Action,Shoot 'em Up,2021/03/04,1,12,$9,$21,
Pinball Sniper,55480ec531ff32f4720001c1,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2015/04/22,233449,844752,$492,$1510,
Pixels Advance 2016 (Retro Mini Indie Game for free),56cbb6453e9f53322d00053b,Yunbin Xie,5628a2e902ac6486a705142d,2026-01-19,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Action,Fighting,2015/02/27,18854,180950,$907,$4381,
Plane Racer - Galaxy Master,5d53a367a9baf87f3fa7b88c,Wonton Games,5c5f550fe0c5262f02e325fc,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/17,128,5143,$0,$0,
Planet Bomber!,5ae30a23af29692e2afbc67d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,3,3,,99.25,-5.95,-0.056559,493.0,-206.0,-0.294707,Simulation,Idler,2018/04/28,6341045,25508714,$1238976,$1992823,Inactive (< last 28 Days)
Play With Me - 2 Player Games,5ec4cedab61c51410c995274,GGY Games,5bf62e4913c3dd1057177435,2026-01-19,Unified,Games,3,3,,0.0,0.0,,31.0,-1.0,-0.03125,Arcade,Mini-game Hub,2020/05/09,99090,2079774,$0,$0,
Play for Neighbor Scary Catch,64ad43313b29877986f5c119,PROMarin,5928d1bb386dd521e0000d80,2026-01-19,Unified,Games,3,-12,-0.8,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/10/05,0,98705,$0,$0,
Pocket Warzone,69291d22e4442acb0dc73d3e,SUNNY'S,69687792950bdf698d9b27bc,2026-01-19,Unified,Games,3,-13,-0.8125,0.0,0.0,,,,,Action,Brawl,2025/11/26,0,19,$0,$0,
Polyforge,5785fed50211a6f57b0000be,ImpactBlue Studios,57bb4f20c1ba730831000fc2,2026-01-19,Unified,Games,3,3,,0.0,0.0,,3.0,0.0,0.0,Simulation,Simulator,2016/07/11,307316,1080895,$1401,$4928,
Pro Billiard Arena,6933cdbab554839227e18975,TRUEFANZ,696095e38d389c3beb1b386a,2026-01-19,Unified,Games,3,-27,-0.9,0.0,0.0,,,,,Sports,Realistic Sports,2025/11/28,0,52,$0,$0,
RBX Ball Jump Games,68b3ad3f715b696545a1ef0c,SecondRound,5f013449c725f0084b514e62,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/29,0,6,$0,$0,
Rabona,68ce1c494db0470c0e1e5911,Velvet Axis,690ce504ffb0ac0faa41673b,2026-01-19,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/19,0,525,$0,$0,
Ragdoll Throw Challenge,5d6b2df950e76c16fbb8d190,PeachHouse,5ab73ce2b67c79425d36d2b2,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/29,17461,95582,$0,$0,
Retro Games Emulator: Classic,689fe6b173e8731579d3e399,MyHandyApplications,67bf78b13ffca553ac23c463,2026-01-19,Unified,Games,3,-8,-0.727273,0.0,0.0,,,,,,,2025/08/15,0,111,$34,$43,
Retro Snake,66ca4cbddeab8f64c63161e2,App-folio,66bbe5ef5147e39efac021d3,2026-01-19,Unified,Games,3,-7,-0.7,0.0,0.0,,,,,Arcade,Other Arcade,2024/08/23,0,42,$0,$0,
Rhythm Knight - Dungeon Games,6330cb93c6086b5d9e771449,Faraz Khan Dev,682b55937ac1ae607962d8d8,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Other Arcade,2022/09/25,775,1939,$0,$0,
Rocket Ball Hoops,693ba43728ba0ed15608eafc,Metronet Supply,6963232338e47d2ce4cb5787,2026-01-19,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,Sports,Arcade Sports,2025/12/01,0,17,$0,$0,
Run Farm,628b5ea01800975e8f5f2b48,Ismail Michael Eyles,5f2a5381497e902b4d589f24,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/05/21,58054,175213,$0,$0,
SLT Kimaki,5f14faa71774023aa0ac814e,Sri Lanka Telecom,57c18b960211a6161c000049,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/09/02,0,3144,$0,$0,
Saky paky,559f57b135e9cca19a0000e2,Česká televize,55f895f28ac350426b044a13,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Simulator,2015/05/13,0,1606,$0,$0,
Sam's Level Maker,5867139b7426a0604d003832,Xera Studios,58646049a3f7356a1100090b,2026-01-19,Unified,Games,3,3,,0.39,-1.06,-0.731034,,,,Simulation,Sandbox,2017/03/14,5998,12162,$0,$50,
Samurai Slash - Run & Slice,5f9832b1eafbc6022932cc9b,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,1.0,1.0,,Arcade,Arcade Combat,2020/10/27,230704,580970,$266,$608,
Sandstorm Shooter,6902b2e7e8ae9a239530a819,ACES,693a3f484f1add0baa8bec34,2026-01-19,Unified,Games,3,-10,-0.769231,377.23,-162.73,-0.301374,,,,Action,Shoot 'em Up,2025/10/21,215,320,$1477,$2363,
Scary Prank: Scare Ghost Games,5736a85e8adc4509c90057ee,Chintan Shah,5628a0cb02ac6486a7032714,2026-01-19,Unified,Entertainment,3,2,2.0,0.0,0.0,,,,,,,2015/07/23,221715,354278,$1204,$2382,
Sisal: Your Reflexes,6972bcaddefdfb2750a8a786,BNV21,693259f033ba0a589e46f800,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Party Royale,2026/01/19,0,6,$0,$0,
Skate Loop: Endless Skating,673ea9510da41e8384765215,Serper,664966828ff9dd0fe07a9f4b,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Sports,Arcade Sports,2024/11/12,160,1235,$0,$0,
Sky Road,6902980b43283a7c920ce4eb,EGREGIOUS LIMI,695c5e93969f53e5990591c3,2026-01-19,Unified,Games,3,-20,-0.869565,42.64,42.64,,,,,Arcade,Arcade Driving,2025/10/24,0,40,$43,$44,
Smash Club Streets of Shmeenis,58b9085e0211a60c9200010d,Four Fats,5b1d443ca6ee5722ed91f25d,2026-01-19,Unified,Games,3,3,,18.41,-2.01,-0.098433,5.0,-2.0,-0.285714,Action,Beat 'em Up,2016/06/21,48637,645771,$836,$22525,
Snail Ride,59d6cabe178dea1e075d4b40,Bloop Games,59150f236ad80533bc000222,2026-01-19,Unified,Games,3,-4,-0.571429,0.0,0.0,,,,,Arcade,Other Arcade,2017/10/02,84348,274609,$1521,$5743,
Snake VS. Colors,5b9a123aac36cb5a5d9bb826,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,3,3,,0.0,0.0,,1.0,1.0,,Arcade,Platformer / Runner,2018/09/13,3805155,6433856,$8012,$16192,
Snow Ball 3D,6811aec1d8e70874d91f07bc,Ad Astra Research Institute Nfp,6829f7a82c35cb4b91b71c7e,2026-01-19,Unified,Games,3,-9,-0.75,0.0,0.0,,,,,Arcade,.io,2025/04/24,118,235,$9373,$11304,
Snowman Rush: Frozen run,617213a22f52b05eba2dc702,Kraken Digital Games,60b1e75914498b07c345ab49,2026-01-19,Unified,Games,3,-13,-0.8125,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/10/18,0,140111,$0,$0,
Sperm Shooter,6472df579ed53e2125cb468f,Super UwU,61381380633ff57adf7a6a5a,2026-01-19,Unified,Games,3,-47,-0.94,0.0,0.0,,,,,Puzzle,Bubble Shooter,2023/05/27,0,16293,$0,$121,
Spinner Blade Blade Arena,66d145fc8c887f9d8a96f7d1,Nolodin Games,6601e1f57da6c948d54ece3b,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Action,Fighting,2024/08/27,0,418,$0,$0,
Spiral,588cde0b0211a681d90003fb,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/01/28,2649890,5785131,$2847,$5906,
Spring Bubble Lines,694628a75c76ff29f6ce33ee,HIGHBRIDGE,6959e1586b9d4c0d6728b15b,2026-01-19,Unified,Games,3,-54,-0.947368,106.89,-26.26,-0.197221,,,,Puzzle,Real-Time Puzzle,2025/12/11,0,75,$36,$215,
Star Breaker,6920514467bda85fba40cf4d,AKIN & ASSOC,6955ec28b4428d93ea9299d0,2026-01-19,Unified,Games,3,-23,-0.884615,24.52,-148.27,-0.858094,,,,Arcade,Pinball / Brick Breaker,2025/11/17,0,80,$278,$278,
StickMan,5aec1a6b1a158e211dbba0e7,BELA BELA,5ad7348d800f0c5a405c84f1,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Action,Fighting,2018/05/01,0,30220,$102,$114,
Super Bros!,5a4a62a631778d301f852f85,Konstantinos Papadakis,5604d67b8ac3501722042fb3,2026-01-19,Unified,Games,3,-1,-0.25,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/01/01,8624,31577,$170,$547,
Taxi City Rush,675cdf0d1835a65249297b16,Cipher Block Studios,65792b1b128df16baad6af14,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Arcade Driving,2024/12/10,0,26,$0,$0,
The Hospital,65ebae7b7526fd032eb518d4,Ace Viral,5614c0193f07e25d2900472b,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Idler,2024/03/07,14050,197764,$69,$898,
The Mail - Korkunç Korku Oyunu,5fa8b8f5ad2da36b55def177,Dark Face Horror Games,5fa8b8f5ad2da36b55def176,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Puzzle,Environmental,2020/11/07,1429,398055,$0,$131,
The Unbeatable Game,559ee98b5f3cfb230f002e03,Arctica Software,55f895c28ac350426b043bbe,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/12/30,7826,24163,$267,$614,
Tornado.io 2 - The Game 3D,5e23ad16b279ba5f447a2764,CrossBlack Studios.,5cd5cfa4330051373f3a5d1e,2026-01-19,Unified,Games,3,3,,1.46,1.46,,64.0,-12.0,-0.157895,Arcade,.io,2020/01/16,30808,658302,$1631,$5376,
Tower Boxing,5400f7f17c8bcdd7e000f9c9,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-19,Unified,Games,3,1,0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/08/28,139899,904656,$1009,$6403,
Toy Rumble 3D,62b2f32b1acb53220b082da9,Dual Cat,5ad09c6edd328561275f404c,2026-01-19,Unified,Games,3,-2,-0.4,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/25,8032,26352,$0,$0,
Urban Riders,61d96873eb09463290ed92d8,Villa Hirschberg Online,61d96873eb09463290ed92d7,2026-01-19,Unified,Games,3,0,0.0,0.0,-2.85,-1.0,,,,Simulation,Driving / Flight Simulator,2022/01/07,0,2328,$0,$1049,
VR Boost 3D for Google Cardboard,56c355de02ac64607c00003c,Dumadu Games,55f8949a8ac350426b03e335,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/02/15,5777,28991,$732,$3165,
Way of Water Avatar Run,63a117a0bb56e86b261f7b61,Micheal En,6350ea380ace691429507d8e,2026-01-19,Unified,Games,3,-5,-0.625,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/12/14,0,12,$0,$0,
WonderDroid Ultra,5a63e6242636b70138aa2324,Yearbook Labs,562956423f07e28dd1022b59,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,,,2018/01/20,0,3830,$0,$0,
Word Explorer,68fea3b267bda848a3ccff6c,CLAVEY RGH,6934fcc828a03f1ec8ba26c2,2026-01-19,Unified,Games,3,-16,-0.842105,141.97,-534.84,-0.790237,,,,Puzzle,Word,2025/10/24,0,138,$3553,$3810,
Worm.is: The Game,571ec5f7d429b80942000198,Freakinware Studios,562956d73f07e28dd1029778,2026-01-19,Unified,Games,3,2,2.0,1.16,-0.85,-0.422886,,,,Arcade,.io,2016/04/21,247016,1427816,$8980,$43354,
kung fu master arcade,5fc1a3ea7b65fe0465f1922a,Retro Classic,597f8babd724b0390a000627,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/11/25,0,2832,$0,$0,
سباق الدراجات النارية المتطرف,5fefcdf20b325c5d7165c080,Hazel Fun Studio,5c3802c81b6a895cef7b2597,2026-01-19,Unified,Games,3,-3,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2020/12/24,0,37929,$0,$0,
クレーンゲーム Catch! for マスコットアプリ文化祭,5c32e726af4b672c8a304aa2,Tadashi Atoji,56289e3802ac6486a700dd6d,2026-01-19,Unified,Games,3,-19,-0.863636,0.0,0.0,,,,,Arcade,Claw Machine,2019/01/05,0,16130,$0,$0,
ダライアスバーストSP,55d3a1a202ac64350a000b3c,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,3,2,2.0,0.0,0.0,,,,,Action,Shoot 'em Up,2012/02/10,0,23353,$0,$181143,
ピンボールバトラーズ,5c1316273007bd596b429e8c,RaJapp,5c1316273007bd596b429e8b,2026-01-19,Unified,Games,3,-11,-0.785714,0.0,0.0,,,,,RPG,Squad RPG,2018/12/13,0,8862,$0,$1566,
ブロック崩し クラシック - 人気のブロックくずしゲーム,6271dc5918009737afd53942,BAIBAI,5614d2b43f07e25d29013aa0,2026-01-19,Unified,Games,3,0,0.0,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2022/05/03,0,2830,$0,$0,
野田ゲー つり革,6842a764ee19fd33df058810,Yoshimoto Kogyo,55f895788ac350426b04259f,2026-01-19,Unified,Games,3,-14,-0.823529,0.0,0.0,,,,,Arcade,.io,2025/05/27,0,2098,$0,$0,
호텔타운,66160bce634d9b667d0944fe,NURIJOY,58d06ac209b90f332300092d,2026-01-19,Unified,Games,3,3,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/04/30,0,304,$0,$208,
3D Moana Adventure Run,68350b2f8c887f251930b194,Debutop Magotca,562957c53f07e28dd103453c,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/23,0,35,$0,$0,
ASMR Honey — Mowing Simulator,626f5114ce898b76e75d79ce,D.G. Cedartree Project,5a35deb118ab830af60015f6,2026-01-19,Unified,Games,2,0,0.0,6.7,6.7,,0.0,-1.0,-1.0,Simulation,Simulator,2022/04/29,74806,827443,$3254,$8146,
Adventure Boy,68f312b1c5883d1fcbe3d9d0,Commers Conditioned Water Company,690ba0320af59a1f48ece241,2026-01-19,Unified,Games,2,-33,-0.942857,205.71,-45.09,-0.179785,,,,Arcade,Platformer / Runner,2025/10/15,157,1796,$1914,$2518,
Air Force 1945 War,5f11a86c11bbb863842f58cd,Rendered Ideas,562949763f07e236f9017bd5,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,7.0,0.0,0.0,Action,Shoot 'em Up,2020/07/16,124506,9187573,$412,$1664,
Amusement Arcade 3D,58b4cc56d9e52a0aee000058,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,1.0,1.0,,Casino,Coin Pusher,2017/02/26,426323,3108028,$8887,$27479,
Angry Chicken: Egg Madness!,55d9507702ac645ad219a948,Black Sheep Games,58f2c900bffe49388700bfc2,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/02/17,18,3479,$36,$68,
Apple Shooter 3D - Free arrow and archery games,55d939c302ac645ad2026d83,MystoneGame,55f889908ac350426b002131,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2010/10/14,1313,8406,$0,$1721,
Arcane Magic,55d93c4302ac645ad209f2d1,iFree Studio,561dbb3b3f07e2c9bd00010d,2026-01-19,Unified,Games,2,-3,-0.6,281.27,-351.75,-0.55567,39.0,-2.0,-0.04878,Strategy,Card Battler,2012/12/21,452764,1325005,$1698358,$5652869,
Arkadroid Brick Breaker,58e052102b91b46f2d002f11,Orange Void,56d878a69c955d771e001b9c,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Pinball / Brick Breaker,2017/03/31,0,19475,$0,$0,
Ascender,632aef35c6086b2f223e78a9,Peter Moyle,632aef35c6086b2f223e78a8,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/21,34678,81398,$0,$0,
Asteroid Shooter,5d7f1e4436733a77a3fe5bc9,Creative AI Nordic AB,56294b5a3f07e236f902ad68,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Action,Shoot 'em Up,2019/09/12,0,12023,$0,$0,
Attack the Block: Shoot'em Up,5b666d589e15022447bf9dc3,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,2,2,,18.74,-105.77,-0.84949,52.0,-2.0,-0.037037,Action,Shoot 'em Up,2018/10/22,200709,2281504,$58134,$161957,
Baby Shark Adventure,5b2c5ee1147f4b32e556d0cd,The Pinkfong Company,67816db543283a6e7610155d,2026-01-19,Unified,Games,2,-3,-0.6,50.93,50.93,,2.0,1.0,1.0,Puzzle,Jigsaw,2018/06/21,107183,877147,$694,$6171,
Baby Shark FLY,5d5ca6532adf7462e03a013c,The Pinkfong Company,67816db543283a6e7610155d,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2019/09/22,24836,86600,$185,$786,
Baby Shark RUSH,5e27a69a38b3eb0eaa137de6,The Pinkfong Company,67816db543283a6e7610155d,2026-01-19,Unified,Games,2,0,0.0,1.37,1.37,,,,,Arcade,Other Arcade,2020/01/21,2698,23990,$0,$331,
Bad Granny Crazy Prank,651847c687486c26c63b5bb9,TryFoot Studios,5b9471804c20367a8a5a6ad8,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/01/01,0,115,$0,$0,
Ballerburg - Atari,55d93ae302ac645ad205e34f,DonkeyCat Games,681cd652e94ac3775820a4d1,2026-01-19,Unified,Games,2,2,,1.21,-13.59,-0.918243,,,,Action,Artillery Shooter,2012/04/11,913,58000,$269,$30587,
Ballz Rush,5a84b5b40211a6b05eea4c0f,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/02/14,169347,426595,$200,$387,
Base Invaders - For Big Narstie,580fe46b2088ae048c00ee5e,AyClass Apps,55f88a678ac350426b00861e,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Avatar Life,2016/10/24,185,11135,$0,$0,
Basket Dunk 3D,5dc5ed19ba44cd18e323980d,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,1.0,0.0,0.0,Sports,Arcade Sports,2019/11/08,1088389,2255847,$1323,$4388,
Beach Rider,68f0107c67bda846db3fa3c7,ZIGGS LAUNDRY,690a2f97b592c533b56f3a88,2026-01-19,Unified,Games,2,-19,-0.904762,92.39,-52.96,-0.364362,,,,Arcade,Arcade Driving,2025/10/14,122,486,$1458,$1609,
Beaty Cubes,64f15cc2dbe19b6305c75cc6,Gerardo Suarez Martinez,64f15cc2dbe19b6305c75cc5,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Music / Rhythm,2023/08/31,51,151,$27,$47,
Bitcoin Sort,680c67505128ee81a3464a5e,PlayEmber,6165df7384282b1621e28089,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Sort,2025/04/22,1310,3686,$0,$0,
Blon,6112785d54c4aa0f629800f7,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-19,Unified,Games,2,2,,0.0,-3.52,-1.0,,,,Arcade,Platformer / Runner,2021/09/07,0,114210,$0,$1579,
Boat Memory,690fc74367bda8ed5637fdb2,ATOMIK AM,69377d1e403863829ebc25c5,2026-01-19,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/07,64,142,$251,$251,
Boom Cars,60db7a97b3ae270d990ddf13,Elia Games,5e61a85d9b904270782e80e5,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2021/09/09,0,295,$0,$21,
