Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
TipsterGames,695fcef52a560636d110f066,Pingletips,67b0275e409079691dc7876a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,,,2026/01/08,0,9,$0,$0,
Touchdown Blitz,613428bfb3ae270a9915f6ce,Hikmet Duran,59965b6a205de231eef266c7,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/09/04,200797,345638,$0,$0,
Touchdown Hero: New Season,56cbc4e7e9402e4c8e001ccc,Cherrypick Games,561542fc3f07e25d2903e992,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2015/09/09,231866,450956,$10800,$25787,
Traffic Racer: Escape the Cops,5ffca797440e00135cb64acb,nullapp,55f896068ac350426b04508a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2021/01/11,78042,123279,$500,$1132,
Triple Hand Poker,65fdcfd412196b6de6a761a2,Peggy Pollice,65fdcfd412196b6de6a761a1,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Poker,2024/03/22,0,2,$0,$0,
Truck Simulator Grand American Mountain Free,55d93e0e02ac645ad20f3381,PAC Sistemas,584a44d20211a628040003b8,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,0.0,0.0,,Simulation,Driving / Flight Simulator,2014/02/15,241552,1243685,$240,$5134,
Water Park Simulator: Water Slide Tycoon 3D,5874f3d40211a62d54000444,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2017/01/10,18207,40385,$0,$0,
Wheres My Puck,68d57c9fa7aef0b6eee9997f,Ali Awon,68a614aace82ea4ccf308e32,2026-01-19,Unified,Games,2,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/10/16,0,16,$0,$0,
Wild Bowling Idle - Master Pro,55d939bb02ac645ad202544b,MystoneGame,55f889908ac350426b002131,2026-01-19,Unified,Games,2,-4,-0.666667,0.89,0.89,,,,,Sports,Arcade Sports,2010/09/27,59541,216820,$0,$52,
X'mas Simulator,585b86d60211a675bc001309,Yuto Kaneko,5aa34fe922acea473e6b1ea4,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Action,Action Sandbox,2016/12/16,18,142869,$0,$0,
Xtreme Soaring 3D,5571085a3160aa43ce0002b1,PNTK,56049a868ac350172201606c,2026-01-19,Unified,Games,2,2,,0.0,-5.13,-1.0,,,,Simulation,Driving / Flight Simulator,2012/12/19,2306,18722,$7746,$110784,
Zombie Free Throw,587953db0211a629b50001a6,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2017/01/12,1048,83199,$11,$5366,
iCountDarts,618c0242319c303b5f510808,Alexander Borchers,618c0242319c303b5f510807,2026-01-19,Unified,Sports,2,-2,-0.5,0.0,0.0,,,,,,,2021/11/09,0,994,$0,$46,
سباق سيارات,594a49f50211a668d80003d4,Rakan Bushnaq,55f8961a8ac350426b0456ce,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Racing,Arcade Racing,2017/06/14,36161,175409,$0,$0,
เกมส์รถแข่งมันๆ GTR : แข่งรถเก็บเหรียญเพื่อเร่งความเร็ว 3d ฟรีๆ,55d9413a02ac645ad218b094,Thanagorn Marukcanon,5628a37502ac6486a7059487,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Racing,Realistic Racing,2015/06/18,1246,30319,$0,$0,
さんにん弓道,5bec4de5975b62334448cb5e,Yuuichi Kuroiwa,58ba21e30211a6f6480001a6,2026-01-19,Unified,Games,2,2,,1.64,1.64,,,,,Tabletop,Board,2018/11/14,9,1717,$33,$2072,
どこでも体内時計,5717d73c02ac64f8d2000031,HAREPPO,55f894738ac350426b03d66b,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,,,2016/04/08,7,5468,$0,$0,
ぼんぼん！ホームラン,688e679d0b695f38261f4895,OCEANUS GAMES,688d9dd7b8ecdce62bf9c717,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2025/09/18,0,244,$0,$10,
オガトレHIT ARストレッチ音ゲー,6813126ece8c2ca90bea1d41,OGATOREHIT,6813126dce8c2ca90bea1d40,2026-01-19,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/04/30,0,300,$0,$0,
スクールバスケット,568b90fe70c8c6b9e3000b2b,Robotani Technologies,58fbe8a14002b23ae2008a0f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2016/01/10,257,13267,$0,$0,
チャンバラソードアリーナ　スワイプ一閃！剣舞対戦オンライン,63fc86f968296f71fa920caf,Shunsuke Koshino,6358e28e5dbd397272291605,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,.io,2023/02/24,0,229,$0,$0,
バスケAIクイズ,64ed59be1075052cb12be46a,takeshi ogawa,6410a2b85d0a0d46760aee2a,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Puzzle,Trivia,2023/08/28,0,457,$0,$0,
バレーボール,56cef1b602ac64e028000021,SENKEN,55f895bc8ac350426b0439c2,2026-01-19,Unified,Games,2,2,,2.34,-1.73,-0.425061,,,,Sports,Arcade Sports,2016/02/11,27,8852,$65,$26364,
ビリヤード９,5676cb1502ac64e2a5000047,SAT-BOX,560c48228ac350643900a825,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Sports,Realistic Sports,2015/12/18,3802,184117,$0,$0,
ピンボールサッカーバトル！無料脳トレパズルのサッカーストライク,577a872b0211a65e230004b7,Septeni Crossgate,562957af3f07e28dd10333c2,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2016/07/02,210,84259,$0,$0,
万宁台球 - 官方正版,61f3aa56ef45c445880d19ac,月 袁,5fdedc9b0692e85e14d81fbf,2026-01-19,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Sports,Realistic Sports,2022/01/27,0,53808,$0,$0,
乒乓球友谊赛-手机模拟的乒乓球游戏,59b7e3fd0211a63cb0aa8ae5,XiaoCui Li,59e87ee88f72f2749a19fd9b,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Sports,Realistic Sports,2017/09/09,201,254210,$0,$0,
反射神経テスト,556cf64dd372c93116000387,Qualia Systems,55f88fd78ac350426b028efc,2026-01-19,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Arcade,Mini-game Hub,2010/09/13,1645,76209,$0,$174,
夏季田径赛事3D,5f45bc333a674713fcd64f2b,Ahmad Jalil Qarshi,5c8b979eb9ab9473c3d549ec,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Realistic Sports,2020/08/25,218,6428,$0,$0,
扣殺排球,56551f97af6282b780000451,CussDev,5678e8244ce351dc6b00477f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Arcade Sports,2015/11/23,0,5283,$0,$0,
方块大冒险 - 超耐玩闯关小游戏,59fc8bbc9aedb70ff29a46b6,XiaoCui Li,59e87ee88f72f2749a19fd9b,2026-01-19,Unified,Games,2,-3,-0.6,0.0,0.0,,,,,Puzzle,Other Puzzle,2017/11/02,89,6247,$0,$0,
极限摩托车赛道特技越野驾驶表演,585b077e0211a675bc00107f,Bin Song,5ac7622cc618f421573b842e,2026-01-19,Unified,Games,2,-9,-0.818182,0.0,0.0,,,,,Racing,Arcade Racing,2016/12/20,6809,195418,$0,$0,
汉诺塔Tower of Hanoi,55d93fad02ac645ad213fadc,George Charles,5628a15e02ac6486a703af3b,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2014/10/19,83,28458,$0,$0,
汽车游戏 & 汽车驾驶  - Stunt & Ramp,60c68750690d1a1e4a23d420,Egemen Eroglu,6075c8412589846dc0947f61,2026-01-19,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/06/13,744,105341,$0,$0,
沙滩滚球：夏季挑战,66f5eef131658a668ebe0682,Muhammad Zayan,668019f3329de7753781f847,2026-01-19,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/09/26,0,3336,$0,$0,
泥地车卡车模拟游戏,678a2410594d627fa3358ca0,Ehsan Ali,677e1c52ecf9662a4c869ef2,2026-01-19,Unified,Games,2,1,1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/01/16,0,367,$0,$0,
狼模拟器：狂野工艺角色扮演游戏,662a3a0330b7141fadcc7d79,Big Kid Gaming Studio,632a60a0594b7b2ec5751378,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Simulation,Simulator,2024/05/10,11,4726,$0,$0,
瓶射击：射箭王,58e877a20211a6d77d000316,Tayga Games,564f6dab02ac64299600010f,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Sports,Realistic Sports,2017/04/07,199,9624,$0,$0,
真正的汽车特技驾驶游戏,63773594246480052ffec88b,InfoSoft NI,55f895c68ac350426b043d40,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Arcade Racing,2022/11/17,0,592,$0,$0,
神ラリー卓球,5caef310a4fafa4d513aa73e,tomoko shigetomi,57ec7cd40211a66eeb000024,2026-01-19,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2019/04/11,919,22674,$0,$0,
篮球之战 - 2026,6549a25800d6f47f65ae2e04,Daraz Bridge,620dd9ccbe9c03739776e8a9,2026-01-19,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/02,265,11734,$0,$0,
買える騎手、損する騎手::競馬予想にワンプッシュ,55d9558702ac645ad225d9a5,WORLD,56294cbb3f07e236f90393c9,2026-01-19,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Simulation,Simulator,2011/10/06,0,13216,$0,$0,
超级跑车：冠军赛车,5735f4b80211a6d8a800022d,Android Star Games,55f895c48ac350426b043c2a,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Racing,Realistic Racing,2016/05/12,525,13194,$0,$0,
跑跑英雄 - 奔跑吧少年,620c9f7d950d0176b16001fa,Bing Feng,5e6c719015b9506476238ec2,2026-01-19,Unified,Games,2,2,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/02,0,1122,$0,$4,
농구제왕,692e522530c4bda3c78b33da,HUAGAME,675c8f223ffca5c502a0baf0,2026-01-19,Unified,Games,2,-6,-0.75,73.87,-36.73,-0.332098,,,,Sports,Arcade Sports,2025/11/05,0,1236,$0,$841,
(GOLFLEX),6023b74ed8671563f07b4ad7,ASSAPLAY,68718e18b1430f905ec4bc3d,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,,,2021/02/03,0,3031,$0,$0,
2 3 4 Tennis Games,6283081825cd1539d3726193,Florek,5dc5d4ef26f41c25bfa3993f,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/05/16,0,92,$0,$0,
3D Bow and Arrow Archery Games,57fdecd10211a6e63e000474,Juan Ma,5707c93f02ac6465df00000c,2026-01-19,Unified,Games,1,-6,-0.857143,0.0,0.0,,,,,Sports,Realistic Sports,2016/10/11,37697,101547,$0,$53,
3D視力回復/ガールズコレクション,55d93c9f02ac645ad20b0199,koikoi.biz,56289e5e02ac6486a700fc3a,2026-01-19,Unified,Entertainment,1,-2,-0.666667,0.0,0.0,,,,,,,2013/07/02,107,55922,$74,$52898,
8 Ball Pool,5a664dddf867164c87dcdfde,Ironjaw Studios,55f896288ac350426b045b13,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2018/02/09,4268,29043,$0,$0,
8 Ball Pool Master: Billiards,6714b1cecfd4de116816db60,simoweb,6419ea9c00e6d91aaf7fe51a,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2024/10/19,0,821,$0,$0,
AR Cue Sports,5fd1ed8bd42f23571972b9df,Yoshihiro Masuda,5f8d425a4c5e07335a3ea02d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2020/12/09,0,18968,$0,$0,
ASKA BIKE,6354b3053bd60979553301ce,ASKA BIKE,6354b3053bd60979553301cd,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,,,2022/10/05,0,64,$0,$0,
Aerial Fantasy,6573fc2906696d6c58a0e54b,James Thompson,605944ea2fe6c83514cd699f,2026-01-19,Unified,Sports,1,0,0.0,0.0,0.0,,,,,,,2023/12/08,83,38457,$0,$0,
Africa Five A Side Football 22,61d4edc4dd870a2239bad1fb,Pete O'Donnell,5998a87c0211a647049befb7,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Sports Manager,2022/01/04,347,2245,$0,$0,
Archer Shooting-cool fun games,5a2b2f2c3777525eef920b8a,LinYing Zhang,5a1ee0cb5e6e153bb19387ab,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2017/12/08,2404,155693,$0,$332,
Archery Games - Bow & Arrow,5b114042fd81b51893664e5c,BigCode Games,598cf7c7b3606f067b4c817a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2018/06/30,5207,21491,$343,$2377,
Around The Clock - Darts Game,68e0bcee105813078048bf63,DevSimpleApp,63817ffca6a66228c812f4fd,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,,,2025/10/03,0,5,$0,$0,
Astonishing Eleven - Soccer GM,6160baebb3ae2772a9ed01d9,Studio Zero Games,6140f5ba67979b3c9360c1f2,2026-01-19,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Sports,Sports Manager,2021/10/08,108,2148,$112,$1003,
AutoBall Nitro&Jump,5584d147aff33cb694002948,Shockland,55f894248ac350426b03bccd,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2011/10/21,17489,164718,$108,$3824,
BASEBALL STARS PROFESSIONAL,6423d54740beda567efa4471,SNK,5614c1fd3f07e25d290060b2,2026-01-19,Unified,Games,1,0,0.0,8.76,1.27,0.169559,,,,Sports,Arcade Sports,2023/03/28,437,1324,$1100,$2812,
Ball Shot Soccer,5b2d175a51c259575d0df245,Babil Studios,5628a2e802ac6486a705130d,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2018/08/02,4236,12523,$11,$31,
Ball Throw Challenge,600e7598c1238e0ebe9f92a6,Francesc Navarro Machio,56289ec902ac6486a70157da,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,.io,2021/01/24,15,91,$0,$0,
Ball.io : Smash City ASMR,6572b3a16afd261489fcea80,Madad Comp.,5d25e8e1d994c37805d24d7d,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,.io,2023/12/02,0,989,$0,$0,
Baller Legends – Be A Slam Dunk Basketball Legend,56cba00f65d609706700017b,Battery Acid Games,560491158ac350172200a41d,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,0.0,0.0,,Sports,Realistic Sports,2015/08/06,631332,1388962,$9320,$39681,
Balls Merge for Watch & Phone,60ef30fc18009727e8da8e5b,Diem Le,5fd5e07ec184df0e9828c94c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2021/07/14,85,59439,$0,$0,
BaskCoinBall,625e23b3180097223c2ee40c,Viktor Dobrev,5fc8c039e5e2f46fd94cd7aa,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2022/04/18,0,127,$0,$0,
Basketball Basics Teacher,60a6e348542be223a8ef9f2b,YEVHEN MELNYK,605edf9464e2cd4847da65c8,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2021/05/20,1546,5481,$0,$0,
Basketball Head Coach 26 PRO,67f9b3b2f3255787ce4ea0b1,Creations Fanswerin,5629548e3f07e28dd100f6b4,2026-01-19,Unified,Games,1,-1,-0.5,14.58,-5.71,-0.281419,,,,Sports,Sports Manager,2025/03/28,430,702,$462,$1149,
Basketball Legends Tycoon,60cba1c3edbc61052e23a614,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Idler,2021/06/17,62452,91347,$6773,$13872,
Basketball Manager!,6272e585b3ae275212731914,Yakup Arslan,67888bcb8ce16fb283038ac5,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2022/05/18,24945,24953,$0,$0,
Bass Fishing Strike 2018,5bb66a78e2b5903a43ebb080,Hafiz Abdul Qayyum,5bb66a78e2b5903a43ebb07f,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2018/10/04,1682,3496,$0,$0,
Bass Tourney Challenger,619d224e1800976917a6b90b,Pishtech,55f8941d8ac350426b03bbbe,2026-01-19,Unified,Games,1,-1,-0.5,31.28,26.15,5.097466,,,,Sports,Arcade Sports,2021/11/22,17813,22708,$19812,$23009,
Bat & Ball,5e1c0188381a8a40a43e4508,Ninder Singh,57e129eb0211a6d406000b33,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Sports,Arcade Sports,2020/01/12,14,379,$0,$0,
Battle Against Darkness,659923e4d85e265efb427fdb,北京心智互动科技,5a5eea8bf6dafa6b9c1a3d37,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Music / Rhythm,2024/01/18,328,6912,$181,$276,
Bean Bag Toss Corn hole Skillz,64b0fab27ea55048d6621307,Dcooyo,643a19d9775e4646f3474454,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2023/07/13,0,60,$0,$0,
BiathAim,619d7e071800973557e3cd34,Timo Lahtinen,5f1b5c7ceafbc643880dcb45,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/11/22,0,12,$0,$0,
Biathlon Manager 2020,5bb7ae03caef5d151f657d3c,AT2 game studio,562948cf3f07e236f9011572,2026-01-19,Unified,Games,1,-6,-0.857143,0.7,0.7,,,,,Sports,Sports Manager,2018/10/05,0,139822,$348,$26358,
Biathlon Manager 2021,5f962e9334394c6fb808a2ac,AT2 game studio,562948cf3f07e236f9011572,2026-01-19,Unified,Sports,1,-3,-0.75,0.0,0.0,,,,,Sports,Sports Manager,2020/11/22,10,4939,$33,$1768,
Biathlon Winter,55d9402402ac645ad215646b,"MINT ROKET, OOO",5c39862a4e2a6a45e7aecc6a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/12/31,133,30533,$0,$0,
Big Sport Fishing 2017,57e24dcd0211a6d4610005a8,Tapinator,5614dbb93f07e25d29018d7a,2026-01-19,Unified,Games,1,-3,-0.75,0.0,0.0,,1199.0,-43.0,-0.034622,Sports,Realistic Sports,2016/09/20,56769,701379,$9111,$70006,
Bird Mini Golf - Freestyle Fun,559ec2b7e1bb663ac5002db9,Kaufcom,560c3f018ac3506439000a37,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2014/03/14,6348,43364,$0,$0,
Blackout Rugby - World Cup Ed.,62d0bc5c7026bc0d2604c505,Blackout Sports,66da161560104c1988a5c3b0,2026-01-19,Unified,Games,1,1,,167.01,143.76,6.183226,,,,Sports,Sports Manager,2022/05/19,12184,289088,$6761,$35217,
Boot Soccer – Robot Kicks,5ce0ec52e425a714ee750005,Cristina Maria,5a751136c575a013660072b6,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2019/05/16,311,3781,$0,$0,
Bowlin' Go FRVR,60a63af53da2e01297256a7c,FRVR,55f893778ac350426b03860e,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2021/05/20,71,605,$0,$0,
Bowling 3D Club:Bowling Sports,669aef0b85ac5e5059fc51a6,Jaydip Savaj,65f36805617e8c5690d95d98,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2024/07/19,0,148,$0,$0,
Bowling Game - King Pin Bowler,5bcff79598b1e505dec6852f,Cool Awesome Fun,5a77ad87796d8414d48f08ed,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Arcade Sports,2018/10/22,0,117,$0,$0,
Bowling Game - Strike!,64b9fb4accc2ec144c138cd9,Poder Studio,5c9b05399f2b1521147ca8cd,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/19,0,17762,$20,$45,
Bowling Hero,613c8651180097258ab3b38d,Code This Lab,64fb9908ece4e56bf6325567,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2021/09/09,0,60,$0,$0,
Bowling Noël,5570f8025c257b25240002ac,Magma Mobile,562183b802ac64490f00003c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/12/10,5454,49237,$0,$0,
Bowling Western,5570f497f94cef47f900044a,Magma Mobile,562183b802ac64490f00003c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/04/17,774,33090,$0,$0,
Boxing vs. Arm Wrestling Ultimatum - Free Action Game -,55c556b002ac64f9c0003456,hamon,55f896128ac350426b045436,2026-01-19,Unified,Games,1,1,,0.0,0.0,,1.0,0.0,0.0,Action,Fighting,2013/08/10,148247,631375,$0,$0,
Butter Rugby,64e5a94a61333d0649a40c52,JULES OLIVIER SANTIAGO VIOT,64e8c495be5ac8148b5a3b8c,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2023/08/25,0,604,$0,$0,
CRS Monster Truck-s On  Rally,59f4a335c7df9e4dbab09f9b,Adil Munir,59f03a68dee53a0a832b1acb,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/10/28,17,260,$9,$253,
Canada Goose Calls & Goose Sounds for Hunting BLUETOOTH COMPATIBLE,579958bf0211a69752000317,Joel Bowers,5d328a77413bb616c5070f15,2026-01-19,Unified,Sports,1,1,,0.0,0.0,,,,,,,2016/07/24,708,2075,$1603,$8239,
Car Parking Simulator 2022,621f55e814070542e75879c2,ijaz arshad,61f15870b3ae27237f8ce630,2026-01-19,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/03/02,0,2486,$0,$10,
Car Racing High,56d829ec02ac644ba3000088,Android Star Games,55f895c48ac350426b043c2a,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2016/03/02,78,35016,$0,$0,
Car Track Fever,63136dd0b3ae2749a4b20b2a,Hyperlab Games,619605c318009763c78ab61e,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2022/09/02,38337,124230,$0,$0,
Cars Unblock slide puzzle,59c1efe50211a67a593564f2,Maria Gascon,5982f4970211a64ef9000011,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Sort,2017/09/16,253,10170,$0,$1257,
Cat Tennis - Relax Challenge,64d77bc565c039628158c902,Mofun Games,5fa34fc948237850172e4acd,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/11,313,3174,$0,$13,
Champions Football Predictor,61490c5decf5680bf5348828,Martynas Brazionis,60bcf96ff65ba17115099522,2026-01-19,Unified,Sports,1,-3,-0.75,0.0,0.0,,,,,,,2021/09/20,13,865,$0,$0,
Classic Gold Miner: Idle Games,62907e9edc5b2e31d4e7f1fd,娜 穆,5f8d25fb605e046f725e5f41,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Idler,2022/05/26,40,44388,$0,$0,
Cliff Diving,57da10bd0211a625c7000012,App Much,55f893c78ac350426b03a070,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2016/09/16,57903,87627,$0,$0,
Cobi Golf Shots,5ac3747c53a7681d186c0956,Cobra Mobile,561eb369dc0be599a1000118,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2018/04/12,93662,461157,$2115,$8387,
College Basketball Dynasty Sim,602cc6781c67c70ec14d3dca,John Jaco,5e649f64c725f0754c32f795,2026-01-19,Unified,Games,1,0,0.0,3.24,3.24,,,,,Sports,Sports Manager,2021/02/16,44549,52699,$5791,$7636,
College Football Sim 2,64967295ad220f26c249fa41,John Jaco,5e649f64c725f0754c32f795,2026-01-19,Unified,Sports,1,1,,22.45,-4.75,-0.174632,,,,Sports,Sports Manager,2023/06/23,37756,39641,$39899,$43889,
Crazy Stickman Mountain Bike Race Downhill,55e9e33e02ac64937a000287,Thanagorn Marukcanon,5628a37502ac6486a7059487,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2015/09/04,1390,10308,$0,$0,
CricAstics 3D Cricket Game,55d93fda02ac645ad2148287,Astics,55f894d28ac350426b03f43b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2014/11/15,881,17352,$26,$45,
Cricket Game Championship 3D,60a22611b3ae270c29bd5c17,BigCode Games,598cf7c7b3606f067b4c817a,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2021/05/16,15,19461,$0,$6,
Cubic Basketball 2 3 4 Players,5ead769e4b70ca6fc6698066,CubeCube Sports,581ec8c3c0b33b532d001664,2026-01-19,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Sports,Arcade Sports,2020/05/02,3802,10561,$0,$0,
Cute of badminton,55d93f7702ac645ad2135877,George Charles,5628a15e02ac6486a703af3b,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2014/09/16,87,34176,$0,$0,
DMBX - Mountain Biking Free,55d93a7202ac645ad20487e7,Randerline,56289d9e02ac6486a70053b2,2026-01-19,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2011/09/08,539205,1560639,$0,$0,
Dakar League,6759cc8c2ef412f9ea11ca7e,Luis Marques,66f6191a1874ddd0439059cb,2026-01-19,Unified,Games,1,-5,-0.833333,0.0,0.0,,,,,Racing,Realistic Racing,2025/01/02,0,99,$0,$0,
DartSync,68c97823f5b88b0b61aad86b,LEON ACHTERESCH,68c97823f5b88b0b61aad86a,2026-01-19,Unified,Sports,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2025/09/16,0,11,$0,$0,
Diamond Duel,670e8be96de9d1e4fb8e1ad6,Olufunmilayo Agesin,670e8be96de9d1e4fb8e1acd,2026-01-19,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2024/10/25,5442,5584,$0,$0,
