Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
City Stunt Racing 3D,5913ce1225cd563595000636,Tapinator,5614dbb93f07e25d29018d7a,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2017/06/23,1513,8802,$0,$0,
City Traffic Rider 3d Games,5a069b451740de174dae7e6c,Shiv Technolabs,5b92df8829c13310295cfe40,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/11/11,432,10054,$0,$0,
Clash of Boats,642f04d97d2ea33a462be70d,Gitberry AS,5f49924851e9ec19fc512a40,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/05,0,21,$0,$7,
Coach City Bus Simulator Games,598022c10211a601b900003b,Kashif Mahmood,574744530211a62e45000334,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/07/28,0,1468,$0,$0,
Coche Escalada: Carreras Juego,5b49df87197e9753b962b462,SHILONG WU,5c089ebbecda05129cb32562,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2018/07/28,220,8850,$18,$581,
Code Racer,5fd48f4e8d7d5d0d7bf6dc3d,Hondune Games,55f895d28ac350426b04405a,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Puzzle,Physics,2020/12/16,1568,119244,$102,$2415,
Color Block - Puzzle Games,5fae23ff319e252d108de421,Bing Feng,5e6c719015b9506476238ec2,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Block,2020/11/15,2216,7967,$7,$7,
Construction Crane Parking - Driving Simulator,55c5108f02ac64f9c00024ad,Xiangning Xu,561eb238dc0be599a10000f4,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,4814.0,-45.0,-0.009261,Simulation,Driving / Flight Simulator,2013/11/02,142101,2339908,$0,$0,
Convoy Race,633d5ecfab4ab86346ddf4ba,Emrullah Can Demirpolat,5f7659054060ef144f251d89,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/05,0,50,$0,$0,
Cool Unicorn Games 6+,5f25140c22e4c96c26631275,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2020/07/30,563,2707,$220,$1607,
Crash Test 2024,63ce05a36647712b4c83242f,Nice.Game,628b151005a3951c0addd4ce,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2023/01/22,0,36083,$0,$0,
Crash Test Dummy: Flight Out,650d97666a07a871b85d70d0,A A G Brothers Software Design,63b68ae54c2ba45959a310ea,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/09/20,0,218,$0,$0,
Crashing Car Driving Simulator,660f640c4ba9ab17fd0e957c,Red Shift Games,627f12948be14149830dc6a2,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/04/04,59490,166294,$0,$0,Inactive (< last 28 Days)
Crazy Kids Motorcycle Highway Race,5930d014b3606f582700006a,Juliia Blokhina,58fdd5750211a6f1700008d5,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2017/06/01,1771,6637,$0,$0,
Crazy Road - Drift to survive,58b9bf370093ac3ca00049d7,Shiv Technolabs,5b92df8829c13310295cfe40,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2017/02/28,1164,2950,$0,$14,
Cube Clash Push & Merge Battle,6866a4c9237213f6b7c2dbbc,Lurk Echo Games,686365ad6fc861ea6a64f290,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/07/03,0,7,$0,$0,
DJ Gadi Wala Truck Game Indian,64aaacdb2502f27b977caad3,Marouane Baid,62f9d6972932e80e2d2c3f35,2025-12-15,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/09,0,1171,$0,$0,
Daily Racer,631a0b09a6ad644efe960a42,Rishi Masand,58de540ca0ee7c609e000cd1,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2022/09/06,0,5,$0,$0,
Damage Engine Night Car Crash,59840e620211a64b7d00019c,Art Ivanov,5628a20a02ac6486a7044414,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/08/02,5449,22202,$0,$0,
Danger Road درب الخطر,56565542411eb5117700af59,Adel Abdullah,55f896388ac350426b046069,2025-12-15,Unified,Games,1,-19,-0.95,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/11/24,50277,371168,$22,$115,
Day dream : Police Escape,691fb3cde0ce160c56643733,ost nbsh games,65f5917c4c504a7b5b8fd61a,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/20,508,6798,$0,$0,New (< last 28 Days)
Daytona Beach Racing,5b86ca80ae3b4b5a14ea844d,BigCode Games,598cf7c7b3606f067b4c817a,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2018/08/30,431,1390,$23,$285,
Death Race Speed Rage: Gangsta Over Drive Wreck,5668ddf202ac64a2c4000028,Muddy Apps,5628a15c02ac6486a703ad7c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2015/12/08,279,2181,$0,$0,
Death Road Race: Car Shooting,5ce6aeb69165b36fbbe664da,Muhammad Taqweem Sultan,58a40b970211a6cc3600015f,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2019/05/24,122,3599,$0,$0,
Demolition Multiplayer- Derby,5ad0a3439c955d34c2588c50,Usman Sadiq,5ab3da4ed26d8b4940ff2c46,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2018/04/22,6467,18852,$49,$100,
Dinos World Jurassic: Alive,5bc3f6f605c2951c560a5bc9,La Cabra Games,5adb09bc4c554d6406b8dc6e,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/10/14,0,13123,$10,$35,
Dinosaur Simulator,55d20e5802ac64ee73000632,Sharkweed,5614f2aa3f07e25d29024d76,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,6.0,-1.0,-0.142857,Simulation,Simulator,2014/06/22,670780,1508144,$783,$3076,
Dirt Bike Motorcycle Race,55d93d3002ac645ad20ca4db,Ala Games,67d4072976480886274fc523,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Racing,Realistic Racing,2013/09/01,63126,81163,$12800,$61431,
Dirt Bike Stunt Motocross Game,610d2e89b3ae270497a0088b,Amir Khurshid,6075902dcede807ee413ce0d,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2021/08/06,3210,11160,$0,$65,
Downhill Legend,60ae466ada41e626433aac56,SisyFox,60ae466ada41e626433aac55,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/05/10,796,5467,$0,$409,
Drag Arena Race 2025,5e9b82693e58e347f708d7c9,Puzzle Cats,5cc34eda1eadb650cd17b2d6,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Kart Racing,2020/04/18,0,59,$0,$53,
Drag Bike: Nitro Racing,5ba83f6d3363310de4f8c81c,K1 Games,5628a3b202ac6486a705c7b6,2025-12-15,Unified,Games,1,-224,-0.995556,0.0,0.0,,,,,Racing,Realistic Racing,2018/10/30,61439,126991,$11777,$16136,
Drag Racing - Street Race,5ad82945c6c8642b4d5c5721,Inlogic Software,56294c223f07e236f9033026,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2020/03/03,8023,15320,$0,$0,
Drag Racing Operation,67050a1cb04a6c51c2f59461,GameDevCorp,5f54a8808adcca213eab01a2,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2024/10/06,0,5,$33,$33,
Dragon Bird Fly - Tappy Flying,55d93e2602ac645ad20f70ff,iDevver Apps,56289e7402ac6486a7011084,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/03/05,35,357,$0,$13,
DragonEvolution3D,6400a60cb82f3f153172a626,MOBIPOTATO HK,5d354c013294795a32d659ba,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/02/28,1902,2336,$0,$0,
Drift Battles Racing Car,5f20b6831cc79f293c356a2f,TouchTao,55f892598ac350426b032921,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Racing,Realistic Racing,2020/07/28,153,66542,$0,$0,
Drift Chase,64a3a16b592e186e2902fd95,Temirlan Abdibali uulu,6404c4da5fa4964c6e121752,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/03,0,69,$0,$0,
Drift Escape: Chasing Police,63ac6115ab4ab826a027d458,Nham Phan Dinh,5628a2e202ac6486a7050c58,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Arcade Racing,2022/12/28,0,285,$0,$0,
Drift Race Club : Online Slide,63bceae0f3afde27243109c4,Domantas Panelis,61e6a83fb3ae274fed21c0d5,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Realistic Racing,2023/01/03,0,16327,$0,$0,
Drive By Shooting - Car Games,559dfc1a878f1bd7f50007e1,Black Chilli Games,5628a14002ac6486a703924c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Shooter,Sniper,2014/08/10,166898,335439,$881,$1540,
Drive Goat in City Simulator,56f1615e02ac6404ce00004d,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Simulator,2016/03/21,4553,22772,$0,$0,
Drive Heavy Truck Simulator 3D,5d7b0eb0c2f41479e9b0c2bb,Muhammad Ans Irshad,5c08de4be00d4c606e2a9e12,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/09/12,1452,14441,$21,$949,
Driving Simulator: Car Crash,63509e12e0fd0251c6855fa5,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/01/18,96892,176620,$0,$0,
Driving Speed HD,55c57ec902ac64f9c0003992,WheelSpin Studios,55f88a108ac350426b005b63,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2011/12/05,15311,48462,$1373,$12560,
Driving Style City,69327488c038c912c0a5a3be,Racing Games Studio 95,643696a130c1024c48637804,2025-12-15,Unified,Games,1,-110,-0.990991,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/12/04,0,116,$0,$0,
Dubai City Driving Simultor 3D 2015 : Expensive cars street racing by rich driver.,55d9412202ac645ad21867c9,Wenkly Studio,55f893328ac350426b036ffc,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/06,25167,99752,$0,$0,
EVO Drift & Parking Simulator,64d8328181e8976748cfcd6a,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/11,0,331,$0,$0,
EigenGauge,6572e99b23086f371301a586,CHRIS HODGE,5628a25402ac6486a7048892,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2024/05/28,3642,19093,$0,$89,
Emergency Rescue FireFighter,602bbc36479fc72559aef937,Qasim Saeed,687a4716200d91c0529494de,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/02/16,4770,13146,$506,$958,
Epic 2 Player Car Race Games,57a5439b6430ac2c490000b3,Gadget Software Development and Research,55f8940c8ac350426b03b6a9,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Racing,Arcade Racing,2016/08/05,8136,81814,$30,$303,
Extreme Bike Stunts: Moto Race,64a6615ac5bd9c601aa92da7,Gamezeniq,62bbcc5433d10d63a9e7d669,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/05,0,46,$0,$0,
Extreme Car - stunt car games,61f27702f5552d79b6dc28da,Connect Game Studios,64f23ec97d134275897a732b,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/16,2951,126575,$273,$649,
Extreme Car Driving Open World,608b88eba2bbae77144d1b86,ESPtech,5b7f6d2a7cdd2b2dc9eeed58,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/27,0,43064,$0,$0,
Extreme Car Driving: Mega Ramp,57be93300211a66cb000000f,OziTech Games,5614cd0a3f07e25d29010914,2025-12-15,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Action,Action Sandbox,2016/09/04,76730,519570,$2526,$15063,
Extreme Highway Traffic Rogue Racer Game,55c69b7f86f02b08a60003f8,Loretta Cheron,56289eea02ac6486a70173d0,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/08/08,445,6302,$5,$400,
Extreme Jeep Snow Stunts,5f8d08f2ebc7b62c4b065ae7,ALP GAMES,58461e0cd2af064ea30000fa,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2020/10/17,21,77648,$103,$277,
F1 Lights - Reflex Race,63ad1c0e548d6a18c501e7d3,Dylan Lualdi,5628a2b602ac6486a704e3ea,2025-12-15,Unified,Games,1,-4,-0.8,3.52,1.99,1.300654,,,,Racing,Arcade Racing,2022/12/28,32,1430,$0,$668,
Fancy Mermaid Race Adventures,595dc902223bb93083000474,Tapinator,5614dbb93f07e25d29018d7a,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2017/07/07,7397,23238,$0,$0,
Farming Truck Parking Simulator - 3D Real Farm Car Driving & Park Racing Sim Games,55bd5db002ac64aadc000025,App Mania,5628a11502ac6486a7036cf0,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/08/01,34085,138376,$2593,$13009,
Fast Cars Drag Racing game,59ebf37760265473d4cfe299,Check-In Games,596eb423b4e931090d00022b,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2017/10/21,51758,490798,$375,$506,
Firefighter Mission,55d940a502ac645ad216efd2,Muzaffer Erdogan,5628a3fb02ac6486a7060b26,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/04/04,4443,60195,$0,$0,
Formula Car Race Championship,5c4aa3e1eba379217150a7f1,Usman Musaddiq,5628a30502ac6486a7052f0f,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Racing,Realistic Racing,2019/01/26,122,2380,$0,$0,
Formula Circuits,6118dfc08c32150981d22c3a,Ondrej Borik,5ea2c11269169d4b5e6a3588,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2021/08/15,0,22283,$0,$819,
Free Flight Drone Simulator,568d5c9202ac64ccec00003a,Duykan BAKAY,56294f973f07e236f90560f6,2025-12-15,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/05,23060,74331,$0,$0,
Free Rally 2,66f110fa01ef6910ba601400,JustCool,5d03ff635408ab606ee55b52,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2024/09/29,0,14,$0,$0,
Fun Car Games For Kids,65cd2355ad220f5e0f3371d4,Kofi Austin,5e46a289ccba584b06cd3474,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/02/14,0,111,$0,$93,
Futuristic Flying Tuk Tuk Simulator - Auto Rickshaw Driving,57567ae10211a6264400008f,Elinx,573f5e8d0211a61ce80006e0,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/06/04,1329,13009,$0,$0,
GT Car Stunt Ramps: 3D Race,64b74c1e148ed52bac01c25c,Ty Nguyen Thi,64716d10d144b64816edfcae,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/07/18,0,436,$0,$0,
Geometry Tiles Run,55d93eb602ac645ad2111b91,Makeover Mania Story Games,5628a18902ac6486a703d377,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2014/05/24,6904,22949,$0,$0,
Ghost Train Subway Simulator,5868870e0211a61800000c3e,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/01/01,257,17674,$0,$0,
Go Santa Gooo,55d93dd802ac645ad20e9339,Mapi Games,5614cb9d3f07e25d2900f9fb,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/12/31,38,244,$0,$0,
Go To Car Driving 2,5bde5a0a1cdb654d9a654360,Car Simulator Games,62796c9a6ad7004323a8fca3,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/15,0,202,$0,$0,
Grand Formula Car Racing Games,620be696fd0c4d3413e49fa9,Muhammad Salman,598d57d3b3606f0ae670deed,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Racing,Realistic Racing,2022/02/15,0,434,$0,$22,
GuanTeen Questions,55d93dbb02ac645ad20e3c3b,CodeMobiles,55f88a9a8ac350426b009eed,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Social Party,2013/12/15,50,21903,$0,$0,
GunGun: Race Against Time,65a31ee4955f613b71b8958a,Jakob Leitner,62ac020e6d92114fbafd23a2,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Combat,2024/01/13,1458,16184,$0,$75,
HILL RACER 2,55d9400202ac645ad214fdc5,The Alpine Republic,55f989e48ac35052cd00bb14,2025-12-15,Unified,Games,1,-1,-0.5,29.47,-1.7,-0.05454,2.0,0.0,0.0,Racing,Arcade Racing,2014/12/12,328442,598185,$44018,$137176,
Hair Makeover & Makeup Salon,585269bc0211a6a663000008,Tic Toc Pocket Games,560c58098ac350643901dd04,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Lifestyle,Customization,2016/12/13,6223,10826,$598,$1175,
Harvest Rush - Mille Bornes,55d939f502ac645ad2030d2e,Harden Consulting,56289db602ac6486a7006895,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2011/01/26,209,3967,$539,$3539,
Haste Highway,636611ca8c32155c7c11c8b9,Jin Hua,58d02f3e0211a63d9d000044,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2022/10/28,0,239,$0,$0,
Haunted Night - Running Game,537bdd5e830f782dbe00d8ba,Toccata Technologies,55f8945f8ac350426b03cfe8,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Environmental,2013/05/08,32467,123352,$754,$2507,
Heavy Truck Offroad Racing,5932c77a0211a6e4070005b4,Art Ivanov,5628a20a02ac6486a7044414,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2017/06/01,282,11117,$0,$0,
Herley Motor Rider,55d93fd702ac645ad2147b61,Android Star Games,55f895c48ac350426b043c2a,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Realistic Racing,2014/11/13,11708,43907,$0,$0,
Highway Car Traffic Racer Game,61bc3419b3ae2732a24245ec,Sinan Seker,615bf808b3ae2749eb4c4506,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/12/16,0,1862,$0,$0,
Highway Racer Traffic Rush,643e6e3d839750062d1147b9,Toprak Yildirim,61acbe761800973ad89f9389,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/04/17,0,169,$0,$0,
Highway Rider - Traffic Racer,5b1175189a5d3c6f03fa202b,Pearl John,682209dceac40098e6b299ce,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/06/02,71,1433,$0,$9,
Highway Traffic Bike Rider XTR,64ff26d1594b7b534f8cd87c,Erum Zulfiqar,607841e3b720897bb5d02d20,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/26,0,659,$0,$0,
Hill Bike Racing,5ba1a4d3caa26d0b59b104b8,Lobster Game Studios,61a91c0a3c2bc5101fd3b83c,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,83.0,-6.0,-0.067416,Racing,Arcade Racing,2018/09/17,32,2175176,$48,$323,
Hill Car Race: Driving Game,5fab398824a36367f6fb5d61,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-15,Unified,Games,1,1,,0.0,0.0,,27.0,1.0,0.038462,Racing,Arcade Racing,2020/11/11,11260,1394741,$0,$0,
Horse Racing Championship,64b9f3f7d094ad2a3d3bc860,GameRumble,6432a2222643f20fa3e43750,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Sports,Realistic Sports,2023/07/20,0,6696,$0,$0,
Horse Riding Rival Racing,5d7b30dfb9ab9478af44a860,Squad Cell,5c1896686da61c3c5c31f57a,2025-12-15,Unified,Games,1,-11,-0.916667,0.0,0.0,,,,,Sports,Realistic Sports,2019/09/12,2015,22209,$0,$0,
Hot Drift,5d6487f283effb2211cc514b,Ionut Iluta,5f5853fd8f85ff4b506cc5ef,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Realistic Racing,2019/08/26,208,30293,$195,$540,
Hot climb racing. Джип триал,5a1651e4fd8cc174af7b0fe1,Bergia,62a00e73411a26038752e200,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Other Arcade,2017/11/22,36,1597,$20,$459,
Hoverboard Drift Simulator,572c44cf0211a69b0200019f,Jimmy On,5628a2c502ac6486a704f320,2025-12-15,Unified,Games,1,1,,0.0,0.0,,0.0,0.0,,Racing,Arcade Racing,2016/05/05,239787,960104,$228,$2296,
Hungry Snake Party,66c23bb999a11e0d8b9b815c,Macrobian Games,5628a2f002ac6486a7051ad1,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Simulation,Simulator,2024/08/17,0,12,$0,$0,
Ice Racing.io,5b9c36c770bd824fc4cceb53,Casual Nine,584121a30211a64ed3000c56,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,0.0,0.0,,Arcade,.io,2018/09/14,458418,1361700,$4441,$16867,
In-Flight Operations,5c5c95881a30e5422db009ea,John Goering,56289efe02ac6486a7018711,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/07,3419,8840,$0,$0,
Infinite Driver,5ab920ca94b592398182ed65,Raj Ratna,59de648944c67e5c0dfbcbf6,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Arcade Racing,2018/03/26,14540,25749,$4409,$4427,
Insect Evolution Spider Run,66248795bb1951754179d249,Whizwik Games,6579c0454124953b33b37dca,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/04/19,565,19238,$0,$32,
Jelly Car 3D!,641268f0b3ae27268c43ec1e,Ahmet Ikbal Adlig,61684e719b0a114725133b6f,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/03/15,0,280,$0,$0,
Jet Car 4x4 - Multiplayer Jeep,594447330211a6027a001446,Petar Petrov,5628a3be02ac6486a705d43c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/06/13,16719,36063,$0,$0,
Jump The Car,5f9b189db3d1ac48d51bc19b,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Arcade,Arcade Driving,2020/10/29,155193,471619,$5112,$13377,
Jungle train driving simulator,56acd2c202ac64ccb0000015,RationalVerx Games Studio,55f894578ac350426b03ccec,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/01/29,177,107063,$0,$0,
Jurassic Dino: Blue Raptor,5b5e69e411e4065c668e3f64,La Cabra Games,5adb09bc4c554d6406b8dc6e,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/01/08,0,920,$0,$43,
Kart Race: Speed Car,5b1af92d16e7755ff1a555a2,Texas Poker Cassino Games,5628a00602ac6486a702733c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Kart Racing,2018/06/21,126,779,$0,$0,
Kart Racers 2 - Get Most Of Car Racing Fun,559eb1be36ebd4f74a00309e,Ringtones,67b45e432c8dd4cc7c4fb91c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Racing,Kart Racing,2013/05/15,27334,131930,$0,$0,
King of Hills - Road Drawing,5a74066e1e1a2f64bc54ee1e,Isabel Zaballos,598aaae70211a6056f09af37,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Physics,2018/02/02,180,1790,$0,$7,
Leaving Earth,55d93d4402ac645ad20ce117,Override,56289f9602ac6486a70211a1,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Arcade,Platformer / Runner,2013/10/08,71,2265,$0,$166,
Let Off - Pursuit car game,5f8b71557b640e0944331f74,Tocapp Games,5af4d689cee37639f6744850,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Racing,Arcade Racing,2020/10/17,1133,4106,$57,$1673,
MK4 Supra Offroad Simulator,685df16db3daca1cc7303933,Car Games Drift Simulator,632e083bef43f072aea2cf12,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/26,0,18,$0,$0,
Mad Desert Derby Tour,68e55ca91d733bed17a0703b,Art Ivanov,5628a20a02ac6486a7044414,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Action,Action Sandbox,2025/10/06,0,9,$0,$0,
Mad Race : Shooting Car Games,5de14828aba3980d3472ec98,Global Games Studios,5c9bcbc31c732907d9e5bbbf,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/11/28,124,45176,$0,$0,
Makeover Run – Makeup Game,6049acb53a67474f28ae87db,Moonee,5d239f8f4599657f953700dc,2025-12-15,Unified,Games,1,1,,0.0,0.0,,39.0,-13.0,-0.25,Arcade,Platformer / Runner,2021/03/09,2367775,6655400,$0,$11546,Inactive (< last 28 Days)
