Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
ケモミミヤシロ,672ec9a29098144c09f53598,Hakony,651670319a1f830175497da0,2025-12-15,Unified,Games,0,0,,0.81,-20.34,-0.961702,,,,RPG,Idle RPG,2024/12/27,0,27855,$0,$3576,
ゴエティアクロス,5babd107e5ebd0201a46566e,Appirits,5628a02702ac6486a702926f,2025-12-15,Unified,Games,0,0,,2965.81,704.82,0.311731,,,,RPG,Squad RPG,2018/09/25,74,513459,$17882,$11888642,
サガ エメラルド ビヨンド,66155ad7d87f7d7382bc18fe,Square Enix,560c82cc8ac3506439032f71,2025-12-15,Unified,Games,0,0,,48.52,-56.57,-0.538301,,,,RPG,Squad RPG,2024/04/24,425,3998,$0,$72909,
サッカースタジアムの駐車場 - 大都市におけるメガ車の運転免許試験シミュレータ,57defe810211a6d4150002a4,Ali Hassan,5628a30302ac6486a7052cff,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2016/09/16,10,83083,$0,$0,
サンクタス戦記‐GYEE‐,5e1678325c6ace41f32e21e2,Quantum Solutions Asia,66acd7f2883e7b3ec04c6732,2025-12-15,Unified,Games,0,0,,1471.35,261.59,0.216233,,,,RPG,Squad RPG,2020/01/07,0,94863,$0,$1718763,
シュガーコンフリクト,66b616ae731c8b22e908b704,合同会社ショコラ,66b616ae731c8b22e908b703,2025-12-15,Unified,Games,0,0,,630.15,-346.8,-0.354982,,,,RPG,Squad RPG,2024/07/22,0,498,$0,$61105,
シューティングゲームで稼ぎを求めるのは間違っているだろうか,585f1e7ceaa58367a50038e6,KESOFTGAMES,585f1e7ceaa58367a50038e5,2025-12-15,Unified,Games,0,0,,2.35,-5.64,-0.705882,,,,Arcade,Other Arcade,2016/12/22,0,47852,$1490,$24409,
ステラアルカナ-愛の旅路と希望の光,67813db188b69526bbf70550,Ling Chai (Hong Kong),659669ce7eac3951d8b44b11,2025-12-15,Unified,Games,0,0,,2302.53,-178.78,-0.072051,,,,RPG,MMORPG,2024/12/15,0,339,$0,$162559,
セレスアルカオンライン,55d20e4502ac64ee7300024a,ASOBIMO,561dbec53f07e2c9bd0002d5,2025-12-15,Unified,Games,0,0,,1905.61,105.71,0.058731,,,,RPG,Turn-based RPG,2012/03/03,9064,1298393,$317,$4719219,
ソフトくん 【 くそげー 】,58119c300211a60fb3000643,Mako Muraoka Yudai Muraoka,56930ebf02ac646349000027,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2016/07/11,0,10142,$0,$0,
ドット三国志,68b3c44b555a9eb8f3a69071,Flamegames,63252bbb317c543fea0c74c6,2025-12-15,Unified,Games,0,0,,771.09,-223.81,-0.224957,,,,RPG,Squad RPG,2025/09/27,0,11579,$0,$39722,
ドラゴンズシャドウ,55d20e4a02ac64ee7300033a,GRID STITCH,5badd2145e416749eb65b957,2025-12-15,Unified,Games,0,0,,681.91,-363.5,-0.34771,,,,RPG,Squad RPG,2013/02/26,2772,2154313,$578,$8760364,
バトル魂3 - 放置系RPG,5e83ed91956e7843a00c0ff2,Museo,6790028422dce030c5f3129b,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Idle RPG,2020/04/01,272,4913,$588,$5988,
バースセイバー LIMITED,6358a12ae2ea4c7070ac20b0,SUCCESS,55f88e078ac350426b021415,2025-12-15,Unified,Games,0,-12,-1.0,385.85,232.17,1.510737,,,,RPG,Squad RPG,2022/10/05,0,2845,$0,$102879,
パラノーマルナイト～七不思議～,686356995592c30ea37ff976,SPGame,5dce44263ea98366c5bb6baa,2025-12-15,Unified,Games,0,0,,3990.3,-768.65,-0.161517,,,,RPG,MMORPG,2025/07/04,0,78303,$0,$541343,
ファンタシーマスター2,5feb8556f7164e638c0d1748,Yamaoh Games,5731ff340211a6cb7b0002d5,2025-12-15,Unified,Games,0,0,,60.14,47.02,3.583841,,,,Arcade,Other Arcade,2020/12/27,0,5463,$0,$7128,
ファントム オブ キル -オルタナティブ・イミテーション-,6566eff6b3ae27168950a8ed,gC Games,6566eff6b3ae27168950a8ec,2025-12-15,Unified,Games,0,-5,-1.0,13244.23,-13993.62,-0.513756,7643.0,-8679.0,-0.531736,RPG,Idle RPG,2024/02/28,4050,570365,$39984,$6456937,Inactive (< last 28 Days)
フェアルーン,537a20ae830f782dbe0075f8,Masakazu Yonehara,5a6940f2a513db526caff116,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Action RPG,2013/03/28,42802,303914,$0,$0,
モナモン,59a379a265ea381f2ad99440,GODHER,5972c2466fc861734b000884,2025-12-15,Unified,Games,0,0,,161.85,82.31,1.034825,,,,RPG,Action RPG,2017/09/03,0,22797,$0,$38575,
モンプラ by GREE(グリー),55de15f202ac640423000038,GREE,561db0b53f07e2c9bd000001,2025-12-15,Unified,Games,0,0,,2701.75,-777.62,-0.223494,,,,RPG,Squad RPG,2011/03/30,0,393505,$0,$9278798,
ラスト・ラグナレク放置×育成の放置ゲーム,604f1b91eafbc65af40f9760,ingame,56289f0602ac6486a7018edb,2025-12-15,Unified,Games,0,0,,631.08,-216.29,-0.255249,,,,RPG,Idle RPG,2021/03/30,0,121475,$0,$1196370,
ラヴレッシブ,55de04ff02ac6453fd044172,HUBLOTS,5628916802ac648b2800375d,2025-12-15,Unified,Games,0,0,,1.08,1.08,,,,,Lifestyle,Interactive Story,2015/02/26,0,3020,$0,$73920,
レギオンウォー[リアルタイムバトルRPG],55d20e4102ac64ee7300015f,Ateam,610cb030d98be901e800f9ca,2025-12-15,Unified,Games,0,0,,40.38,-166.97,-0.805257,8.0,0.0,0.0,RPG,Squad RPG,2013/07/12,203943,1582426,$10716399,$27307898,
ロード オブ ダンジョン 【LoD】,5a1caa750211a6539be47585,EKGAMES,5f85fbc989c1d81be9519718,2025-12-15,Unified,Games,0,0,,67.23,1.9,0.029083,,,,RPG,Squad RPG,2017/11/27,0,147507,$0,$1622123,
一 個人的武俠：風雲再起,6463bbc8b81bd40f5d7bd112,H.K Tartarus Technology,5f4c9f822cfa1f08afe7a556,2025-12-15,Unified,Games,0,0,,73.2,-50.85,-0.409915,,,,RPG,Squad RPG,2023/05/16,0,445,$0,$4699,
一劍傾城,5bac5dd34760226be0080c83,Cube Magic Interactive,58cb4ec6a9763708200136ea,2025-12-15,Unified,Games,0,0,,587.84,540.75,11.48333,,,,RPG,MMORPG,2018/10/16,363,312998,$95522,$3650668,
三分天下 - 吞食天地单机版,646db13591044b37bd54e6f5,俊霖 何,624bc94b6b2b970db3b57f9d,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Squad RPG,2023/05/19,0,1,$0,$0,
三国ドライブ　三国武将×リアルタイム対戦RPG,5acae476d1888404c141eac5,Decoo,5628903b02ac648b2800091b,2025-12-15,Unified,Games,0,0,,16039.06,-918.3,-0.054153,1331.0,61.0,0.048031,RPG,Squad RPG,2018/04/08,409,1550438,$164,$24036971,Inactive (< last 28 Days)
上古傳奇-神話宇宙,6242a2860d74bc4f2a55ecf8,Snack Game,629273490e5e2e74af459f24,2025-12-15,Unified,Games,0,0,,1826.41,-360.3,-0.164768,,,,RPG,Idle RPG,2022/04/02,149,167371,$78192,$3687785,
不朽之旅,5f2b9c0ab759a84fe60710d0,Nemojoy Games,66b1faa5fa613ef92df02f04,2025-12-15,Unified,Games,0,0,,3523.84,280.81,0.086589,,,,RPG,Idle RPG,2020/10/23,50935,223962,$313909,$1048674,
世界3,57e4871eb0fd022a810001df,Good Net Technology,5604d23a8ac350172203be33,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Action RPG,2016/08/25,15799,1799449,$3542,$277073,
九州仙域,656689070fbe254cee0200a4,Huang Qi Zhi,6509465f833acc3c10bf8ca8,2025-12-15,Unified,Games,0,0,,411.03,-328.62,-0.444291,,,,RPG,MMORPG,2023/11/23,0,21422,$0,$263912,Inactive (< last 28 Days)
九霄雲歌-踏劍行,67cd9844a3fa341236e106ad,OMBET-DEVELOPER,638430352fbcb51639107345,2025-12-15,Unified,Games,0,0,,1580.71,-444.84,-0.219614,,,,RPG,MMORPG,2025/03/07,0,2932,$44506,$70575,
五行修真-劍仙,5aef1fc0640b344b665397df,AkMob Games,56289efb02ac6486a70183f1,2025-12-15,Unified,Games,0,0,,0.37,-0.11,-0.229167,,,,RPG,Idle RPG,2018/05/13,25,20994,$302,$20841,
仙剑奇侠传官方手游,55d93ec902ac645ad21154fb,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,0,0,,0.99,-413.74,-0.997613,2.0,0.0,0.0,RPG,Turn-based RPG,2016/11/08,5552,485225,$1150180,$22545178,
侠义,5e1819b7a0f64d4325b3d6d7,Hangzhou Liujin,578609cb0211a6f56900014d,2025-12-15,Unified,Games,0,0,,11.77,-18.72,-0.613972,,,,RPG,MMORPG,2020/01/09,0,691,$0,$27947,
修真模擬器,6552cae0c7f8f416105250d7,TapRomance,62e532d0a6fd5728a5d680ba,2025-12-15,Unified,Games,0,-1,-1.0,7.2,5.25,2.692308,,,,RPG,Idle RPG,2023/11/09,0,52058,$0,$6327,
傲劍情緣-唯美高福利打金仙俠修仙手游,68d349f302b8150e0c9a03f4,Zonfun Entertainment,6917df34c29d7b49b1c3b762,2025-12-15,Unified,Games,0,0,,9.51,-19.93,-0.67697,,,,RPG,MMORPG,2025/09/25,0,1769,$0,$644,
元氣三國-- 攻城略地 豪禮狂送,6684dfe070192b6f7c441c50,552PLAY GAME,6684dfdf70192b6f7c441c4f,2025-12-15,Unified,Games,0,0,,51.52,-47.26,-0.478437,,,,Strategy,4X Strategy,2024/07/04,0,8233,$0,$45411,
冒険者ギルドへようこそ！,5b6d241d4a4c0f6efc3f3a9d,LemoLab,5c704fc3ce3f95247db5add8,2025-12-15,Unified,Games,0,0,,47.46,-58.85,-0.55357,,,,RPG,Squad RPG,2018/08/09,0,47859,$0,$148754,
初見江湖,61b05206b7c43a4e0b4e1442,Sany Games,64127bb94495086d9f8f1cc2,2025-12-15,Unified,Games,0,0,,767.19,55.75,0.078362,,,,RPG,MMORPG,2021/12/19,0,120171,$246,$1421558,Inactive (< last 28 Days)
剣魂～新ジョブ「拳士」参戦！,5ef4387e5d7c23684b0c74b5,Spotlight Network,62c7caa5b9e7d979d1b8b48b,2025-12-15,Unified,Games,0,0,,4746.52,1913.65,0.675516,,,,RPG,MMORPG,2020/07/27,0,838351,$0,$32249889,
劍道仙域：古風仙俠0.1版,6656c2d27f5656b3a2137186,Gamexdd Game,641bcd9d9a02e2570f7ea1f3,2025-12-15,Unified,Games,0,0,,16.05,-153.97,-0.905599,,,,RPG,MMORPG,2024/05/27,0,4434,$0,$30569,
勇者の大戦争,63db674cc8f63973dac5f296,Shigeki Yoneda,5fc0ab7eb00dad7351c2d5c2,2025-12-15,Unified,Games,0,-15,-1.0,0.0,0.0,,,,,RPG,Squad RPG,2023/02/01,674,35995,$0,$7267,
叫我黑老大,66a9c9bb5bf39beba5404fbd,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-15,Unified,Games,0,0,,305.0,-115.86,-0.275293,,,,Strategy,4X Strategy,2024/09/18,0,116727,$0,$115274,
君と咲く花,67c5cca0518fcfc96ae4d17b,FriendTimes,57acae162d17a85ab2004c76,2025-12-15,Unified,Games,0,0,,543.43,-403.06,-0.425847,,,,Strategy,Empire Simulation,2025/03/25,0,19136,$0,$83185,Inactive (< last 28 Days)
吞食三国,55d93b2202ac645ad206a0ae,XD,5a054b857ce97d1af1f9b243,2025-12-15,Unified,Games,0,-1,-1.0,1.26,-0.37,-0.226994,,,,RPG,MMORPG,2012/06/04,11429,404843,$12778,$317127,
吞食天地 多元宇宙,638b17e862fd8772b348b115,Funbear International,59cbf886793b6d45c5ff1979,2025-12-15,Unified,Games,0,0,,775.57,-692.73,-0.471791,,,,RPG,Turn-based RPG,2022/11/14,0,23000,$50105,$664286,
听说这里有怪兽,64a8f552b5b7ff6b883129db,jingqi yin,5628a1a102ac6486a703ea0c,2025-12-15,Unified,Games,0,0,,14.0,9.6,2.181818,,,,Simulation,Idler,2025/11/11,0,342,$0,$102,
咸鱼之王,62472492950aa44d26acfa0f,Hortor,63751701ad4adb323f9fbcfe,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,RPG,Idle RPG,2022/11/28,84893,109989,$174319,$326722,Inactive (< last 28 Days)
喧嘩道～全國不良番付～対戦ロールプレイングゲーム,5938b19b6e3c6a5302000a97,SNS Entertainment,5628a25e02ac6486a7049295,2025-12-15,Unified,Games,0,0,,64039.56,-9523.88,-0.129465,33.0,-6.0,-0.153846,RPG,Squad RPG,2017/04/17,0,1770970,$2450,$52250768,Inactive (< last 28 Days)
境界之詩Tactics,5613f23602ac64a535000029,Sheena Games,68029d88fd0ed6449580301c,2025-12-15,Unified,Games,0,-4,-1.0,262.82,112.26,0.745616,,,,RPG,Turn-based RPG,2015/08/14,0,291108,$0,$1835964,
夢幻修仙錄,673ff17878d6254711a100c3,Jiuba Interactive Entertainment,6699fda8b4e93a4af96f0c4a,2025-12-15,Unified,Games,0,0,,335.93,32.45,0.106926,,,,RPG,Idle RPG,2024/08/13,0,10914,$0,$247716,
大俠有點窮,6124acc887acf97b29c3323c,19PLAY,653823760c890b376ef14b02,2025-12-15,Unified,Games,0,0,,6.32,-0.63,-0.090647,,,,RPG,Idle RPG,2021/08/30,0,16938,$0,$179603,
大学模拟器,60cab142b3ae2741173622d7,Hangzhou Hanamaki Technology,5d049bc7e5e2f42b5f46d832,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Avatar Life,2024/08/12,0,2,$0,$0,
大清天下,5d426ac4d8683d1166910925,Efun,560c796d8ac350643902d92d,2025-12-15,Unified,Games,0,-1,-1.0,3037.84,1901.7,1.673825,,,,Strategy,Empire Simulation,2019/08/22,0,215820,$0,$5636642,
大清立志伝〜Legend of Qing Dynasty,5ae26a2f25322310c5f45511,RenRen Game,561dbe7e3f07e2c9bd00025c,2025-12-15,Unified,Games,0,0,,969.75,-247.9,-0.203589,,,,Strategy,Empire Simulation,2018/04/26,0,80882,$0,$2625524,
大皇帝OL-群英三国，策略对决,566ab07702ac645977000070,YOOZOO Games,561534aa3f07e25d29034336,2025-12-15,Unified,Games,0,0,,11.5,0.02,0.001742,,,,Strategy,4X Strategy,2016/09/02,7511,74862,$126784,$1254888,
天上碑M,6791b836719d241d4b824399,Sesisoft,55f892f18ac350426b035b04,2025-12-15,Unified,Games,0,-1,-1.0,12560.74,334.09,0.027325,,,,RPG,MMORPG,2025/02/26,0,34157,$0,$676876,Inactive (< last 28 Days)
天地英傑傳 - 吞食三國二周年慶典,62a5455d6cb7c675f57ac983,Yunbu Game Studio,5919ffc64ff829561b004168,2025-12-15,Unified,Games,0,0,,431.42,-2.83,-0.006517,,,,Strategy,4X Strategy,2022/06/21,0,76701,$6308,$1021126,
天地：三国オールスターズ,6757dea35b72e16f291e88a7,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-15,Unified,Games,0,0,,1885.09,699.09,0.589452,,,,RPG,Squad RPG,2025/01/03,0,44839,$0,$613735,Inactive (< last 28 Days)
天子傳奇S：真龍再現,6267cb2aca4c10326b36312d,ME2ON,5614c4ac3f07e25d2900896d,2025-12-15,Unified,Games,0,0,,0.0,-141.6,-1.0,,,,RPG,MMORPG,2022/05/19,0,29980,$0,$92939,
天涯幻夢,5f8d1563d3a2a87b57e1b262,GACRAZE,5f19e105bfe3af359e53d247,2025-12-15,Unified,Games,0,0,,125.82,-19.71,-0.135436,9.0,0.0,0.0,RPG,MMORPG,2020/12/12,0,396189,$165160,$16127992,
天空のアムネジア-美少女ゲーム,5f350a2bb2c3a971eef5ffc8,M-style,55f894338ac350426b03c07b,2025-12-15,Unified,Games,0,0,,16954.79,882.87,0.054932,5116.0,274.0,0.056588,RPG,Squad RPG,2020/09/27,0,659855,$0,$8805274,Inactive (< last 28 Days)
宇宙戦艦物語RPG,57d8b681e9e2081297001334,Yamaoh Games,5731ff340211a6cb7b0002d5,2025-12-15,Unified,Games,0,0,,72.23,72.23,,,,,RPG,Squad RPG,2016/10/30,0,84289,$0,$26084,
守護者之路 - 放置掛機打寶,663d7b3ed2d2f0193b646b33,FinterGames,693c69e802f8d90720cb98a2,2025-12-15,Unified,Games,0,0,,200.74,-26.67,-0.117277,,,,RPG,Idle RPG,2024/05/08,0,48146,$0,$204085,
完蛋！我被妖精包圍了,6785ce84e672cafc22f6da59,Source of Illusions,64eede84f2c9e3264e2f7262,2025-12-15,Unified,Games,0,0,,251.85,2.49,0.009986,,,,RPG,Idle RPG,2025/01/07,0,2328,$0,$18091,
宿命ファンタジー,67180bdfbe01bd11370925a6,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,0,0,,20631.63,-637.03,-0.029952,,,,RPG,MMORPG,2024/11/26,0,294570,$0,$5747737,Inactive (< last 28 Days)
封神修仙俠客,677895ca3186ff927d458786,Budi the moon,677895c93186ff927d458784,2025-12-15,Unified,Games,0,0,,2352.73,295.36,0.143562,,,,RPG,MMORPG,2024/12/29,0,0,$214790,$214790,
将神-三国策略之王,55d93c2b02ac645ad209aba2,XD,5a054b857ce97d1af1f9b243,2025-12-15,Unified,Games,0,0,,14.23,-1.29,-0.083119,,,,RPG,Squad RPG,2013/02/14,6580,2298093,$505271,$4146806,
小小騎士,67525c88aff9151c58858682,HLY,63eb647339098c62419ae2ac,2025-12-15,Unified,Games,0,0,,312.89,68.78,0.281758,,,,RPG,Idle RPG,2024/12/03,0,53265,$0,$94484,
小花仙,5e6d6e20188dfd3ca2147c2f,TAOMEE,5628a23d02ac6486a704752b,2025-12-15,Unified,Games,0,0,,25.73,25.73,,2.0,0.0,0.0,Simulation,Tycoon / Crafting,2020/12/10,0,48269,$0,$439803,
帛書奇譚,6851c2c5624ab819f44fcea1,Ivrigem,6332757e2157420f865c66ee,2025-12-15,Unified,Games,0,0,,159.05,-15.6,-0.089322,,,,Puzzle,Environmental,2025/06/16,0,7264,$0,$20722,
帝国王者归来,55d3a1a302ac64350a000bc6,浩动游戏,5b1e64df25322325f4b0cb3d,2025-12-15,Unified,Games,0,-1,-1.0,401.23,-27.81,-0.064819,,,,RPG,MMORPG,2011/09/02,68152,172229,$236443,$459095,
帝王·三国,55d93ae102ac645ad205dc6f,Xiamen Xinyou Network,5628a44102ac6486a7064da4,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,Squad RPG,2012/02/21,2608,376667,$430830,$4215722,
帝王霸業-經典散人熱血傳奇,6876f67ad7a0bc3fef71cada,Tem Dev,6876f67ad7a0bc3fef71cad8,2025-12-15,Unified,Games,0,0,,146.44,47.89,0.485946,,,,RPG,MMORPG,2025/07/13,0,1463,$0,$4853,
幻三國物語,684a2c7ca940b7765003d3f3,Awesome Game,682e729ba2a3cb8ed2f13784,2025-12-15,Unified,Games,0,0,,350.37,91.9,0.355554,,,,RPG,Squad RPG,2025/05/31,0,439,$0,$26847,
幻想神姬,5ecddf7cec1eca095978f417,FUN YOURS TECHNOLOGY,5de76f944416b202dfd50821,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,RPG,MMORPG,2020/06/18,0,4876,$0,$23165,
幻月：影之契約,685b4bac93d8febc9014c1ba,CITY TV,5fdc0bbdbac8c356ee352179,2025-12-15,Unified,Games,0,0,,61.81,-103.36,-0.625779,,,,RPG,Squad RPG,2025/06/20,0,687,$0,$5285,
幻霊物語～世界一の三国育成RPG～,58eee153d2c78645870006b8,Yuki Kanazawa,5ca4650a7e615b240ce3d2a3,2025-12-15,Unified,Games,0,0,,530.65,-133.8,-0.20137,,,,RPG,Squad RPG,2017/04/10,0,237510,$5913,$2846665,
彩虹之光,673d47ef2cf73f05b85aac5f,TechTrekker,64dd931322f46b3960d459f6,2025-12-15,Unified,Games,0,-239,-1.0,435.82,-2347.28,-0.843405,,,,RPG,Idle RPG,2024/11/15,0,27831,$0,$20034,
征戦エクスカリバー,55c50cc902ac64f9c000235f,Bank of Innovation,561da76902ac64122d000005,2025-12-15,Unified,Games,0,0,,8.97,-1.37,-0.132495,1.0,0.0,0.0,RPG,Squad RPG,2012/11/05,269,690385,$9935,$9903498,
心动Offer,67380ca3acaabbf6e7c6b7d1,FriendTimes,57acae162d17a85ab2004c76,2025-12-15,Unified,Games,0,0,,2482.22,133.63,0.056898,,,,Lifestyle,Customization,2024/11/05,0,82427,$0,$383120,Inactive (< last 28 Days)
忘仙2,55d3a1a802ac64350a000d4f,北京神奇时代网络,561dbb3b3f07e2c9bd00010e,2025-12-15,Unified,Games,0,-1,-1.0,30.19,5.03,0.199921,1.0,0.0,0.0,RPG,MMORPG,2012/10/12,8094,658351,$210942,$5561429,
戀愛盒子M,5cd1a4f066483a72887b43eb,ME2ON,5614c4ac3f07e25d2900896d,2025-12-15,Unified,Games,0,0,,1568.97,1116.95,2.471019,,,,RPG,MMORPG,2019/05/16,1297,57701,$6363,$1205362,
我獨自成仙,679193431e743f1009b398cb,Eskyfun Entertainment,5d76fc64512aed65d949491a,2025-12-15,Unified,Games,0,-15,-1.0,862.96,-217.29,-0.201148,,,,RPG,MMORPG,2025/02/19,0,55956,$0,$526330,
我獨自飛升-MUD,64cd0164bbcef2043b4abbf4,立业 王,64cd0164bbcef2043b4abbf3,2025-12-15,Unified,Games,0,-9,-1.0,190.31,-452.46,-0.703922,,,,RPG,Idle RPG,2023/06/06,0,7271,$0,$49830,
我的勇士,60fbea862cfa1f06c4c098f7,Bing Feng,5e6c719015b9506476238ec2,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Other Arcade,2021/08/14,925,1389,$0,$0,
战棋三国2-经典再现三国群英梦,5b78741f7426a02cacf21bea,Shanghai Bantu Network Technology,5628a39c02ac6486a705ba99,2025-12-15,Unified,Games,0,0,,0.75,0.75,,,,,Strategy,Turn-Based Tactics,2018/08/19,13,111691,$1501,$457386,Inactive (< last 28 Days)
拉薩拉斯,66f7a354fa8b9b9fbc4fdfac,Lepor Games,684bb8c989e36250d7bb661b,2025-12-15,Unified,Games,0,0,,1657.84,-308.69,-0.156972,,,,RPG,MMORPG,2024/09/27,57,308690,$22677,$558925,Inactive (< last 28 Days)
挂机大天使：放置冒险，暗黑觉醒,5b77771d1899112427cd6054,易游谷,5b77771c1899112427cd6053,2025-12-15,Unified,Games,0,-2,-1.0,1.82,-1.29,-0.414791,,,,RPG,Idle RPG,2018/08/18,74,9027,$828,$60809,
放开那三国,55c5117202ac64f9c00024ec,Babeltime,5628a43602ac6486a7064226,2025-12-15,Unified,Games,0,0,,143.44,-9.69,-0.06328,,,,RPG,Squad RPG,2014/01/07,1479,4803145,$390354,$48383212,
新不良人,66518b8d18984bf011ce678a,HK XINGHAI,654075e8873e163e953b982d,2025-12-15,Unified,Games,0,0,,2.09,-0.14,-0.06278,,,,Strategy,Turn-Based Tactics,2024/01/24,0,48346,$122348,$579114,Inactive (< last 28 Days)
新世界的神,58edb8debb7ff754f500024a,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,0,0,,6.0,-0.53,-0.081164,,,,RPG,MMORPG,2017/04/11,0,78760,$5244,$181397,
新航線冒險：新世界,64539d29ad436f3a5f07916d,MianFang,64539d29ad436f3a5f07916c,2025-12-15,Unified,Games,0,0,,177.78,93.03,1.097699,,,,RPG,Idle RPG,2023/05/03,0,95395,$0,$947705,
无尽之炼,63345b6578f602170498e35a,Qingfeng (Beijing) Technology,5628a39202ac6486a705b144,2025-12-15,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Arcade,Other Arcade,2022/12/21,25,8864,$0,$2159,
星夢使命,687326190cc78513623a4499,Music downloader app,642395ecade15f0da3908438,2025-12-15,Unified,Games,0,0,,677.43,-247.7,-0.267746,,,,RPG,MMORPG,2025/07/12,0,5181,$0,$16743,
星座鬥士：流星閃耀,669dd2259ef000e79b3af382,Meteor Games Studio,669dd2259ef000e79b3af381,2025-12-15,Unified,Games,0,0,,2969.76,-230.8,-0.072112,,,,RPG,Squad RPG,2024/07/24,0,43436,$0,$848715,Inactive (< last 28 Days)
星魂傳説,67db85e8e6540eff1e8f43dc,Handbill,616bcae76cf9881ac8f9f63c,2025-12-15,Unified,Games,0,0,,212.41,32.67,0.181763,,,,RPG,MMORPG,2025/03/17,0,10655,$0,$53143,
暁ノ天刃録,6299d588fbb9e26e5367c818,Tabibito Games,6299d588fbb9e26e5367c817,2025-12-15,Unified,Games,0,0,,3516.05,149.96,0.04455,46.0,-4.0,-0.08,RPG,MMORPG,2022/06/16,0,184092,$0,$2629893,New (< last 28 Days)
暴走大作戰-激情不斷爆笑升級,682fc03c77549c8632abe3d4,feixin games,6772059cf3ba63298ab31201,2025-12-15,Unified,Games,0,0,,92.35,90.81,58.967532,,,,RPG,MMORPG,2025/05/18,0,7096,$0,$12018,
最強主播,6228620f6103c57dbdd23449,Joyager International,5ecf60a9d4f47550614b7462,2025-12-15,Unified,Games,0,0,,288.37,-169.52,-0.37022,92.0,17.0,0.226667,Strategy,Empire Simulation,2022/05/17,11029,382245,$12813,$1904356,
木葉·宿命對決,68d75e5cb9e6c61dd58c555b,Big Dedi,681c171a0bc248de2e5eb7ee,2025-12-15,Unified,Games,0,0,,3063.84,-425.35,-0.121905,,,,RPG,Squad RPG,2025/10/09,0,27136,$0,$72070,
梦幻仙语-幻灵国风修仙侠回合制游戏,60027b41d552d65a02fe3eee,Hunan Babaliuliu Network Technology,60027b41d552d65a02fe3eed,2025-12-15,Unified,Games,0,-1,-1.0,153.83,153.83,,,,,RPG,Turn-based RPG,2021/01/14,0,99598,$7616,$208762,
梦幻动画涂鸦世界,5dd6bbe3a08a7d087b221560,bowei zeng,5d539a1b410ba17cacd3652a,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2019/11/21,13073,62294,$0,$0,
森之物語,6481e2f7bf6ec66e110ca1e5,SPGame,5dce44263ea98366c5bb6baa,2025-12-15,Unified,Games,0,0,,528.35,87.13,0.197475,,,,RPG,MMORPG,2023/07/11,0,139706,$0,$3492669,
極夜大陸：メテオの彼方,5ff3f08b1cdb65140025cdb5,Eyou Games,5dae6b0204dfe74d4fd8feec,2025-12-15,Unified,Games,0,0,,1758.86,-110.78,-0.059252,,,,RPG,MMORPG,2021/01/26,0,146746,$0,$4244265,
楽園生活 ひつじ村 大地の恵みと冒険の海,5d4bf3d03ea98364b915f894,SUCCESS,55f88e078ac350426b021415,2025-12-15,Unified,Games,0,0,,2105.96,248.21,0.133608,,,,Simulation,Tycoon / Crafting,2019/08/07,0,137463,$0,$1070271,
欲望都市,5c736da0bc1edc4f04fd01da,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,0,0,,4349.66,-6529.26,-0.600175,,,,Simulation,Simulator,2019/03/05,0,854844,$0,$15922655,
正統三國-經典即時策略類手遊,57948cad0211a62e36000184,BEKKO GAMES,5fc694709cc7a76f306c6b4c,2025-12-15,Unified,Games,0,0,,6509.81,243.56,0.038869,151.0,7.0,0.048611,Strategy,4X Strategy,2016/06/14,1135,1038007,$4635989,$22331707,
