Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Full Stack Poker,5383ac47830f78f0bc0001cb,Qublix,5614d9be3f07e25d29017c98,2025-12-15,Unified,Games,7,0,0.0,112.5,-121.48,-0.51919,,,,Casino,Poker,2013/06/25,17198,103013,$129266,$620191,
G.Girls ! 17+ Fight - Duels - PvP Card Game,55d93dd202ac645ad20e80bc,Feerik Games,5604a45d8ac3501722021f21,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2014/02/13,41485,119425,$22192,$133493,
Gather CCG,68f1b8bf110e8544b2115a6b,Preeda Likhitthumakul,68f1b8bf110e8544b2115a6a,2025-12-15,Unified,Games,7,6,6.0,6.1,6.1,,,,,Strategy,Card Battler,2025/10/27,0,91,$0,$36,
Go Fish! Fun Card Game,676f4ad3b55f4a3564ee8970,Garia Games,67b8b2ed2ce1f43ae111d434,2025-12-15,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/29,0,328,$0,$0,
Hearts Deluxe,55d950e002ac645ad21ae927,Softick,560487728ac35017220000e6,2025-12-15,Unified,Games,7,5,2.5,3.83,1.39,0.569672,,,,Tabletop,Tabletop Cards,2010/10/01,12293,38168,$9,$313,
Internet Preferans Klub,6025e50247515148937658b1,Dragoslav Stanković,5629563c3f07e28dd1022682,2025-12-15,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/02/05,0,2864,$0,$0,
Jackpot Slots:Bonus!Mesin Slot,6656b96ac2d34cb2b292d46a,AURORA BOREALIS TECHNOLOGY,6656b96ac2d34cb2b292d469,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Casino,Slots,2024/05/28,0,7839,$0,$678,Inactive (< last 28 Days)
Jolly Solitaire - Card Games,66325c129f20d5a4e4d2c99c,Alto Social,5a03ee77c9038f0d381a490a,2025-12-15,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/30,102119,109736,$120,$163,
Katzenjammer,67e51b1e883e7b5f904ca9ea,Katzenjammer Games,67e51b1e883e7b5f904ca9e9,2025-12-15,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/26,0,20,$0,$0,
King Tarneeb  ملك الطرنيب,5b47fe21b3606fb6033e8727,King of Hearts,5868685f3515f5604e0001a3,2025-12-15,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/07/28,155,2453,$0,$0,
KingCup,55d9402202ac645ad2155d41,Mark Barrasso,5628a25602ac6486a7048a3c,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/01/09,256,2251,$0,$0,
La Pocha Online TFD,67134ad3efe41229fde7a842,TFDevelopment,620cb4f5861fb166384722d7,2025-12-15,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/08,0,534,$0,$0,
Lorscana: TCG Card Scanner,67bb93c9743969110ea4c0d0,Corey Tess,67bb93c9743969110ea4c0cf,2025-12-15,Unified,Games,7,3,0.75,0.0,-7.53,-1.0,,,,,,2025/02/23,306,473,$0,$195,
Lotería Tradicional,627c5c6efbd17a77ca9b3e86,Danny Dominguez,6203987133b1e628bcc6b125,2025-12-15,Unified,Games,7,1,0.166667,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/03/01,10645,21943,$0,$0,New (< last 28 Days)
Mahjongg Console,55d9413a02ac645ad218b109,redgood,5604a2768ac350172201f0c1,2025-12-15,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Mahjong,2022/07/06,0,5194,$0,$0,
Martial Arts Brutality,599f40b60211a643c7de9baa,Cold Beam Games,55fca7be8ac350db55008644,2025-12-15,Unified,Games,7,-3,-0.3,28.77,17.36,1.521472,,,,Strategy,Card Battler,2017/08/23,50310,283825,$21953,$149406,
Match Game HD,55d939d702ac645ad202acb1,iDevMobile Tec.,5614c3203f07e25d29006ff4,2025-12-15,Unified,Games,7,2,0.4,17.98,9.75,1.18469,,,,Puzzle,Match Pair,2010/12/20,15536,322011,$2567,$167361,
Mech Core: Battle Surge,68da1b3f5619574bfc19dac8,ramonontoa,6209e0e35b50215661a2ec4e,2025-12-15,Unified,Games,7,-4,-0.363636,53.21,10.69,0.251411,,,,RPG,Squad RPG,2025/09/28,1082,8937,$1167,$4425,
Mind Cards.,5b4af75576feac12587640a3,Christophe Coyard,5ec36b60a7c21360fe47262c,2025-12-15,Unified,Games,7,7,,0.0,0.0,,,,,Strategy,Card Battler,2018/07/28,3139,22214,$0,$0,
Missão D.P.A.,60cd6a0d41e94f49cc0fefe6,Overleap Studio,59e53af5149ba0799fad86a8,2025-12-15,Unified,Games,7,6,6.0,0.0,0.0,,,,,Lifestyle,Interactive Story,2021/06/18,1,8009,$0,$0,
Naadgai,658680ef30225869736c428b,Naadgai Games,677e02dcf1d7db20811d9f48,2025-12-15,Unified,Games,7,5,2.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/21,0,307,$0,$0,
Never Have Ever・Dirty Party,690b773475065f970e15b5c3,Shivshankar Tiwari,69009ec0c0e42c0a81333e6b,2025-12-15,Unified,Games,7,-62,-0.898551,0.0,0.0,,,,,Arcade,Social Party,2025/11/05,737,750,$0,$44,
Never have I ever: 18+,690ce9ad711fc0f99a673233,Steve Noel,6799a14b89830e98739719bd,2025-12-15,Unified,Games,7,-8,-0.533333,35.93,35.93,,,,,Arcade,Social Party,2025/11/06,0,330,$0,$176,
Niver · Never Have I Ever,651418a1a9b80077127e9077,Delsin Hoffmann,60f631ff1800971348d2b713,2025-12-15,Unified,Games,7,7,,0.0,0.0,,,,,Arcade,Social Party,2023/09/27,0,423,$0,$107,
Pacwyn 22 Draft & Pack Opener,61c8a78c180097754300c254,Pacwyn Games,60aeaa945d2a17052ffaadff,2025-12-15,Unified,Games,7,-9,-0.5625,42.46,6.2,0.170987,,,,Sports,Sports Manager,2021/12/26,18086,354026,$6356,$60147,
Parallel TCG,67b923afd4f9f1976061b15f,Parallel Studios,67b923afd4f9f1976061b109,2025-12-15,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/03/07,0,118712,$0,$57,
Pokendy Storm - Open packs !,63ae3abecf39425407533acd,TrixProd,60bae669f6bb6f2b846029e7,2025-12-15,Unified,Games,7,0,0.0,19.44,19.44,,,,,Strategy,Card Battler,2023/10/31,0,61236,$0,$163,
Poker Extra - Texas Holdem,5725fd36bbd06f41b2007e95,Digitoy Games,55f88dea8ac350426b02093b,2025-12-15,Unified,Games,7,-6,-0.461538,113.19,10.37,0.100856,,,,Casino,Poker,2016/04/27,10089,99776,$121730,$264077,
Poker Odds Teacher,55d9384a02ac645ad2003a67,PokerCruncher,5614b3013f07e2077c00014d,2025-12-15,Unified,Games,7,7,,0.31,-4.85,-0.939922,,,,Casino,Poker,2008/12/09,3502,15421,$19616,$177743,
PokerCruncher Advanced Odds Apps Bundle,55d93f9a02ac645ad213c1d5,PokerCruncher,5614b3013f07e2077c00014d,2025-12-15,Unified,Games,7,6,6.0,146.27,39.24,0.366626,,,,Casino,Poker,2014/10/01,997,1586,$0,$33745,
Royal Fun Slots,5a32613b27f9127276c05e20,Dr. JP Cody,5a600a82d34162093c01cb82,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Casino,Slots,2017/12/14,9763,25448,$6,$3777,
Rummy - The Card Game,60b21433b3ae27580c13fd02,OEngines Games,60cbd126165c2442976f3a6f,2025-12-15,Unified,Games,7,5,2.5,0.0,0.0,,,,,Casino,Casino Cards,2021/05/29,2,887,$0,$12,
Rummy Multiplayer,5ca56b218693191e7ba7f05e,Code This Lab,64fb9908ece4e56bf6325567,2025-12-15,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Tabletop,Tabletop Cards,2019/04/05,1227,10832,$0,$0,
Rápido Don Naipe,558df76191cf3fe23700025b,Don Naipe,56294efc3f07e236f905027e,2025-12-15,Unified,Games,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2015/06/26,0,9744,$0,$67,
Scratchcard Mania Lucky Lotto,55d93d1802ac645ad20c5f66,Fragranze Apps,560491628ac350172200aaea,2025-12-15,Unified,Games,7,2,0.4,0.0,0.0,,,,,Casino,Other Casino,2013/08/09,9727,39951,$651,$11893,
Smart Clock Solitaire,55d93fb702ac645ad214187e,GLBW Consultoria de Engenharia e Inform?tica,5628a1f402ac6486a7043501,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2014/12/30,54,3483,$224,$3135,
Solitaire Tales,55c542c202ac64f9c00031ec,Qublix,5614d9be3f07e25d29017c98,2025-12-15,Unified,Games,7,-5,-0.416667,396.17,68.13,0.207688,,,,Tabletop,Solitaire,2014/05/14,370415,1765402,$596612,$1920654,
Solitaire in Ryugu,6743ce6f8ae8691094da19a3,エグゼ,5668f6834647aa3f890009e7,2025-12-15,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Solitaire,2024/11/20,424,27189,$0,$24,
Spider Solitaire,55de065502ac6453fd084cbf,cmyksoft,5628b9d502ac6486a7068d16,2025-12-15,Unified,Games,7,6,6.0,0.0,0.0,,117.0,2.0,0.017391,Tabletop,Solitaire,2015/05/15,10764,737343,$5,$919,
Spider Solitaire,56f1e8c61c7ddb02b1000e34,GASP Mobile Games,55f892008ac350426b031156,2025-12-15,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Tabletop,Solitaire,2012/03/13,16733,141580,$0,$0,
Spider Solitaire Card Pack,55d93d4b02ac645ad20cf42d,Shuozhu Long,589dd7561b75c87a4f00224f,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2013/09/20,22752,75532,$0,$0,
Spill It Cards,67f5799dc57144742ea5bb60,Roopam Badoniya,67f5799dc57144742ea5bb5f,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/04/08,0,139,$0,$73,
Tabulio,638d2062eecf1818febac397,Onur Gur,638d2062eecf1818febac396,2025-12-15,Unified,Games,7,5,2.5,0.0,0.0,,,,,Arcade,Social Party,2022/12/04,0,566,$0,$0,
Tarneeb 41 - Cards &  Board,55d939e702ac645ad202de1a,Phonetom,56289e0402ac6486a700abc5,2025-12-15,Unified,Games,7,6,6.0,1.17,-0.04,-0.033058,,,,Tabletop,Tabletop Cards,2010/12/09,6963,34867,$11029,$90631,
Three Thirteen Rummy,68a53e4069cfb14ec9c83b55,OEngines Games,60cbd126165c2442976f3a6f,2025-12-15,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/08/20,0,1303,$25,$25,
Tic Tac Toe,559e1be0cbb792b817000be9,GASP Mobile Games,55f892008ac350426b031156,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Board,2012/06/05,1216,5800,$0,$0,
Tile Cribbage,6758d00754b5625ea2f626db,Mitchell May,5fb86def000f0121bf3d928a,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/09,0,344,$0,$0,
Toepie,68c65809449e76c2214b8d8c,Hiddevz,68c65809449e76c2214b8d8a,2025-12-15,Unified,Games,7,1,0.166667,0.0,0.0,,,,,,,2025/09/12,0,240,$0,$0,
Tonk classic Tunk card game,653347639060953720c3971b,MINDWAYTECH CONSULTING SERVICES PRIVATE,5ac768deec54407f4ec6f15c,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/10/20,204,249,$0,$0,
Trionfo,5e90150e4060ef33a26d2a44,BBros srl,5d0b2ff18e19be23d77a04be,2025-12-15,Unified,Games,7,0,0.0,0.0,-5.21,-1.0,,,,Arcade,Mini-game Hub,2020/04/09,0,2348,$0,$1366,
Tu Sac - Four Color,55d93bf802ac645ad2091334,Cherry's Games,58d137829dc4b21ce2001e91,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2012/11/29,10332,182179,$0,$0,
Uncover the Orange: Farm Fruit Edition,55d93e0a02ac645ad20f2708,App Holdings,5614ba1c3f07e25d2900209d,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2014/02/21,20789,142922,$29,$2348,
Ustawka - karcianka z klimatem,55de053902ac6453fd04f1ac,Ready Square,55f88f7c8ac350426b027a81,2025-12-15,Unified,Games,7,-5,-0.416667,5.83,5.83,,,,,Strategy,Card Battler,2015/03/16,314,223913,$0,$2359,
Vegetable Vocabulary English,5ac5c343a29dd74a4f37215c,Angrisa Leungtanapolkul,58f282d20211a6d69300057c,2025-12-15,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,,,2018/04/05,685,5796,$0,$0,
Video Poker - Double Bonus,55d950ec02ac645ad21b0df9,RCS Network,562949f53f07e236f901cc67,2025-12-15,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Casino,Poker,2011/12/30,101,15835,$0,$0,
Video Poker Duel,559de933d8676aae17000768,Silver Creek Entertainment,55f892f68ac350426b035bfc,2025-12-15,Unified,Games,7,-40,-0.851064,4.7,-2.5,-0.347222,,,,Casino,Poker,2013/07/15,0,17898,$2441,$8391,
Whot Master - Family Card Game,66e3c00d3e1f11c4f2d31f35,atikin.tech,66e3c00d3e1f11c4f2d31f34,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/09/17,0,1028,$0,$0,
Wi-Fi 阿瓦隆,583ce5340fa8cb325600014a,CocoGame,56294f7a3f07e236f905539e,2025-12-15,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Other Casino,2016/11/28,0,11109,$0,$0,
Буркозел (Бура) IgraFan,607ce2bb1d26b5515398cce3,Александр Квас,56294f2d3f07e236f9052537,2025-12-15,Unified,Games,7,-8,-0.533333,0.0,0.0,,,,,Casino,Casino Cards,2021/04/16,0,8517,$0,$99,
ليخة أو أربعمية,58f003ce0211a6dd940005e4,Mohammad Masri,5628a33d02ac6486a705623c,2025-12-15,Unified,Entertainment,7,7,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2017/04/12,6,4794,$117,$1024,
مداقش & هاند - LA3EEB,5e5daf329040cd2274c3486e,Guangzhou Weiyu Technology,635c2f1f2589844539e27f76,2025-12-15,Unified,Games,7,1,0.166667,0.0,-26.5,-1.0,,,,Casino,Poker,2020/03/01,551,294949,$280049,$401912,
مليونير ديل,67d6242931413d124cf4359d,Front Tech,67d6242831413d124cf4359b,2025-12-15,Unified,Games,7,-4,-0.363636,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/02,0,1750,$0,$0,
あらいぐまラスカル ソリティア【公式アプリ】,58476202183f87090d00003c,P.R.O,55f896238ac350426b0459a8,2025-12-15,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Solitaire,2016/12/05,0,205710,$0,$0,
どこでも花札 こいこい - 日本伝統の遊び,5bcd54e126bc32461989b764,HAREPPO,55f894738ac350426b03d66b,2025-12-15,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/10/22,506,10357,$0,$0,
ダウト,5ea2a4504cc70d7c42841223,E.K.CORPORATION,5628a2a602ac6486a704d4c3,2025-12-15,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/04/23,0,43854,$0,$0,
ドラゴン麻雀,61f15bc5f1158f38262a4faa,Zengame Interactive,5628a15c02ac6486a703ad57,2025-12-15,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Mahjong,2022/01/25,134,75335,$0,$483878,
ホシヅクリ,64a74167e1cbe2167b35ffd3,Shohei Toyama,64a74167e1cbe2167b35ffd2,2025-12-15,Unified,Games,7,2,0.4,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/05/04,0,1472,$0,$91,
ヤマふだ！ にごうめ,628c4e1a0840a1509a78e9b9,KPC,56294bcf3f07e236f902f8cb,2025-12-15,Unified,Games,7,-22,-0.758621,20.29,-26.08,-0.562433,,,,Strategy,Card Battler,2022/05/20,72,10863,$13,$6232,
单机版升级:80分,5633864d02ac645c3f0001f0,Jinhua Kairui Software,5b9499d63842b56d35e14636,2025-12-15,Unified,Games,7,-1,-0.125,0.0,0.0,,,,,Casino,Landlord,2015/10/29,2421,312502,$0,$0,
国标麻将单机版,55d9405102ac645ad215ed82,Zongyong Wang,56289f6302ac6486a701e230,2025-12-15,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Puzzle,Match Pair,2015/02/04,4103,190919,$0,$0,
大富豪 オンライン,55d9559302ac645ad225ff09,BTD STUDIO,56048d7d8ac3501722004c15,2025-12-15,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Casino,Casino Cards,2010/12/24,0,14326,$0,$6969,
大掌门,55d20e3e02ac64ee730000d4,OurPalm,592882fdacd63e66a60024e3,2025-12-15,Unified,Games,7,0,0.0,6.15,-0.25,-0.039062,,,,Action,Beat 'em Up,2014/10/09,1802,13806,$201243,$610164,
宽立接龙,55d93a2902ac645ad203ae2f,CronlyGames,55fca6998ac350db55002532,2025-12-15,Unified,Games,7,0,0.0,0.0,0.0,,,,,Tabletop,Solitaire,2011/04/27,13263,232552,$30,$4333,
射泡泡 - HD,55d93fe102ac645ad2149931,Wei Lee,56289f3802ac6486a701ba9a,2025-12-15,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Bubble Shooter,2014/12/02,5325,60876,$0,$0,
德州扑克 - 龙尊娱乐,55d93a9c02ac645ad20509db,GameSpring,55f88eae8ac350426b024b9e,2025-12-15,Unified,Games,7,5,2.5,12.88,-1.31,-0.092319,,,,Casino,Casino Cards,2011/01/24,6921,97360,$13194,$221409,
意味がわかると怖い心霊写真,67fe0b83f3255749e9484264,AKIHIRO FUJIMOTO,55f890888ac350426b02b547,2025-12-15,Unified,Games,7,-11,-0.611111,0.0,0.0,,,,,Puzzle,Environmental,2025/04/16,0,919,$0,$0,
斗地主(doudizhu):jj鬥地主真人版是qq斗地主,68784cf93c95db3eb906f262,Superman making games,61cd29745de85841ac26a995,2025-12-15,Unified,Games,7,-9,-0.5625,0.0,0.0,,,,,Casino,Landlord,2025/07/14,0,398,$0,$44,
斗地主单机高智版配对扑克纸牌接龙,6869c4c297c06b4f9aa4c363,HaveARelaxingHoliday,684b6fd2d7632832a5183d03,2025-12-15,Unified,Games,7,-2,-0.222222,0.0,0.0,,,,,Puzzle,Match Pair,2025/07/05,0,239,$0,$0,
真面目なババ抜き,5c0149baf390524de82101a9,Koichi Iwasaki,5a02dd6e250ab60d0c5db3b8,2025-12-15,Unified,Games,7,4,1.333333,0.0,0.0,,,,,Arcade,Social Party,2018/11/28,0,2825,$0,$0,
空当接龙纸牌.,55d93ba102ac645ad208140e,Obrother,56289e9e02ac6486a7013564,2025-12-15,Unified,Games,7,-5,-0.416667,0.0,0.0,,,,,Tabletop,Solitaire,2012/10/03,12226,253308,$1713,$141148,
英会話の達人,55d93c9502ac645ad20ae3c4,HuMinghua,560c47278ac3506439008d5f,2025-12-15,Unified,Education,7,1,0.166667,0.0,0.0,,,,,,,2013/04/12,2,4885,$6,$4293,
超カジノ練習 -ブラックジャック-,5aabab3d9d6a23078e696a32,funspire,5628a2aa02ac6486a704d919,2025-12-15,Unified,Games,7,-26,-0.787879,0.0,0.0,,,,,Casino,Casino Cards,2018/03/15,190,8960,$0,$0,
量子機動隊,688074397c5cd11bd5cf539b,Sky Boundary,688074397c5cd11bd5cf539a,2025-12-15,Unified,Games,7,-9,-0.5625,811.46,-466.16,-0.364866,,,,RPG,Squad RPG,2025/08/08,0,15591,$0,$30363,
麻雀アプリ わかる！！麻雀入門,5a82be6f28239e2b9ae0caa0,Jannavia,5a278eaf8a1a060d0c963541,2025-12-15,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Casino,Mahjong,2018/02/13,212,60189,$0,$0,
민속 고스톱 : 한국인을 위한 맞고 게임,5bbee03376a243434e11747c,BuzzPowder,6171bbf59af50b19e739cd12,2025-12-15,Unified,Games,7,3,0.75,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/10/10,1077,57271,$0,$0,
수삼국,647575425af896693b862c7d,GACRAZE,5f19e105bfe3af359e53d247,2025-12-15,Unified,Games,7,6,6.0,1409.98,142.47,0.112401,,,,Strategy,4X Strategy,2023/06/15,2231,151975,$156272,$5144916,
신년 운세 행운의 타로,6760f75abf1b18f49d885439,izowooi,562947743f07e236f9003475,2025-12-15,Unified,Games,7,-3,-0.3,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/12/15,0,215,$0,$0,
화투 솔리테어,660f60e2e36abf06de17f8b9,alt studio,5a1878cd94048031fff805a3,2025-12-15,Unified,Games,7,-9,-0.5625,0.0,0.0,,,,,Tabletop,Solitaire,2024/04/01,0,6543,$0,$24,
101トランプ-2〜6人でオンライン対戦！,633d330ee893552a8c7673a3,Yota Arakawa,633d330ee893552a8c7673a2,2025-12-15,Unified,Games,6,-9,-0.6,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/10/04,0,3588,$0,$0,
:  3  ok,61c55c51fb62504b233c64fc,Firehands,55f88da28ac350426b01ec4e,2025-12-15,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/12/21,0,4554,$0,$0,
ABC Tracing Letter English Cursive Words Alphabet,5905d6140211a6bf2800097d,Wattana Kamdee,58a1c29c0211a615ed0003c0,2025-12-15,Unified,Games,6,4,2.0,0.0,0.0,,,,,,,2017/04/23,651,1647,$0,$0,
Albastini Card Game,667f87f3c9f096ba0bcb559f,Julikana,596d12164cfcc1017a007591,2025-12-15,Unified,Games,6,-1,-0.142857,21.49,1.82,0.092527,,,,Tabletop,Tabletop Cards,2024/06/25,0,2019,$0,$1195,
Antidote Lab Assistant,55f2fb3602ac6411ed000018,Bellwether Games,5628a3fd02ac6486a7060db4,2025-12-15,Unified,Games,6,6,,0.0,0.0,,,,,,,2015/09/10,906,2051,$68,$150,
Arcane Magic,55d93c4302ac645ad209f2d1,iFree Studio,561dbb3b3f07e2c9bd00010d,2025-12-15,Unified,Games,6,2,0.5,346.34,-129.67,-0.27241,43.0,-4.0,-0.085106,Strategy,Card Battler,2012/12/21,452764,1325002,$1698358,$5652783,
BTT Poker,6393e18bffe18e140fe68318,MUHAMMAD HAFIZ HAZIM BIN ZAKARIA,69458648bad178f7eaf39a7b,2025-12-15,Unified,Games,6,6,,0.0,0.0,,,,,Casino,Poker,2022/12/09,0,2532,$0,$0,
Belote & Coinche,5b9f1fc0f08cf41e0f19696c,WebAlf,598fe95fd4e8556a2852ede6,2025-12-15,Unified,Games,6,-3,-0.333333,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/09/21,0,57295,$0,$5,
Belote Pro,641b053ab4b25259c7718811,ReRummy,5e5b4de1922658416f9d5223,2025-12-15,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/03/22,0,520,$0,$0,
Big Euchre - Mobile Card Game,6095a5484bd936654f9a2cd0,Christian Scheelen,57e2730e0211a6d3030011f4,2025-12-15,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/05/07,181,2479,$0,$0,
Black Bird,65de9ca146df75039b8a73ba,Crafted Game Studios,634a2c4c816da521c6b90cb7,2025-12-15,Unified,Games,6,0,0.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/02/27,262,1699,$0,$0,
Blackjack with Odds,65717613784b701b0a78a468,App Jar,56bcbb0302ac64fa19000006,2025-12-15,Unified,Games,6,5,5.0,0.0,0.0,,,,,Casino,Casino Cards,2023/12/06,6,111,$0,$62,
Bluff Card Game,5f0ebdbefdc9454ba7eacb00,Gameyantra,61f2ebd86ad7006c4a83e10d,2025-12-15,Unified,Games,6,1,0.2,0.0,0.0,,,,,Tabletop,Tabletop Cards,2020/07/10,0,1079,$0,$0,
Bluff or Truth,67cf9f8bf98cd6edf02c666a,FourthPointer,6681c994da8fe80ddd108e7d,2025-12-15,Unified,Games,6,4,2.0,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/10,0,92,$0,$0,
Bold Poker,5570f143722211ec1a0001f5,kater calling,55f88d668ac350426b01d31d,2025-12-15,Unified,Games,6,-10,-0.625,0.0,0.0,,,,,Casino,Poker,2013/07/03,8844,24644,$4311,$48168,
Bomb Cat,665e610a6e98febd2c4a7e2b,Xiangsuzijie,6570863795755a54f8244656,2025-12-15,Unified,Games,6,6,,0.0,0.0,,,,,Arcade,Other Arcade,2024/06/13,0,240,$0,$0,
Bridge Classic,57dae44b0211a6ce00000003,PARIS PINKNEY,55f896198ac350426b045655,2025-12-15,Unified,Games,6,-2,-0.25,0.0,0.0,,,,,Tabletop,Tabletop Cards,2016/09/17,11248,27210,$0,$0,Active
Bridge Scorepad,55d9397902ac645ad201864d,Yannis S. Arvanitis,56289dba02ac6486a7006cab,2025-12-15,Unified,Games,6,-1,-0.142857,0.0,0.0,,,,,Tabletop,Board,2010/05/28,3104,14704,$12746,$88319,
Briscola,62a3f3a946b0071e6938a0f9,Maurizio Arena,5b04b6bd2f2a046dce78e69c,2025-12-15,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/06/09,0,61,$0,$0,
Buraco Loco: card game,5570ff24b3fbce8885000664,Space Go,66749140265b76878aac003b,2025-12-15,Unified,Games,6,2,0.5,70.88,-70.29,-0.49791,,,,Tabletop,Tabletop Cards,2014/03/21,1665,405775,$6991,$130547,
CRYPTO CASTLE -降臨SOUL-,6909b9e7f4c67f625ee4dadb,ILCA,55f892ca8ac350426b034d68,2025-12-15,Unified,Games,6,-1,-0.142857,11.46,3.51,0.441509,,,,Strategy,Card Battler,2025/09/18,0,82,$0,$77,
Canasta.com,6170c3b244b49e1fec4b76b1,52 Entertainment,560c43658ac35064390037d1,2025-12-15,Unified,Games,6,2,0.5,0.0,0.0,,,,,Tabletop,Tabletop Cards,2021/11/01,3183,38830,$54,$378,
Card Game Sevens,62c1783518009750d8ef3f70,Vanvel Code,6263087e319d3a33973fb983,2025-12-15,Unified,Games,6,6,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/07/03,0,560,$0,$0,
Card Games Calculator,60a1d2a21800970f715f33cc,Mohamad Hassan Hijab,5f8e93f5bafac66bcbf770fa,2025-12-15,Unified,Games,6,2,0.5,0.0,0.0,,,,,,,2021/05/16,6,151,$0,$0,
Card Sequence,67db37c701ef69ad1eab15e8,David Wilden,67db37c701ef69ad1eab15e7,2025-12-15,Unified,Games,6,3,1.0,0.0,0.0,,,,,,,2025/03/19,0,299,$0,$0,
Cash Bingo Casino : Win Cash,68cb56a18a62155fa0e87447,Info Ga,60a047de991c0248a3cc17ac,2025-12-15,Unified,Games,6,4,2.0,0.0,0.0,,,,,Casino,Bingo,2025/09/13,407,478,$0,$0,
Casino & Sportsbook,559dbd36b3eeb373c700044f,MediaLab AI,61102e34885a5b745fd6a06b,2025-12-15,Unified,Games,6,2,0.5,0.0,-0.01,-1.0,11.0,0.0,0.0,,,2008/09/27,401890,842777,$32903,$170877,
