Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Power Ball Clash,68fbc6861ba9d6ecf7c5b6a0,AB Icon Traders,68fbc6861ba9d6ecf7c5b69f,2025-12-15,Unified,Games,62,-52,-0.45614,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/24,0,2128,$0,$0,Inactive (< last 28 Days)
Prince Dress up Games For Boys,6315736b01bf57344e109c9e,Game Barrels,6238d0063dcfc473bee101ca,2025-12-15,Unified,Games,62,10,0.192308,0.0,0.0,,,,,Lifestyle,Customization,2022/09/19,0,100407,$0,$251,
Silly Guys Race: Fall & Run,68314235105206729becb2ad,Geni Game,61c07d631800977320ef0033,2025-12-15,Unified,Games,62,-27,-0.303371,0.0,0.0,,18917.0,210.0,0.011226,Arcade,Party Royale,2025/06/03,47977,1888173,$0,$75,
Word Retrieval Training,64a234e292d07e38383eb2e4,takeshi ogawa,6410a2b85d0a0d46760aee2a,2025-12-15,Unified,Education,62,27,0.771429,0.0,0.0,,,,,,,2023/07/01,0,1040,$0,$0,
希望M：戀戀不忘,64df6416b74bc0553a5ca2d1,PLAYWITH,55f88e468ac350426b022dc8,2025-12-15,Unified,Games,62,-21,-0.253012,9968.38,-898.01,-0.082641,,,,RPG,MMORPG,2023/09/19,0,220420,$0,$7656565,
편의점 정리왕 3D,6818dad0b0d7b5286d44f50e,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-15,Unified,Games,62,-4775,-0.987182,569.64,60.38,0.118564,7778.0,-5292.0,-0.404897,Puzzle,Match Pair,2025/03/21,30748,1052158,$695,$19132,Inactive (< last 28 Days)
2P Online,682784216e2276283963fa75,Welcome,55f893e08ac350426b03a900,2025-12-15,Unified,Games,61,12,0.244898,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/14,0,1990,$0,$0,
Air Defense: Airplane Shooting,62d3ad01c46ae67b243db752,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,61,42,2.210526,0.0,0.0,,1203.0,-180.0,-0.130152,Arcade,Arcade Combat,2022/07/15,327416,3630601,$954,$4957,
Buleta - Roleta de Festa,62e4362ec0c9bc0edf9d3eb5,Luclo Studios,6264adc37c39671c7bed9ad1,2025-12-15,Unified,Games,61,-20,-0.246914,0.0,-2.25,-1.0,,,,Arcade,Social Party,2022/07/29,0,9777,$0,$882,
Defense Zone HD,55c52de002ac64f9c0002d02,HeroCraft,599dc96da6ee57638f83c560,2025-12-15,Unified,Games,61,-28,-0.314607,39.02,-3.14,-0.074478,0.0,0.0,,Strategy,Tower Defense,2012/01/19,136330,3818763,$13321,$310548,
Fame Run : Catwalk Show,68e1ac3927e2c1e86b9d08ac,N Age Gamers,61706b4051c9d73cf8298d7c,2025-12-15,Unified,Games,61,-25,-0.290698,0.0,0.0,,,,,Lifestyle,Customization,2025/10/15,0,8260,$0,$0,
Fantasy Forest Story HD,55e5084602ac644d840001f5,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,61,-1,-0.016129,1355.7,103.87,0.082975,186.0,0.0,0.0,Lifestyle,Customization,2014/06/04,1481937,4356664,$6364582,$10644733,
Game of Fun Jumping – no WiFi,5baeb9bd9ef89b7e0761c46e,Eugene Mikhalevskiy,56289f6702ac6486a701e531,2025-12-15,Unified,Games,61,-24,-0.282353,0.0,0.0,,,,,Arcade,Platformer / Runner,2018/09/29,84719,174709,$1098,$1414,
Idle Air Force Base,5ebf96c7b511d43bec61afd2,IsCool Entertainment,5614d5e13f07e25d2901534d,2025-12-15,Unified,Games,61,20,0.487805,250.37,154.48,1.611013,179.0,9.0,0.052941,Simulation,Idler,2020/05/15,928033,2795007,$455695,$942081,Active
Matchmaker: Romance Story,64091957008eb632c3c61b49,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,61,-40,-0.39604,0.0,0.0,,,,,Puzzle,Riddle,2023/08/22,91289,474519,$0,$0,Active
Pop Balloon Challenge,660811a0fcb4af64caa562db,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,61,-59,-0.491667,0.0,0.0,,,,,Simulation,Simulator,2024/03/28,0,11497,$0,$0,
Sprinkle Islands,55d20e3b02ac64ee7300004a,Mediocre,5614c2353f07e25d29006421,2025-12-15,Unified,Games,61,5,0.089286,25.33,17.86,2.390897,146.0,1.0,0.006897,Puzzle,Physics,2013/07/11,779666,3575148,$181444,$787871,
Tai Chi Like,68201a5113cd1714f88d4428,Kevin Wacknov,5628a41002ac6486a70621a1,2025-12-15,Unified,Health & Fitness,61,13,0.270833,0.0,0.0,,,,,,,2025/05/09,690,1396,$0,$0,
スピードタッチ,62248daf8125b87c4862edf0,Goro Sato,56289e1002ac6486a700b6da,2025-12-15,Unified,Games,61,-20,-0.246914,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/05,0,12030,$0,$84,
2 Player Games,630d754c4a055430379b4543,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,60,-10,-0.142857,0.0,0.0,,71751.0,-2762.0,-0.037067,Arcade,Social Party,2022/08/29,614056,9864354,$289,$7831,
Catwalk Race 3D -High Fashion,60c75b7dab652e3cc8edcaca,Huu Nguyen,6121b7a71075050f268ac415,2025-12-15,Unified,Games,60,-7,-0.104478,0.0,0.0,,,,,Arcade,Platformer / Runner,2021/06/14,20438,124915,$0,$0,
Crusher Birds Catapult,6699b260c038c9f7c527cf18,Stellar Studio Games,5cd38c708d6a871943e2dd6c,2025-12-15,Unified,Games,60,28,0.875,0.0,0.0,,,,,Puzzle,Physics,2024/07/16,0,3392,$0,$0,
Delicious - Emily's Road Trip,5cb7d14a57963e5b1dfb3cbf,GameHouse,562891ec02ac648b2800525f,2025-12-15,Unified,Games,60,-13,-0.178082,448.17,-6.95,-0.015271,37.0,-3.0,-0.075,Simulation,Time Management,2019/05/23,154642,872782,$330974,$878580,Inactive (< last 28 Days)
Delicious Message in a Bottle,57ac9b2c0211a61a7d000289,GameHouse,562891ec02ac648b2800525f,2025-12-15,Unified,Games,60,-34,-0.361702,500.02,184.3,0.583745,106.0,0.0,0.0,Lifestyle,Interactive Story,2016/08/09,226997,1287454,$331858,$1349147,
Food Court Hamburger Cooking,55d9413102ac645ad2189568,FlowMotion Entertainment,618ec15b21791918a5254963,2025-12-15,Unified,Games,60,5,0.090909,0.0,0.0,,23.0,-2.0,-0.08,Simulation,Time Management,2015/06/14,914143,2556832,$265694,$651705,
Kids Animals Jigsaw Puzzles,55d9553a02ac645ad224df95,App Family,5a84b78f1ba9d616200800a2,2025-12-15,Unified,Games,60,-4,-0.0625,13.29,-15.91,-0.544863,8.0,-1.0,-0.111111,Puzzle,Jigsaw,2013/05/04,1402038,28784277,$25291,$169386,
Life Clicker: Move to Success,63025006fad2cf29efc5249c,Barsuk Studio,5b821fa2f479661b8c0837be,2025-12-15,Unified,Games,60,-85,-0.586207,0.0,0.0,,,,,Simulation,Idler,2022/08/17,0,3170,$0,$26,
Monster Jump Evolution,686775c63c71222dd688d954,Ngoc Le Thi,659e10165c9d2c7d4aa4ba0a,2025-12-15,Unified,Games,60,-18,-0.230769,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/03,277,7261,$0,$0,
Number Run: Merge 3D Math,63977e39b3ae271d9577073c,Negaxy,61ba9e791800974fd76dffd4,2025-12-15,Unified,Games,60,-5,-0.076923,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/01/13,14784,53617,$0,$30,Inactive (< last 28 Days)
Pixel Pro Tennis,62fa9f824fb5ee3b68be16fe,Pixamo,665d9f975af27d0db17bfdaf,2025-12-15,Unified,Games,60,-22,-0.268293,4.56,-8.33,-0.646237,,,,Sports,Realistic Sports,2022/08/15,127276,180264,$480,$5156,
Romantic Tiles: Love Stories,65b32add73442c164ff8e624,Pexix,64b8a7afca97157974fedda7,2025-12-15,Unified,Games,60,3,0.052632,143.4,56.31,0.646573,190916.0,3876.0,0.020723,Puzzle,Match Pair,2024/01/24,218215,3806069,$52188,$242809,Inactive (< last 28 Days)
Super Phantom Cat,571eed568d351b4bdb006074,Veewo Games,55f895188ac350426b0407c5,2025-12-15,Unified,Games,60,-10,-0.142857,0.73,-33.0,-0.978358,33.0,0.0,0.0,Arcade,Platformer / Runner,2016/01/25,305857,1508165,$37430,$223490,
TapyGo: Truth or Dare Couples,620619b45b8c0170857ce982,Adrian Ortiz,63621762b3ae276f4f33a0ef,2025-12-15,Unified,Games,60,-18,-0.230769,0.53,-0.98,-0.649007,,,,Arcade,Social Party,2022/11/01,0,9898,$0,$303,
Virtual Villagers 2,55d9384b02ac645ad2003b2b,Last Day of Work,5614b3053f07e2077c0001cb,2025-12-15,Unified,Games,60,-16,-0.210526,34.56,15.52,0.815126,,,,Simulation,Breeding,2009/03/03,273325,426852,$35003,$153734,
グル～ミ～のじゃじゃぐまジャ～二～,635fa06db3ae2751d6a77a91,exdesign,5f9be55d2cfa1f3251e2472a,2025-12-15,Unified,Games,60,-27,-0.310345,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/10/30,3182,15162,$0,$120,
モチジャンプ - 無限に空高く,644e173a33c3fc6869ed565a,Whoyaho Corp.,60a478ce4c31b810b68a05f6,2025-12-15,Unified,Games,60,-18,-0.230769,2.64,2.64,,,,,Arcade,Platformer / Runner,2023/04/26,0,76880,$0,$321,Inactive (< last 28 Days)
遊戲開發者：全能製作人,64c87ee61fde9367536fdc35,Xuan Su (Gansu Jidao Information Technology),5811af2d0211a6ec7e0003b4,2025-12-15,Unified,Games,60,43,2.529412,0.0,0.0,,,,,Simulation,Idler,2023/07/26,44,14388,$0,$29585,Active
닌자 서바이벌 온라인: 친구와 함께하는 서바이벌,63853725bbe07244cccddc5b,PuzzleMonsters,64499ea18ebf245487b02c3c,2025-12-15,Unified,Games,60,6,0.111111,388.48,-159.61,-0.291211,223.0,-19.0,-0.078512,Arcade,Other Arcade,2022/11/25,6071,625491,$1624,$591249,
2 Dice,673599c9b6b9bc1ea840d7b9,ARTIS BIRZINS,5628a35002ac6486a705752e,2025-12-15,Unified,Games,59,45,3.214286,0.0,0.0,,,,,Tabletop,Board,2024/11/13,662,1495,$0,$19,
Air Loop Dash,68a4a918f0f49cb24fe6b59a,Vesna Milojev,68a4a918f0f49cb24fe6b599,2025-12-15,Unified,Games,59,-76,-0.562963,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,0,4616,$0,$0,
Arrows - Maze Escape Puzzle,69331d37f7d7140f514b2e4a,HUYNH DUONG VAN,65a80f77f8a474163259f84a,2025-12-15,Unified,Games,59,42,2.470588,0.0,0.0,,,,,Puzzle,Maze,2025/12/04,3219,9091,$0,$0,Active
Baby Heroes,55d3a1a802ac64350a000dcd,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,59,51,6.375,0.48,-0.61,-0.559633,18.0,15.0,5.0,Simulation,Simulator,2014/03/21,497439,1855103,$79051,$324346,
BestSkins Strike,68467fc50a464c149f51b0f9,BestSkinsNet,66300c1b899b376c1656dcfb,2025-12-15,Unified,Games,59,4,0.072727,0.0,0.0,,,,,,,2025/06/08,0,2066,$0,$0,
Brawl Heroes - Idle RPG,64fc084cb3ae2719e22147c4,GameCaff,5bbdd592249f1f397c88cd5e,2025-12-15,Unified,Games,59,-31,-0.344444,272.78,-31.6,-0.103818,,,,RPG,Idle RPG,2023/08/15,10571,560766,$16162,$532531,
Coco Party - Dancing Queens,555fc310fe4fd8e0dd002fb1,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,59,30,1.034483,1.27,-1.46,-0.534799,74.0,0.0,0.0,Lifestyle,Customization,2015/05/12,1081508,11642762,$39712,$216122,
Crunchyroll: Behind the Frame,654ad6b4ded9c90ab0da3b3b,Akatsuki Taiwan,5755d76b0530b708f30051dc,2025-12-15,Unified,Games,59,-50,-0.458716,30.78,-46.0,-0.599114,,,,Lifestyle,Interactive Story,2021/08/23,12618,109664,$11,$64222,
Fairy Tale High,5cfbffd5e752780f4119906b,Doll Divine Entertainment,573d6b250211a61e7e0000c6,2025-12-15,Unified,Games,59,1,0.017241,39.88,2.04,0.053911,,,,Lifestyle,Customization,2019/06/07,24098,44298,$12680,$37829,
Gel Blaster Nexus,64701ab7318c0614931c2076,Gel Blaster,64701ab7318c0614931c2075,2025-12-15,Unified,Games,59,16,0.372093,0.0,0.0,,,,,,,2023/05/24,19229,21951,$0,$0,
Guess Flags - Trivia,6464791e15dfba661594c85f,Toilet Games Co.,609b4772d4afff33d5f1bf92,2025-12-15,Unified,Games,59,18,0.439024,0.0,0.0,,,,,Puzzle,Trivia,2023/05/16,2489,139567,$26,$464,
IMPOSSIBLE ROAD,551bc0286eec3347e70c576b,Wonderful Lasers,5614dbfd3f07e25d2901922e,2025-12-15,Unified,Games,59,22,0.594595,13.46,12.87,21.813559,30.0,2.0,0.071429,Arcade,Platformer / Runner,2013/05/09,927764,2080857,$575841,$1190403,
Magician's Saga,5884427d0211a63d04000bf9,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,59,43,2.6875,13.72,-12.9,-0.484598,,,,Simulation,Tycoon / Crafting,2017/01/13,16233,613109,$669,$47559,
Martial Law,6581101d63e4970d237b86ff,ARKADIUSZ MARCIN NOWACKI,6581101d63e4970d237b86fe,2025-12-15,Unified,Games,59,-18,-0.233766,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/12/18,3557,77415,$0,$0,
Multiply Master 2,55d93dc402ac645ad20e57e0,Peter Li,56289e2902ac6486a700cf29,2025-12-15,Unified,Games,59,-13,-0.180556,0.03,-5.02,-0.994059,,,,Puzzle,Other Puzzle,2014/01/02,3015,141216,$43,$3684,
My Secret Bistro,5992543c0d86274114956dfd,LikeItGames,61baf9ce32fe423b263e9326,2025-12-15,Unified,Games,59,15,0.340909,6208.42,2196.63,0.547544,101.0,7.0,0.074468,Simulation,Tycoon / Crafting,2017/08/23,72954,2294020,$522365,$7594190,Active
Pajama Sam 2,55ca96026d872d8696000011,Humongous Entertainment,560c48308ac350643900a91b,2025-12-15,Unified,Games,59,-17,-0.223684,18.52,4.8,0.349854,,,,Puzzle,Physics,2012/04/05,35298,56095,$67813,$136774,
Pocket Arcade,5862250b0211a6aee0000036,Kuyi Mobile,55f8961c8ac350426b04575a,2025-12-15,Unified,Games,59,-9,-0.132353,3.43,3.43,,103.0,-4.0,-0.037383,Arcade,Mini-game Hub,2016/11/16,389763,744051,$10535,$19780,
Shark Evolution: Idle Game,574e81c30211a6e420000083,Tapps Games,5614c66d3f07e25d2900a5a4,2025-12-15,Unified,Games,59,13,0.282609,21.85,-0.24,-0.010865,41.0,4.0,0.108108,Arcade,Other Arcade,2016/05/17,1270282,5415611,$66902,$211055,
Swiped,55c57bba02ac64f9c0003922,iGold Technologies,5614b3253f07e2077c000427,2025-12-15,Unified,Games,59,4,0.072727,0.0,0.0,,,,,Puzzle,Match Blast,2011/12/18,818875,1864735,$118581,$385042,
Two Player Games: Duoo,69431354d072c30b30491c98,BATUHAN BARIN,69212127445cb2fab5099f08,2025-12-15,Unified,Games,59,59,,11.13,11.13,,,,,Arcade,Mini-game Hub,2025/12/17,0,189,$0,$170,
吃碰杠连连,68236db9c6564ecd0bff7747,Duoyi Network,56289e1002ac6486a700b6a1,2025-12-15,Unified,Games,59,-4,-0.063492,0.0,0.0,,,,,Casino,Mahjong,2025/05/12,0,597971,$0,$0,
我要渡劫啦！不一樣修仙2,6360bd7c3169d83a08d7d23a,IClockwork,5c753f9fb3f4a24ece1836ff,2025-12-15,Unified,Games,59,-8,-0.119403,151.13,-51.61,-0.254562,785.0,-15.0,-0.01875,RPG,Idle RPG,2023/01/11,344,38117,$43,$36661,
ArcadeFishing,68c2369bc3e31ce40fe82737,FunGames Plus,5be5e45b5b50211841a3fd32,2025-12-15,Unified,Games,58,43,2.866667,103.12,86.63,5.253487,,,,Casino,Fish Shooting,2025/09/11,0,2222,$0,$341,
Baker Business 2: Cake Tycoon,559deeba13b6bbd3350017c2,Living Code Labs,55f88f6e8ac350426b0277dc,2025-12-15,Unified,Games,58,0,0.0,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2013/09/18,18673,58275,$20434,$102983,
Bubble Bust! - Popping Planets,55c50e6f02ac64f9c0002406,GameOn (GOES International AB),56048c1a8ac35017220036f4,2025-12-15,Unified,Games,58,4,0.074074,57.64,-38.68,-0.401578,45.0,0.0,0.0,Puzzle,Bubble Shooter,2011/01/04,635101,5084719,$371109,$1610074,
Chibi Doll Dress Up Makeup,6617427f87c23f3a077c00f9,GamesFarm,5fb71878a55dd475d59b84aa,2025-12-15,Unified,Games,58,-14,-0.194444,2.67,1.71,1.78125,,,,Lifestyle,Customization,2024/04/09,14506,140920,$0,$455,
Digi 995: Warbot Run,692fadda104065d69412217f,MooreSuccess Gaming,6848ccfe7eea02f58a79bdaa,2025-12-15,Unified,Games,58,58,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/02,0,58,$0,$0,
Evolveroll,68ba3565b1cde36f206152b5,SF Group,670cc48756a1e6159c10d373,2025-12-15,Unified,Games,58,-40,-0.408163,6.45,3.74,1.380074,,,,Arcade,Other Arcade,2025/10/17,0,1040,$0,$399,
Fashion Hair Salon for Girls,58e83fb8c82cd435590002c0,BATOKI,5f2473554b253d2738bcbf61,2025-12-15,Unified,Games,58,4,0.074074,0.0,0.0,,,,,Lifestyle,Customization,2019/09/28,44286,253940,$284,$1119,
Level Up Runner,60b6dc600469477a495c77e1,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,58,21,0.567568,0.0,0.0,,117.0,-6.0,-0.04878,Arcade,Platformer / Runner,2021/09/23,774125,1738930,$5514,$10429,Inactive (< last 28 Days)
Monster Adventure: EVO Islands,62cf6b3e9a9c5f22ca7e15e6,Mad Pixel,60e033f52883cf1e369ad14f,2025-12-15,Unified,Games,58,14,0.318182,2.07,0.53,0.344156,,,,Puzzle,Match Merge 2,2022/07/11,2204,237175,$0,$468,
Puppy Doctor®,55c5147b02ac64f9c00025e0,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-15,Unified,Education,58,8,0.16,3.69,-23.09,-0.862211,81.0,6.0,0.08,Lifestyle,Virtual Pet,2014/01/30,768938,1773269,$120078,$364284,
Reality Rivals,692917ac44412809c06adce4,Americode,677029f6b099cefdfbcf9450,2025-12-15,Unified,Games,58,-23,-0.283951,0.0,0.0,,,,,Strategy,Other Strategy,2025/12/10,195,203,$0,$0,New (< last 28 Days)
Royal Story Puzzle: Fun Riddle,66f108b7a802ec1097731e31,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-15,Unified,Games,58,-242,-0.806667,0.0,0.0,,16710.0,-1262.0,-0.07022,Puzzle,Riddle,2024/10/18,12215,507821,$0,$0,
Run & Survival: 456 Challenge,678fa899cd8c4de91f0e1c31,OAK Adventures Studio,5bd373e95a46f01e82022a92,2025-12-15,Unified,Games,58,-3994,-0.985686,0.0,0.0,,44671.0,-2634.0,-0.055681,Arcade,Party Royale,2025/01/22,40895,1421994,$0,$281,
Snake,64c5bed12b015c0673d68426,Douglas Silva,636f1cc9cd4da22574fdb7ff,2025-12-15,Unified,Games,58,37,1.761905,3.54,-8.07,-0.69509,,,,Arcade,Other Arcade,2023/07/28,5411,19899,$0,$5046,
SoLit!,690bfaf063d4069d168de342,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,58,-2039,-0.972341,4351.06,662.62,0.179648,,,,Puzzle,Word,2025/11/08,6724,15120,$11046,$15879,Active
ZedIn30 - 30 Seconds Game,677c90488306100aa48f045c,Evans Mauta,5e40b2e14363590cd0647227,2025-12-15,Unified,Games,58,-3,-0.04918,0.0,0.0,,,,,Puzzle,Trivia,2025/01/11,0,1908,$0,$26,
Zumbia Deluxe,5901fb1be0ada932c600198c,Emily Studio,5633e1bcca8575d99f002f53,2025-12-15,Unified,Games,58,7,0.137255,0.0,0.0,,158.0,-7.0,-0.042424,Puzzle,Bubble Shooter,2017/05/02,248123,2840408,$27026,$51266,
cube farm,6695c8a8ff0c1a250d1792b2,Tarot Focus,6695c8a8ff0c1a250d1792b1,2025-12-15,Unified,Games,58,33,1.32,31.31,16.06,1.053115,,,,Simulation,Tycoon / Crafting,2024/08/14,4674,14627,$0,$493,
ジャンケンバトル,623c73ddb2481a531e633d60,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,58,6,0.115385,0.0,0.0,,,,,Arcade,Other Arcade,2022/03/22,0,41476,$0,$0,
1 Pубль,6408722b407f6a4cc1a639fc,FEP Games,636170e8e30acc31add172b8,2025-12-15,Unified,Games,57,19,0.5,31.44,4.78,0.179295,,,,,,2023/03/06,0,3081,$0,$2491,
2 Player Mini Battles,5e323e9ebac8c3242b762dad,RHM Interactive,5cd777c29115fc39836e2bd3,2025-12-15,Unified,Games,57,44,3.384615,0.0,0.0,,,,,Arcade,Social Party,2020/01/28,171,297612,$0,$0,
Ball Escape : Ring Rush Arcade,668ea3f574be1d1327466f9b,BlackBeard*,65e06e7d5eed80265ca2a233,2025-12-15,Unified,Games,57,51,8.5,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/07/06,0,48651,$0,$73,
Candy Match - Win Real Cash,6264eec80acf961cc59b39e5,Theotino.Inc,56289e0a02ac6486a700b144,2025-12-15,Unified,Games,57,4,0.075472,0.0,0.0,,,,,Puzzle,Match Swap,2022/05/30,1122,24764,$0,$0,
Codebreaker Game - Board Game,5e2b9a8dcfd0bb016041d88d,Netfocus Universal Apps,5b2d76b5b22d4a66d7917e07,2025-12-15,Unified,Games,57,-77,-0.574627,18.02,18.02,,,,,Tabletop,Board,2019/01/21,675,66173,$130,$1574,
Color Now - color by number,62e9484aad4adb236778a57c,OneStudioTeam,62e7ada8ad4adb6c999f5539,2025-12-15,Unified,Games,57,6,0.117647,348.27,-209.07,-0.375121,3378.0,-243.0,-0.067109,Tabletop,Drawing & Coloring,2022/07/29,665338,1245424,$90718,$126441,Inactive (< last 28 Days)
Dogecoin Simulator,629e8555b3ae2724032a65fe,All the Apps,5f2384e34c2ba421a64d55e6,2025-12-15,Unified,Games,57,57,,0.0,0.0,,,,,Simulation,Simulator,2022/06/06,0,296,$0,$0,
Fabulous - Fashion Fever,55c3fd4353b4ca82f40022fb,GameHouse,562891ec02ac648b2800525f,2025-12-15,Unified,Games,57,21,0.583333,231.34,57.53,0.330994,40.0,5.0,0.142857,Simulation,Time Management,2015/07/23,281164,1583173,$350688,$1653570,
Games for Cats - Meowly,69439ff360ca85f64c9fcaf4,Ayberk Seller,63ddf10c5934a86e30c9da8d,2025-12-15,Unified,Games,57,57,,2.03,2.03,,,,,,,2025/12/17,0,176,$0,$27,New (< last 28 Days)
Hop,57ee55db0211a661430000f2,Ubisoft,5614bde63f07e25d290033fd,2025-12-15,Unified,Games,57,1,0.017857,0.0,0.0,,26.0,6.0,0.3,Arcade,Platformer / Runner,2016/09/29,5193114,17291133,$7582,$28502,
Luna Story (nonogram),5f8e13c4b00dad349f205b05,KWANG YEOUL YOO,5628a37b02ac6486a7059ab0,2025-12-15,Unified,Games,57,-8,-0.123077,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/10/19,63545,212463,$2320,$6718,
Mahjong Solitaire - Master,60b49f306e020f78afb727b3,Kiwi Fun,61dc87afc810262315a60422,2025-12-15,Unified,Games,57,26,0.83871,868.33,-9.94,-0.011318,7854.0,-1298.0,-0.141827,Puzzle,Match Pair,2021/05/25,1399697,5129592,$194140,$284475,
Makeup girls unicorn dress up,5b52a93e85a66013f9c95f0d,Pazu Games,5614c1493f07e25d29005610,2025-12-15,Unified,Games,57,-45,-0.441176,212.88,-6.53,-0.029762,505.0,3.0,0.005976,Lifestyle,Customization,2018/07/23,292897,1135221,$67432,$225539,
Monkey Flight,55c5847002ac64f9c0003a6d,Donut Games,5614b3263f07e2077c00043d,2025-12-15,Unified,Games,57,9,0.1875,43.38,14.3,0.491747,64.0,3.0,0.04918,Puzzle,Physics,2009/04/22,426302,3297673,$51867,$345556,
Oh! Edo Towns,55c51b1602ac64f9c0002799,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,57,-5,-0.080645,4.59,-5.99,-0.566163,,,,Simulation,Tycoon / Crafting,2011/09/16,23798,197864,$38737,$679912,
Pedicure Master,62afea555be87a64b13f388f,露叶 王,610ded9f1800974b4f7f995b,2025-12-15,Unified,Games,57,-9,-0.136364,0.0,0.0,,558.0,-12.0,-0.021053,Simulation,Simulator,2022/01/26,240066,1057957,$0,$0,
Planes Control!,55c7076e02ac6412cd000033,Rarepixels,609bf970669fe849d722f73d,2025-12-15,Unified,Games,57,7,0.14,21.75,7.3,0.50519,659.0,200.0,0.43573,Puzzle,Real-Time Puzzle,2015/06/01,315545,1273183,$5181,$38993,
Sand Tetris Blast -Block Match,6861d505f1d7db0d062a08e2,Universal Mobile Games,6176ebe7b3ae275582d4668b,2025-12-15,Unified,Games,57,-38,-0.4,0.0,0.0,,,,,Puzzle,Match Blast,2025/06/30,9095,79007,$0,$22,
Solfa - learn read music tutor,55c80ea502ac64aac1000129,Alain Kong,5628a1fa02ac6486a7043ada,2025-12-15,Unified,Music,57,-18,-0.24,0.0,-3.67,-1.0,,,,,,2014/06/06,17960,382238,$4810,$159257,
Super Sucker 3D,60d8701dc299012ed9212fae,TapNation,5da6a560014fa60a43564c83,2025-12-15,Unified,Games,57,48,5.333333,0.0,0.0,,3891.0,-17.0,-0.00435,Puzzle,Other Puzzle,2021/06/25,132639,1835018,$0,$124,
Túi Mù,6787bf5727e2c17741f5e82f,Bro.,5ad7e3785e2ad03b476f214f,2025-12-15,Unified,Entertainment,57,9,0.1875,0.0,0.0,,,,,Simulation,Simulator,2025/01/07,0,4650,$0,$0,
ナイト・アンド・ドラゴン２：狂乱の時代,5c61989b3ea9830e5cb066d7,Chiori Nakagawa,5714a5a702ac64520c00003d,2025-12-15,Unified,Games,57,-59,-0.508621,0.0,0.0,,,,,RPG,Squad RPG,2019/02/10,54,65250,$4,$103181,
バッティングヒーロー,5de6396fea449b1858828b3b,Shogo Maruyama,5de6396fea449b1858828b3a,2025-12-15,Unified,Games,57,5,0.096154,61.29,-2.94,-0.045773,,,,Sports,Arcade Sports,2019/12/02,19859,107698,$5468,$37167,
変人さん,610d2e8b18009746a7c59c8f,Global Gear,55f8962e8ac350426b045d05,2025-12-15,Unified,Games,57,-38,-0.4,0.0,0.0,,281.0,32.0,0.128514,Lifestyle,Interactive Story,2021/08/05,28,269265,$0,$0,
AnomalyMovieTheater,689e859292d9074e7a579777,TrickStAr Studio,657535d27b65fe013a4637ea,2025-12-15,Unified,Games,56,12,0.272727,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/08/11,0,1814,$0,$0,
Brain Games: IQ Challenge,5dbe733ea8eedb2799944104,Gamejam,5c12c18e9174ba66d97e0300,2025-12-15,Unified,Games,56,-59,-0.513043,0.0,-5.17,-1.0,96.0,-9.0,-0.085714,Puzzle,Riddle,2019/11/02,2047660,4553861,$11641,$26750,
Car Driver 5 (HARD),65a842e7ad4adb4f70499b60,Bycodec Games,616f195eea449b76710206b4,2025-12-15,Unified,Games,56,-8,-0.125,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/01/17,156,6417,$0,$0,
