Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
微壳三打哈-湖南人爱玩的棋牌游戏,640c58b68b5a71502e2abd5d,Changsha Youxian Network Technology,640c58b68b5a71502e2abd5c,2025-12-15,Unified,Games,2,2,,0.0,0.0,,,,,Casino,Landlord,2023/03/10,0,35149,$0,$686093,
拉密計時器,68b6fe190823c44ed9f4e714,HAN SHENG WANG,68b0af135d25a741de4a8172,2025-12-15,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,,,2025/09/01,0,136,$0,$0,
拼图游戏 - 美图相片组合休闲拼图大全,57484e050211a62e450005a0,Jun Yin,56a69d6302ac641eab00000e,2025-12-15,Unified,Games,2,0,0.0,0.0,0.0,,,,,Puzzle,Jigsaw,2016/05/27,11110,354739,$183,$255405,
撿紅點,63f3144e24afd12885a6f5d8,YONG-ZHENG CHEN,63933ee480d18d22949230c8,2025-12-15,Unified,Games,2,-12,-0.857143,0.0,0.0,,,,,Puzzle,Match Merge 2,2022/12/08,0,4341,$0,$0,
收纳我的小屋,658c22224d59be4715e7b099,俊颖 张,63a6effbc6086b7571c4bef8,2025-12-15,Unified,Games,2,-2,-0.5,0.0,0.0,,,,,Simulation,Simulator,2023/12/26,0,5371,$0,$0,
方块消消乐世界,55d9412802ac645ad2187a48,"SwiftStar (Hangzhou Moxing Technology Co., Ltd.)",55f895be8ac350426b043a79,2025-12-15,Unified,Games,2,-8,-0.8,0.0,0.0,,17.0,0.0,0.0,Puzzle,Block,2015/06/11,3103,2954272,$0,$0,
方块消除-单机拼图游戏,59c3aa940211a6913dd1ab58,dejian liu,58f22c880211a6d74a0000be,2025-12-15,Unified,Games,2,-3,-0.6,0.0,0.0,,5.0,0.0,0.0,Puzzle,Block,2017/09/20,14113,775834,$0,$0,
楚河汉界象棋,600958f3bf0eae471687504e,Juan Du,5628a33b02ac6486a705607a,2025-12-15,Unified,Games,2,0,0.0,0.0,0.0,,,,,Tabletop,Board,2021/01/20,22,9144,$0,$0,
求合体 HD,55d3a19f02ac64350a000334,Faya Media,56289ef402ac6486a7017d51,2025-12-15,Unified,Games,2,2,,0.54,0.23,0.741935,1.0,0.0,0.0,Puzzle,Match Merge 2,2012/04/18,47,905475,$975,$99446,
玩客逆转三国游戏软件V2.00,55d20e4302ac64ee730001b8,ONECLICK GAME,561dbe823f07e2c9bd00026d,2025-12-15,Unified,Games,2,-12,-0.857143,275.67,29.37,0.119245,26.0,-2.0,-0.071429,RPG,Puzzle RPG,2012/07/04,3020,2299025,$133240,$14358502,
生命進化ゲーム | スイカゲーム パロディ作のマージゲーム,659b891e75c3f36f72bd45ee,hiroki kawakami,56289ff102ac6486a7025e76,2025-12-15,Unified,Games,2,1,1.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/01/07,0,839,$0,$6,
積み木で陣取り: ブロック.ブロック,6108de40b3ae27105e9ad6df,Koya Tamura,5e3bcbb433e61b5124baef41,2025-12-15,Unified,Games,2,-1,-0.333333,0.0,0.0,,,,,Tabletop,Board,2021/08/02,0,5999,$0,$62,
罰ゲーム！,5c0aca7d4bb6080e2e2b4edc,Chutatsu Yamamoto,5b3e2bc25dbebd1a42bea775,2025-12-15,Unified,Entertainment,2,2,,0.0,0.0,,,,,Arcade,Other Arcade,2018/12/06,0,24084,$0,$0,
音感ゲーム ド・レ・ミ,55d93c6e02ac645ad20a6f48,koikoi.biz,56289e5e02ac6486a700fc3a,2025-12-15,Unified,Games,2,-6,-0.75,0.0,0.0,,,,,Arcade,Music / Rhythm,2013/04/12,3381,44343,$0,$0,
飞行棋人机大作战,57439aa80211a672cc000019,Tingchao Liu,5a39f1141db1a878e1c267c5,2025-12-15,Unified,Games,2,-4,-0.666667,0.0,0.0,,,,,Tabletop,Board,2016/05/22,316,98261,$0,$0,
개고수 맞고,5a99df221408bb41b7af77c8,PREUS,5629495c3f07e236f9016d2c,2025-12-15,Unified,Games,2,-6,-0.75,26.04,7.35,0.393258,,,,Tabletop,Tabletop Cards,2018/03/02,0,49936,$0,$11903,
뉴맞고 동물농장,66b1afb0449aaf1c2299b48e,MONSTER PLANET,55f88f998ac350426b0281de,2025-12-15,Unified,Games,2,-5,-0.714286,57.57,-15.98,-0.217267,,,,Puzzle,Match Swap,2024/05/30,0,1668,$29,$2497,
레인보우TV 오목,65a4f61f896fa0201a62b5cc,씨엠비,63aa973b65e0bc273fe6cc28,2025-12-15,Unified,Games,2,-8,-0.8,0.0,0.0,,,,,Tabletop,Board,2023/12/12,0,2206,$0,$0,
모두의 알까기,68f1b060e3fe9632f4cb6f30,해커톤허브,65457c5993797f11485a249b,2025-12-15,Unified,Games,2,2,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/10/15,0,235,$0,$0,
섯다족보책,61381dfe180097493b3ea6af,KyuJin Heo,6100c0531800971652c98979,2025-12-15,Unified,Games,2,-5,-0.714286,0.0,0.0,,,,,,,2021/09/07,0,3255,$0,$273,
유아학습게임,602c977a2cfa1f277a257ad2,YoungGi Park,60182cf7c908175a6aa93d58,2025-12-15,Unified,Games,2,0,0.0,0.0,0.0,,,,,,,2021/02/16,4,2409,$0,$0,
지하철 자리 잡기 2,5d2693d5e77c6f774345cdf6,Inline Planning,560c48af8ac350643900b700,2025-12-15,Unified,Games,2,-1,-0.333333,0.0,0.0,,0.0,-1.0,-1.0,Puzzle,Environmental,2019/07/12,4870,69488,$0,$0,
"커플 게임 - 복불복, 소개팅 - 2인용",5c301c562bd460593f35e2e5,Apptist,55f895168ac350426b0406eb,2025-12-15,Unified,Entertainment,2,2,,0.0,0.0,,,,,Arcade,Mini-game Hub,2019/01/11,0,27487,$0,$0,
10/10 Puzzle Block Fit,59d81c40fca14f1d0037be88,SikYi Chan,5628a35202ac6486a705767c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2017/10/06,220,3050,$0,$0,
100s Logic Games - Sudokus,64188b1d53d36614d95bbdf5,Andrea Sabbatini,56289edb02ac6486a7016591,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Numbers,2023/03/20,513,1515,$0,$269,
1010 puzzle game,5b218d9f3ddb4e289ae9dc2d,Denis Samodurov,5b11414fd9c90001a2eae203,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2018/08/01,344,1182,$0,$0,
1010! Extreme Block Puzzle : 10/10 Amazing Grid World Games,57c688830211a614e8000ca4,Thanagorn Marukcanon,5628a37502ac6486a7059487,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2016/09/11,3258,57124,$0,$0,
2 Jogadores Damas Offline 3D,61a6d5eff3e1b83bab7d57c0,Mobyo,5a1878405a304253c5934f05,2025-12-15,Unified,Games,1,-9,-0.9,0.0,0.0,,,,,Tabletop,Board,2021/11/29,44,111998,$0,$0,
2 Jogadores Damas Xadrez,617a6de12afbf174d8827a1f,Mobyo,5a1878405a304253c5934f05,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2021/10/25,0,4317,$0,$0,
2048 5x5,55d93e8b02ac645ad2109b87,Tu Do (Arilliance Technology),5628a1b802ac6486a703ffd3,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,0.0,-1.0,-1.0,Puzzle,Match Merge 2,2014/04/25,307004,2376420,$0,$0,
2048 Super Plus,55d93ed402ac645ad21174ae,Vuong Entertaiment,56289ee002ac6486a7016a8a,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2014/06/22,6630,107802,$486,$2740,
2人麻雀 虎王,6557a405150c0211b5de82a5,Cross Field,5614c8ad3f07e25d2900ca06,2025-12-15,Unified,Games,1,-2,-0.666667,86.92,61.71,2.447838,,,,Casino,Mahjong,2023/11/16,0,25317,$0,$4424,
3D Hologram Cash Money Joke,5668dd5302ac64aaa3000023,Mariya Ivanova,5628a40502ac6486a7061546,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,,,2015/12/08,5996,22339,$0,$0,
4 in a Row,5b99bf459c955d51a84f3c73,Ironjaw Studios,55f896288ac350426b045b13,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Tabletop,Board,2018/09/12,3844,12702,$0,$0,
5 Kat,6460767647097534542673b6,5kat,6460767647097534542673b5,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2023/12/09,0,68,$0,$2,
7並べ,5bc8d8b971bf6a365c9681e4,Koichi Iwasaki,5a02dd6e250ab60d0c5db3b8,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Tabletop Cards,2018/10/18,437,4265,$0,$0,
8Bit Tac Toe,66447baa55108ea05d9a8383,Francesco Monaco,62b05cb1b3ae2741ba3992d3,2025-12-15,Unified,Games,1,1,,2.69,2.69,,,,,Tabletop,Board,2024/05/15,21,31,$0,$48,
9,5fc0ab7eb00dad7351c2d5c3,Shigeki Yoneda,5fc0ab7eb00dad7351c2d5c2,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2020/11/26,0,2837,$0,$0,
A Strong Foundation,56059ced02ac64c86e000071,Voice Of God Recordings,65f4b1dcc8e8765e9691fb7b,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2015/09/24,822,2480,$0,$0,
AES Quiz Challenge,691740e37eea02ca4058acb8,MAmary Mamadou DIARRA,68fa3c905f52dee8d51a1713,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Trivia,2025/11/14,0,9,$0,$0,
Absurd 360°: 3d Poly Puzzle,5d8cbdc859a963628a7b68e9,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Jigsaw,2019/09/25,721,9624,$3996,$6134,
Aek vs Math Monsters for Kids,55d93eaa02ac645ad210f76e,Aleksandar Milosavljevic,55f896118ac350426b045418,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,,,2013/11/14,219,5229,$50,$404,
Algorithm Visualizer,6538561035b51d52d8059a47,Derrick w,5c99c1b82d28ad516887e35d,2025-12-15,Unified,Education,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2023/10/24,0,42,$0,$20,
All in 1 Games,55d939e902ac645ad202e5c3,Rivendel Studio,55f8894d8ac350426b0005b8,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Other Puzzle,2010/12/21,11231,46951,$51,$608,
Anota Dominó,68a114ed5ae62736ee4f27b3,Miguel Angel Sanchez Peralta,68a114ed5ae62736ee4f27b2,2025-12-15,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Tabletop,Board,2025/08/16,0,81,$0,$0,
Archery Arrow Simulator,58ad5d4b0211a6f3510002c2,Alina Sapolgina,57d82e490211a6dbf200041a,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Realistic Sports,2017/02/20,265,3237,$0,$0,
BTFields - Pincer Movement,6149d0e088f7a973c3e836ce,Jianfeng Wu,5b95c98a9032c22ee0c48516,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Strategy,4X Strategy,2021/09/21,0,1194,$0,$0,
Backgammon Boards,690ac62a5b7d6d3d77581672,Hadi Aali,6863569f0fecc9604d9e7667,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2025/11/04,0,7,$0,$0,
Backgammon Connect,5f0b82f37e615b4db4c2de16,GLD Labs,5f0b82f37e615b4db4c2de15,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2020/07/12,1275,2510,$0,$0,
Backgammon Game Timer,65eba0cf6762e7042739b716,Stones & Dice,65e15ed58756835eba679613,2025-12-15,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Tabletop,Board,2024/03/08,0,37,$0,$0,
Backgammon KG,5bf703fa14b47249aac3f86d,Keith Gould,5bf703fa14b47249aac3f86c,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2018/11/20,2807,5335,$0,$0,
Backgammon X,693f9d4bd341620a64cd77cc,tamer surucu,6001a7b2dde92238f010c80f,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/12/14,0,1,$0,$0,
Ballon Shooter : Pop & Blast,6005e21821977b1c6b28d31d,ASM Salah Uddin,5c30876bba91e805ddee5168,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2021/01/18,481,25082,$0,$149,
Banker: A Board Game Money Manager,55d93a9702ac645ad204fac4,Erik Hinterbichler,56289d6102ac6486a70020ff,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2011/10/07,2827,6753,$4880,$10701,
Baseball Diamante,61a27adcb3ae272ec1872659,Baseball Diamante,620468b3467c4211ba5cd97d,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Sports,Arcade Sports,2022/01/29,0,199,$0,$0,
Betrayal at House Soundboard,55d93e6702ac645ad2102e2c,RabidRogue,5628a1b202ac6486a703f9fd,2025-12-15,Unified,Entertainment,1,1,,0.0,0.0,,,,,Tabletop,Board,2014/04/04,3232,6528,$6317,$16136,
Bingo Aloha  -,6355180e215742485e2b0595,Upshot Video,64f89e76ad4adb0497118993,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Bingo,2022/10/22,0,619,$0,$323,
Bingo Loto Online,645fe5213b741c2bbdf1f050,OUTPLAY GAME STUDIO,5c4a915127702c5487e7b5cc,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Casino,Bingo,2023/05/11,0,105,$0,$3,
Black dice,5ea9d683c89cae5e3372b97f,Vladislav Likh,5ea9d683c89cae5e3372b97e,2025-12-15,Unified,Entertainment,1,-5,-0.833333,0.0,0.0,,,,,Tabletop,Board,2020/04/28,21,6404,$2,$117,
Block Basic Triangle,652a0c774cb3b02a07b32f53,Basic Puzzle Studio,625ac55c57d57c5dd2409eda,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Block,2023/10/13,143,742,$0,$26,Inactive (< last 28 Days)
Block Blast 3D!,5e1ea50fdbf3e440985da7ae,Teewee Games,5d530f87e850a174e498805e,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Match Pair,2020/01/14,83058,183459,$23343,$32295,
Block Drop - Slider Puzzle,653a0854dd03c757f09a4016,BrainWave Games,653a0854dd03c757f09a4015,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/11/07,1381,9512,$0,$1,Inactive (< last 28 Days)
Block Escape - 脱出パズルゲーム,5e6b1e57c6c0366097b558d0,Amateral,55f8962e8ac350426b045d12,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2020/03/12,56,12234,$0,$0,
Block Puzzle 99,589e6401af4d4b09fb001fad,Polarbear Interactive,581a01030211a660060001c1,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Block,2017/02/16,443,8193,$15,$783,
Block Puzzle Jigsaw,5976b6b50211a6738300011c,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2017/07/24,5644,40776,$0,$0,
Block Puzzle: Block Games,6037a6d323c9d20a2a71f514,RV AppStudios,5614bde73f07e25d29003437,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,-8.66,-1.0,,,,Puzzle,Block,2021/05/14,323,1214,$58,$133,
Block Puzzle: Win & CashOut,64d02ea9703f6023944a1132,Skillz,5628a0f102ac6486a7034c84,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2023/08/06,882,1666,$0,$0,
Blokus Duo,66d678ed1e1a2fcb05694227,KeoGlobal,669a696314db7b6e2fd9de4d,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2024/09/02,25,88,$0,$30,
Board Game Bible,55d940f502ac645ad217de8f,Michael Costa,5628a0c602ac6486a70322da,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2015/05/18,12784,32910,$0,$0,
Board Games Companion,5e94c3a2a66a28521986aaa8,Progrunning,5871a32d0379f660490001af,2025-12-15,Unified,Utilities,1,1,,0.0,0.0,,,,,,,2020/05/18,0,496,$0,$0,
BrettspielWelt GSC-Clash,5db15344bc3efe614b83d231,BrettspielWelt,5692f37402ac6485570001f6,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2019/10/22,31,7365,$0,$0,
Brick Stack Pocket,69457aa3d99625fc14d60bef,Jin Hwan Kim,56289fc902ac6486a7023f25,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Block,2025/12/18,0,2,$0,$0,
Burning Bubbles Lab,55d938a802ac645ad200bd92,TLogic.de,56289d8502ac6486a7003e52,2025-12-15,Unified,Games,1,1,,0.0,0.0,,1.0,0.0,0.0,Puzzle,Bubble Shooter,2009/11/18,169343,564641,$10390,$67814,
Business Go,60582c6a56549069a9826a87,Earth and Space Games,5d0c60785902be331ca76dfd,2025-12-15,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Tabletop,Board,2021/03/24,64,5468,$0,$114,
Bắn Trứng Khủng Long - Egg Shoot,5692963402ac6485570000ec,AFOLI,5614bea73f07e25d29003be5,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Bubble Shooter,2016/01/06,4023,81261,$0,$0,
Camping master : tents & trees,63600b26b3ae2764bcb542c8,PLAYTOUCH,55f895cc8ac350426b043ed1,2025-12-15,Unified,Games,1,1,,3.67,-2.99,-0.448949,,,,Puzzle,Numbers,2022/10/31,0,140,$0,$49,
Capture Path - Match 3,606c5aaba66d3927113919ab,Divya Kothari,5d50fe29b83e666bde65ad2b,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2021/04/05,0,126,$0,$0,
Car Slider: Clear the Roads,660f67563e802111a93299b9,Dream Rise Entertainment,65ad55146022c531066e6750,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Sort,2024/04/04,0,26,$0,$0,
Carcassonne Music and Sounds,67104ce531f6668b0b549dbc,Constlet Oy,660afed8d4e03e3a3e0d47ba,2025-12-15,Unified,Games,1,-1,-0.5,7.09,1.86,0.355641,,,,Tabletop,Board,2024/10/16,32,410,$15,$92,
Carcassonne: Score Counter,661a36dad98be964ef651a97,Vladislav Antonov,5e3bb959379e0c6975818aee,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2024/04/12,0,262,$0,$0,
Carrom Mania,55d938b402ac645ad200cdea,Vaibhav Electronics Pvt,55f8895b8ac350426b000b65,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2009/11/28,10453,161489,$0,$859,
Cash Prize Bingo,679e36fc600619ef55fae661,GalacticPlay,679e36fc600619ef55fae660,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Casino,Bingo,2025/02/07,101,1872,$0,$0,
Chess Blunder Trainer,65bdaddad20ff2352c741e39,Mercutio1243,65bdaddad20ff2352c741e38,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Board,2024/02/02,0,50,$0,$0,
Chess Champion - Play & Learn,68c0495563d40611cde910ff,Svelte Solutions,68c0495563d40611cde910fe,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/09/08,0,17,$0,$0,
Chess Clock & Game Logger,5e687f5a5ea49e72bc1cd904,Okan Kocyigit,5e687f5a5ea49e72bc1cd903,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2020/03/10,2,257,$0,$6,
Chess Clock Plus,6890462e539167f094ccd820,Krishna Sangeeth KS,67b35bff64dea345402a9f1f,2025-12-15,Unified,Utilities,1,1,,0.0,0.0,,,,,,,2025/08/03,0,2,$0,$0,
Chess Elo Calculator,59dc27149e39150a8e8a0591,Mastermind Computing,59570da83969c868220005ce,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,,,2017/10/05,136,815,$0,$0,
Chess Jester,68176aa14177e15fbda9144a,Erfan Reed,5a80e08300021f0d27d0d874,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/05/03,0,144,$0,$0,
Chess Notation Trainer,65f3ca67f319836d836e8d68,Nishat Majid,65bf05d816203d40f0461523,2025-12-15,Unified,Games,1,1,,0.62,-2.5,-0.801282,,,,Tabletop,Board,2024/02/03,0,28,$0,$222,
Chess for You,6798392068f661ed71af419c,PanaraSoft,669abb9585ac5e32d54f14d9,2025-12-15,Unified,Games,1,-8,-0.888889,5.46,-11.35,-0.675193,,,,Tabletop,Board,2025/01/29,0,59,$0,$334,
Chess puzzles kids & beginners,5570edf74d307a49af00020f,Sergiy Kurash,6746f7e07041d24b5fb7611a,2025-12-15,Unified,Games,1,1,,8.4,8.4,,,,,Tabletop,Board,2014/11/19,2766,23711,$923,$27240,
Chess ✔️,5994fdf1be6270026c7270b5,Roghan Games,58cc41f6f4c70a5cb2009837,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2019/02/16,5069,19769,$43,$110,
Chess+ Offline Best vs Hardest,58dfb93c0211a6ee46000718,Cuong Du Duc,5628a2f502ac6486a7051ead,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Board,2017/03/29,1527,35638,$0,$141,
ChessThink: Chess Analysis,689f56e6d9e52a869f52a1a1,Dawikk,562956703f07e28dd1024f4e,2025-12-15,Unified,Games,1,-2,-0.666667,0.0,0.0,,,,,Strategy,Other Strategy,2025/08/14,0,10,$0,$0,
Chessbot AI,6800bc9965d609f71a3cbc45,Onedo,6800bc9965d609f71a3cbc44,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2025/04/16,0,2,$0,$0,
Chibi Doll Coloring & Dress Up,62fc080cb3ae2716c9ea254c,ARPAplus,55f895ab8ac350426b0433f1,2025-12-15,Unified,Games,1,-7,-0.875,9.68,2.3,0.311653,,,,Lifestyle,Customization,2022/08/16,0,11646,$0,$494,
CineODA,689e90198603da5c4fb4a3c9,Antonio Carlos Cordero Delgado,63923c99173b2d16b2368746,2025-12-15,Unified,Games,1,1,,7.04,-4.23,-0.375333,,,,Puzzle,Trivia,2025/08/14,52,57,$197,$626,
Classic Tik Tak Toe,646ba116ea88371931cd2a61,Iurii Dorofeev,5e3904216741b40f31256d10,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Board,2023/05/22,0,201,$0,$0,
Collapse - Block Puzzles,5979048b0211a622bd0028c6,Catalin Rosioru,58491f930211a64ba60002f4,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Maze,2017/07/26,1049,23297,$63,$786,
Collect em all: Connect em all,62a92248b3ae27773e8eae1d,Bhargav Mavani,5d1970c33c7ff27dd67bdd08,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Chain,2022/06/14,0,156,$0,$12,Inactive (< last 28 Days)
Color Lines Classic 2.0,63335c1fc6086b430334865b,Proper Bits,68b477fa48e4ce0d0df2d072,2025-12-15,Unified,Games,1,-1,-0.5,0.0,0.0,,,,,Puzzle,Maze,2022/09/27,0,52,$0,$54,
Color Patternz,5a39e7f17732436b13c18c78,Ecapyc,55f8920e8ac350426b0314ad,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2017/12/05,359,3729,$0,$0,
Color Sort Games,61afb220b3ae27022b757cce,Inspired Square,5dbec896e1752a11b27a157f,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Sort,2021/12/07,579,19551,$0,$0,
Coloring Book - Dogs,581065100211a694aa000190,Stas Gurevich,55f893008ac350426b035fae,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2016/10/22,2010,4472,$58,$193,
Coloring Book - Pixel Art,5facad2c7c5fd00d848b8fbc,Irina Schens,56289e8302ac6486a7011e6a,2025-12-15,Unified,Entertainment,1,0,0.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/10/31,608,5612,$0,$261,
Coloring Book for Adults,5f3898e84273b63be6e9ccbc,TIG STUDIO VN,6494d7206b87614fc7645912,2025-12-15,Unified,Games,1,-4,-0.8,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2020/08/24,1508,11642,$264,$317,
Coloring Book: Princess Game,55d93c5002ac645ad20a1808,romeLab,562948113f07e236f9009ffc,2025-12-15,Unified,Education,1,-1,-0.5,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2013/02/22,1992,550071,$11,$4956,
Connect6,668628e4c787b99b36d174bb,Jade.soft,668628e4c787b99b36d174ba,2025-12-15,Unified,Games,1,-3,-0.75,0.0,0.0,,,,,Tabletop,Board,2024/07/31,0,8,$0,$0,
Countrypoly-The Business Game,6208c211d78e0279acac5ebe,Oneiric Gaming,5f80c42e8b30904607dee46d,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2022/02/12,0,9,$0,$0,
Coup board game,64722439d87f7d0f98c5364e,MISC STUDIO,686ef68c0047a7a7d535ad34,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Board,2023/05/27,0,12492,$0,$0,
Couples Questions by LoveCardz,6540836e941f962526753629,Pablo Paciello,5628a19c02ac6486a703e5a7,2025-12-15,Unified,Lifestyle,1,1,,0.0,0.0,,,,,,,2023/10/30,55,362,$0,$274,
Cribbage Square - Solitaire,55d93ae402ac645ad205e429,MmpApps,56289df902ac6486a700a1aa,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Tabletop,Solitaire,2012/02/17,8105,27004,$583,$7201,
Cross Fingers,55d938a802ac645ad200bdcf,Mobigame,65200c99d50e84655f0051a0,2025-12-15,Unified,Games,1,-1,-0.5,51.04,-2.64,-0.04918,2.0,0.0,0.0,Puzzle,Other Puzzle,2009/11/25,2126216,5329311,$163999,$767929,
Crossword : Word Match Puzzle,59f7006685274769728d7c68,Appoxis,609c8ea89eb61402c7c80e28,2025-12-15,Unified,Games,1,0,0.0,0.0,0.0,,,,,Puzzle,Word,2017/10/30,135,1336,$0,$0,
Crossword Colorful,680aae45b6b5c4c06a7b7d81,Word Search Games A.S,6591fa506028d911f555be10,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Word,2025/04/24,1085,2308,$80,$290,Active
Cube Tile Match 3D Master,6354fa91edbc610c514008b9,Hiren Gabani,62e4dea4eaf5111ea6591c2f,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Match Pair,2023/01/17,0,777,$0,$12,
Cute Mermaid Princess Jigsaw Puzzle Game Free - UnderWater Marine Animals Magic Games Brain Training Education For Kids,57b6b7740211a6a17d000a33,Jantajorn Teepakdee,57608b470211a6906100103b,2025-12-15,Unified,Games,1,1,,0.0,0.0,,,,,Puzzle,Jigsaw,2016/09/08,206,6847,$0,$0,
