Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Phone Escape: Hopeless,662c55d9a4eaec648925447a,ENIGMATICON,662ab6b464e2cd7752256926,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Environmental,2024/04/01,260,652,$0,$235,
Photo Match Game,6754b128fe8035b4ba52c9ea,MLZ,56294eef3f07e236f904fd32,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Match Pair,2024/12/07,0,123,$0,$0,
Phrasal Verbs English Pro,645478f8045a0734b0fc9500,ENGLISH IN GAMES,6386ef500e9c9867f8ae61d9,2025-12-15,Unified,Education,4,4,,0.0,0.0,,,,,,,2023/05/04,14,156,$0,$97,
PicWords™,551c7d840f1225b834001841,BlueRiver Interactive,5614e8743f07e25d29020f18,2025-12-15,Unified,Games,4,-4,-0.5,107.59,-9.4,-0.080349,7.0,-1.0,-0.125,Puzzle,Word,2013/09/07,22062,1903241,$21571,$263388,
Pics & Words - Japanese Quiz,5a8304bb859d5c214ac9ff79,Qian Sha,5a8304bb859d5c214ac9ff78,2025-12-15,Unified,Games,4,3,3.0,3.8,-0.42,-0.099526,,,,Puzzle,Word,2018/02/13,314,3556,$60,$154,
Pink Rush: Trò Chơi Dễ Thương,681c1318cce7eab81bee0e35,Abovegames,63782dd80d63ef3bcd862817,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Block,2025/11/25,0,45,$0,$0,
Pink Sudoku,56d014d102ac64e5fb000012,Tang Cho man,55f892be8ac350426b034a65,2025-12-15,Unified,Games,4,-4,-0.5,0.0,0.0,,,,,Puzzle,Numbers,2015/11/12,168,6916,$0,$0,
Pippi Långstrumps Memo,559dab64c9eac3aa000001e2,Filimundus,55f893eb8ac350426b03ad08,2025-12-15,Unified,Education,4,-1,-0.2,1.91,-1.03,-0.35034,,,,,,2013/06/19,332,17018,$245,$50744,
Pippi Pussel,55d93cca02ac645ad20b8050,Filimundus,55f893eb8ac350426b03ad08,2025-12-15,Unified,Education,4,-2,-0.333333,13.54,-0.26,-0.018841,,,,Puzzle,Jigsaw,2013/06/19,432,22369,$203,$64108,
PlaceHunt,68c2320d518fcfb27479ed11,Volodymyr Lunkov,64813ef0156cfe6bf66adff4,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2025/09/11,0,53,$0,$0,
Planet DIY,65fd8a562a27387f2e0f833c,Indigo Bunting,5652591802ac64e5d0000368,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Simulation,Simulator,2024/03/22,594,673,$0,$0,
Pocket Run Pool,5d54b51ef181c53b308f4d17,Zach Gage,5628918002ac648b28003b20,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,34.0,0.0,0.0,Sports,Arcade Sports,2018/05/23,598469,1368435,$21298,$69124,
PocketM,551c94ab3f3dc488ed0008a3,Nattachai Ungsriwong,55fca6598ac350db550018be,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Board,2010/06/16,1159,76574,$0,$0,
Poison Block,68d36625811c3a3bffd93d9d,Abhinav Bannurkar,68d36625811c3a3bffd93d9c,2025-12-15,Unified,Games,4,-15,-0.789474,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/09/21,0,53,$0,$0,
Poky find me,67c32ca95a8ac0bac5d69471,Sebastien Leucci,67c32ca95a8ac0bac5d69470,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/02/28,69,189,$0,$6,
PopStar ®,55d93c6502ac645ad20a5682,Ezjoy,5614ce953f07e25d29011a66,2025-12-15,Unified,Games,4,2,1.0,6.82,-1.86,-0.214286,,,,Puzzle,Match Blast,2013/03/15,2588,21368,$1490,$3609,
Poppelreuter Tables,6911502164235a7c295db538,Pixel Snake Studio,56f4f7de1de23a22de000609,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,,,2025/11/10,0,4,$0,$0,
"Puzzle Time: Number,Logic,Word",63410fe7cff1445e920208b8,KEREM BAYDOGAN,5628a3d702ac6486a705ed16,2025-12-15,Unified,Games,4,4,,13.28,13.19,146.555556,,,,Puzzle,Numbers,2022/10/07,3,3428,$36,$1052,Active
Puzzle games for kids 5 7 olds,5fac906bf83560021d8a568f,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-15,Unified,Education,4,2,1.0,12.83,-0.04,-0.003108,,,,,,2020/11/11,0,4720,$15,$1258,
Puzzle games for kids ABC,65f480ce5cb12b30d2fca5ce,Valeriya Proshina,5904648a0211a6bf38000358,2025-12-15,Unified,Games,4,-3,-0.428571,0.0,-6.36,-1.0,,,,,,2024/03/15,32,207,$0,$107,
Quadrata,68a6a9625c9a37898c4ad841,Mindlabor,636bf2514038ea4726cf505e,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Numbers,2025/08/18,247,527,$0,$68,
Queen's Quest 2,589db00c0211a61a740001d8,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-15,Unified,Games,4,3,3.0,30.65,-80.84,-0.725087,,,,Puzzle,Hidden Objects,2017/01/26,8533,147077,$25910,$201756,
QuizDeluxe - ein deutsch-sprachiges Frage & Antwort-Spiel,55d9398502ac645ad201a984,werk01,56289dc102ac6486a7007385,2025-12-15,Unified,Games,4,4,,8.03,1.18,0.172263,,,,Puzzle,Trivia,2010/06/03,854,45802,$21,$22746,
RMB Games - Shapes & Puzzles,5daaa4110850fa55316e4bf7,Sladco,5c16d104eba379169f26abb0,2025-12-15,Unified,Games,4,-14,-0.777778,0.0,-9.14,-1.0,,,,,,2019/12/23,689,15397,$1356,$10481,
Race Car puzzle games parking,5e3c3f8a3a20d33b956c69c1,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Jigsaw,2020/02/05,712,12994,$91,$9220,
Ravencrow Legacy: Find Objects,6467f9c0dcb477544940e6be,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-15,Unified,Games,4,4,,8.58,3.39,0.653179,,,,Puzzle,Hidden Objects,2023/05/19,1875,7153,$850,$3198,
Real Truck Parking 3D,55d9556d02ac645ad225845b,CrazyGames,55f895eb8ac350426b0447df,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,5.0,0.0,0.0,Simulation,Driving / Flight Simulator,2013/07/15,28389,517660,$0,$0,
Retro Backrooms,62bad1308906b665368119a3,SfantasticGames,626618797c3a83652a9599e9,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Environmental,2022/06/27,0,2109,$0,$26,
Riddle Road: Puzzle Solitaire,5f93ca9d3c0c4d10acfbaa2a,Vizor Apps,570de1ee02ac645349000015,2025-12-15,Unified,Games,4,3,3.0,1646.92,-582.7,-0.261345,16.0,-2.0,-0.111111,Puzzle,Hidden Objects,2020/10/23,441430,2622199,$1746400,$4357747,
Riddler - The Riddle Game,623d5bdd124b5018ad45768f,Oliver Stenning,623d5bdd124b5018ad45768e,2025-12-15,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Riddle,2022/03/24,0,4846,$0,$0,
RobotMania: Physics Sandbox,638afba067197e6bee99f2c5,Simon Zvara,5def30028bb2076a63113955,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Simulation,Sandbox,2022/12/02,59,2769,$0,$11,Active
Rocco's Island: Pocket Edition,63761c641da9ea0dbacb1ad5,Cogoo,55f895258ac350426b040c30,2025-12-15,Unified,Games,4,2,1.0,6.74,1.44,0.271698,,,,Puzzle,Environmental,2022/12/14,7658,28751,$0,$2335,
Room 666 - Hotel Orpheus,62c4e6a447e2fb1e65864c25,Brian White,56289dd802ac6486a70083f5,2025-12-15,Unified,Games,4,-3,-0.428571,8.49,8.49,,,,,Puzzle,Environmental,2022/07/05,2512,5459,$0,$1479,
Rope Savior 3D,6115c6df0fb4c2781b7c8dc7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,4,-9,-0.692308,0.0,0.0,,36.0,-40.0,-0.526316,Puzzle,Physics,2021/09/26,1453769,4168377,$0,$14665,Inactive (< last 28 Days)
Rope Slash,5d8daf33c14b47755b3af112,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,4,4,,0.0,0.0,,1.0,0.0,0.0,Puzzle,Physics,2019/09/26,539898,2050424,$2222,$6937,
Roterra - Flip the Fairytale,5c36b599a2750e729a6b27ea,Dig-It Games,56289fde02ac6486a70251a0,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Environmental,2019/01/31,6494,55047,$11822,$48785,Inactive (< last 28 Days)
Royal Decor: Design & Makeover,6781c62a1dba80c05cfcc21e,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-15,Unified,Games,4,1,0.333333,78.73,41.94,1.139984,,,,Puzzle,Match Swap,2025/01/10,37244,144379,$12150,$36403,Active
Royal Hexa Puzzle,6612a230fdef581651c466b8,PixOn Games,6807b41285a660aa1dae74da,2025-12-15,Unified,Games,4,4,,70.1,-44.77,-0.389745,,,,Puzzle,Sort,2024/04/07,21134,91229,$167,$6689,Inactive (< last 28 Days)
RuPaul's Drag Race Match Queen,66e9e78d675f1fe9a6175172,Eastside Games,56289ee502ac6486a7016fc3,2025-12-15,Unified,Games,4,-21,-0.84,30173.37,-7475.27,-0.198554,,,,Puzzle,Match Swap,2024/09/16,221061,424556,$1526059,$2146837,Active
Safari Tile,6942a922027e39a861dd08ab,VIRMEC SRL,6942a922027e39a861dd08aa,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Block,2025/12/17,0,95,$0,$0,New (< last 28 Days)
Santa Puzzle: Christmas Games,559f07324dc54638ee00358c,Tiltan Games,560494048ac350172200f72b,2025-12-15,Unified,Games,4,-28,-0.875,0.0,-8.43,-1.0,23.0,-2.0,-0.08,Puzzle,Jigsaw,2012/12/10,358584,511837,$36281,$89926,
Satisfying Games,5d1fcfc303e99e7cbba7ae9e,Vadim Fonderkin,5c9cbab9b9ab941fbeed30dc,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Maze,2019/07/11,5582,9979,$88,$91,
Satori Sudoku,55d9380702ac645ad2000031,Kevin Kozan,55f889c18ac350426b003673,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Numbers,2008/07/11,3027,15263,$5794,$33860,
Screw Tycoon,68a13e120fcc6b63b9f22457,Groupy,59a0cbd32622e421ac99eb3b,2025-12-15,Unified,Games,4,-7853,-0.999491,0.0,0.0,,,,,Puzzle,Riddle,2025/08/14,2265,23146,$0,$0,
Screw Wood Nuts & Bolts Jam,664ed86ee3e8bb1b2850fdc6,FunSpace,60f1db8523ae440a3666dfb7,2025-12-15,Unified,Games,4,-3,-0.428571,9.4,-6.08,-0.392765,17066.0,-35.0,-0.002047,Puzzle,Screw,2024/05/21,19915,549895,$4335,$22098,Inactive (< last 28 Days)
Screwdriver: Nuts & Bolts Game,660a2d8b8780181e7d7733d0,Trendy Buy,660a2d8b8780181e7d7733cf,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Sort,2023/12/28,0,2733,$0,$34,
Screwdy 3D: Screw 3D Puzzle,680c6de50f01de166d53a0bf,Q Orange Team,5c4a12907ea5505f6f8fb730,2025-12-15,Unified,Games,4,1,0.333333,24.48,-25.77,-0.512836,,,,Puzzle,Screw,2025/04/24,0,27840,$0,$2985,Inactive (< last 28 Days)
Sea of Lies: Tide of Treachery - A Hidden Object Mystery,57b458430211a6a086000457,Product Madness,67d2511627e2c1b40c56c463,2025-12-15,Unified,Games,4,4,,12.34,-10.76,-0.465801,,,,Puzzle,Hidden Objects,2016/09/03,16165,46324,$30084,$107508,
SeaProof - Sailing and Boating,591343320211a601b400196d,Cribster,55f889e18ac350426b004529,2025-12-15,Unified,Games,4,4,,25.79,-8.19,-0.241024,,,,,,2017/04/26,203,10028,$878,$32858,
Seascape and Dolphin Jigsaw Puzzles,57751df50211a6ba36000219,Bergia,62a00e73411a26038752e200,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Jigsaw,2016/06/29,1939,22885,$156,$1198,
Seekers of Magic Lamp,5d81baaa796add6014597d1d,Crisp App Studio,57bf02b58efb94332b001410,2025-12-15,Unified,Games,4,1,0.333333,15.67,15.67,,,,,Puzzle,Hidden Objects,2019/09/17,24509,110462,$533,$1952,
Shapes and Colors for Toddler,55d9594502ac645ad231cccc,romeLab,562948113f07e236f9009ffc,2025-12-15,Unified,Education,4,3,3.0,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2014/06/22,63436,502499,$3455,$32273,
Shift The Disks,684f9e657e295713e5a848e5,MOHAMMED ALOUFI,684f9e657e295713e5a848e4,2025-12-15,Unified,Games,4,-3,-0.428571,0.0,0.0,,,,,Puzzle,Sort,2025/06/15,148,297,$0,$113,
Siege Hero,55d93a2602ac645ad203a440,Armor Games,648ae42ea7bca710c4aa5e15,2025-12-15,Unified,Games,4,4,,2.38,-1.2,-0.335196,1.0,1.0,,Action,Artillery Shooter,2011/05/05,172773,1766367,$66486,$559942,
Skaiciukai,5c1d4dc8f3afde1a8f9fedfa,Lucky Loot,56289e0d02ac6486a700b3c6,2025-12-15,Unified,Education,4,1,0.333333,0.0,0.0,,,,,Puzzle,Sort,2018/12/21,0,3420,$0,$0,
Sky Castle - (nonogram),5d648c40482378107e8e7c24,Everydaysense Studio,5e4d8c59ca97157062b3c268,2025-12-15,Unified,Games,4,3,3.0,7.33,4.16,1.312303,2635.0,176.0,0.071574,Puzzle,Numbers,2019/08/26,117603,903895,$1318,$14118,
Slice It!,55c52d6d02ac64f9c0002cee,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-15,Unified,Games,4,-4,-0.5,15.12,12.91,5.841629,,,,Puzzle,Other Puzzle,2011/07/12,359,3815,$0,$2193,
Slither Blast,68689ecfd9d512d8289cb507,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,4,4,,1.39,1.39,,,,,Puzzle,Match Blast,2025/03/26,15911,17271,$28239,$29954,Inactive (< last 28 Days)
Solitaire Tiles: Jigsaw Puzzle,693bfd66e2c9fe0c2d16f9e4,vEdu,68f1671727e2c1ae1bf196ea,2025-12-15,Unified,Games,4,-244,-0.983871,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/11,0,252,$0,$0,
Solo leveling Ambigram Game !,60ccaab01800972f03a237f7,VITALIY SEMILETOV,5eb26831685bf53ba8bf23c4,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Word,2021/06/18,204,5593,$0,$44,
Solve The Word - Kelime Oyunu,674fbe4070541dc6c7c5e738,BHG Games,674fbe4070541dc6c7c5e737,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Word,2024/12/01,0,9100,$0,$0,
Space Whale Bubble Shooter,58dd235e0211a6acc40000e4,Dmitry Morozov,56289f5402ac6486a701d4c8,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Bubble Shooter,2017/03/29,13330,73655,$2914,$14844,
Spider en ligne,66d128b9bd9436e834f99492,Summit Games,607275046c75ff247c096e7c,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Tabletop,Solitaire,2024/08/29,0,1523,$0,$41,
Sprnkls,59ba3a6f0211a64f5c25e841,Frosty Pop,5628a2b302ac6486a704e0fa,2025-12-15,Unified,Games,4,-6,-0.6,0.0,0.0,,,,,Puzzle,Match Swap,2017/09/13,34356,210860,$859,$5057,
Squire for Hire,5f5b352357f5003ef80b28c2,Letiman Games,5f5b352357f5003ef80b28c1,2025-12-15,Unified,Games,4,-5,-0.555556,0.0,0.0,,,,,Strategy,Card Battler,2020/09/29,411,4305,$868,$11280,
Star Battle:Brain-Queen Puzzle,68d222b39f2a550ad6d059de,chengshan zhou,66c80dcfdf1c7bd7c414a833,2025-12-15,Unified,Games,4,3,3.0,5.64,5.64,,,,,Puzzle,Numbers,2025/09/22,0,21,$0,$21,
Star Pop Magic,5604c2638a621536b30220c3,in game,5629476a3f07e236f9002cbc,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Match Blast,2015/10/10,631,44240,$0,$0,
Stickman escape school super,5891445dd4bc3058c300632a,X7-Games,66e4bb3e45b7c7af6c77b46e,2025-12-15,Unified,Games,4,4,,0.0,0.0,,0.0,-1.0,-1.0,Puzzle,Environmental,2017/02/08,0,1046495,$0,$0,
SudoKoi: Smart & Clean Sudoku,5f90e104177c3659ec5b225e,Fabian Kreiser,5f90e104177c3659ec5b225d,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Numbers,2020/10/21,294,3875,$1252,$6675,Inactive (< last 28 Days)
Sudoku : World's Biggest Number Logic Puzzle,5536f46e9ee67d8d4b000073,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Numbers,2014/10/15,74695,402299,$24084,$128009,
Sudoku Fever - Logic Games,597ae5f90211a6934b000407,Caelum,59ad9d39b3606f6d6c62b0e4,2025-12-15,Unified,Games,4,1,0.333333,6.99,2.95,0.730198,,,,Puzzle,Numbers,2017/07/27,34387,198872,$1849,$10560,
Sudoku Online - Play Sudoku,6657949c14323b17beb5675a,Brothapps,580a6758d089047101000b76,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Numbers,2024/05/29,0,196,$0,$0,
Sudoku Sketch,583f6b47dad3361e6730139f,Bitpress,5628a16202ac6486a703b254,2025-12-15,Unified,Games,4,2,1.0,0.0,-0.62,-1.0,,,,Puzzle,Numbers,2015/10/29,1409,2660,$2407,$3791,
SudokuWiki Solver,55d954b002ac645ad2232acc,Syndicated Puzzles,560487b08ac3501722000804,2025-12-15,Unified,Games,4,4,,4.68,4.68,,,,,Puzzle,Numbers,2013/02/08,2125,5432,$0,$2670,
Sugar Onet - Connect Game,66bd5bbdce39900ee68abfc9,AILEYOU TECH,66bd5bbdce39900ee68abfc8,2025-12-15,Unified,Games,4,-112,-0.965517,0.0,0.0,,,,,Puzzle,Match Pair,2024/09/15,5444,186460,$0,$0,
Suma - Jungle Marble Blast,5f274d9e145db97b1f2eefd1,Sevag Baghdasarian,5eb67899fe2a054dc3c31830,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Bubble Shooter,2020/07/29,0,11094,$0,$0,
Super Tile Smash,5888c5430211a6fdbf000592,John Sturt,57d86eb30211a6db52000589,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Pair,2017/01/24,641,1826,$783,$2439,
Taarak Fruit Match| TMKOC Game,64d43514fdc94561a97644f6,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Swap,2023/08/09,0,2348,$0,$3,
Tap Tap Monsters: Evolution,5bb8248c518fcf013559371a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,4,2,1.0,25.82,-38.91,-0.601112,94.0,-8.0,-0.078431,Simulation,Breeding,2018/10/10,321791,3451285,$20131,$109008,
Tap the dogs for toddlers,55d93c1302ac645ad2096538,Tommy Hass,55f891028ac350426b02d2d6,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Arcade,Other Arcade,2012/12/29,2820,443559,$254,$36575,
Tasty Word Puzzle,5c6792582eabaa50b987f575,Second Gear Games,560c40578ac3506439001b11,2025-12-15,Unified,Games,4,-5,-0.555556,0.11,0.01,0.1,,,,Puzzle,Word,2019/02/23,1676,13038,$1952,$11176,
Tectonic | Logic puzzles,62da80dbb3ae274692985a27,Keesing Digital B.V.,6052e0ada3c10e044e6e7e4a,2025-12-15,Unified,Games,4,2,1.0,4.41,0.58,0.151436,,,,Puzzle,Trivia,2022/07/22,0,8452,$0,$508,
The Birdcage 2,5c77d48ecff19a7fd3193c1c,MobiGrow,5614e4893f07e25d2901e202,2025-12-15,Unified,Games,4,-1,-0.2,19.62,-32.22,-0.621528,22.0,-3.0,-0.12,Puzzle,Environmental,2019/03/01,359590,1746355,$150003,$514200,
The Name of Things,5696861902ac6479450006e2,Webcore Games,55f894038ac350426b03b4bf,2025-12-15,Unified,Education,4,3,3.0,0.0,0.0,,,,,,,2016/01/12,4664,227143,$435,$27733,
The Secret Order 4,57db481f8816eb7c31000160,Artifex Mundi,5fa08f43ec1eca6dcb7c029f,2025-12-15,Unified,Games,4,-10,-0.714286,48.08,-5.86,-0.108639,,,,Puzzle,Hidden Objects,2016/09/14,8235,42487,$16877,$122351,
The Secret of Langton Manor,64792b97c5ff013158895cd1,Vladimir Angelov,55f8938a8ac350426b038bec,2025-12-15,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Environmental,2023/06/01,0,319,$0,$0,
The Tree Seasons,5a3b8db663495d7b6df59be1,Staf Lemmens,55f895ae8ac350426b0434b1,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Hidden Objects,2017/12/16,0,5888,$0,$92,
The lost paradise2:escape room,59cf0db0b3606f01af8291b6,Luo Baosong,5628a3df02ac6486a705f514,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Environmental,2017/09/26,1386,177867,$807,$4526,
Tile Cats-Tile Matching Master,60ae042518009744a7c8073e,Zan Play Games,5cf9c32dd875380865f66587,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Match Pair,2021/05/25,140,2635,$26,$121,
Tile Matching - Puzzles,65ee1f3c51c9d7306643d41d,Smit Sabhadiya,63e59edbc84d391a9078bc6c,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Block,2024/03/09,0,62,$0,$0,New (< last 28 Days)
Time Trap 2: Hidden Objects,5e7c066f87534b5dce820488,Crisp App Studio,57bf02b58efb94332b001410,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Hidden Objects,2020/03/25,10797,34318,$759,$2037,
TimeSort - histoire,66330bd6ecfd4663323a1234,Raphael Goupille,637726de015a2d7f7101937f,2025-12-15,Unified,Education,4,4,,0.0,0.0,,,,,Puzzle,Trivia,2024/04/30,0,15,$0,$0,
Tiny Heroes Connect,68f2b99367bda8fc23d10f2e,LANDON HUNTER BEAIRD,68e6a4eed40113fa17ae854c,2025-12-15,Unified,Games,4,4,,486.5,-1083.0,-0.690029,,,,Puzzle,Match Chain,2025/10/16,0,222,$2056,$2056,
Toddler games for 2 year old,5c9482b60a99c11529066426,Yelyzaveta Minkova,5c9482b60a99c11529066425,2025-12-15,Unified,Education,4,4,,0.0,0.0,,,,,,,2019/03/24,894,6660,$102,$297,
Tokyo Revengers PUZZ REVE!,653834abf1158f48b95d6712,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-15,Unified,Games,4,-7,-0.636364,13852.22,-3006.15,-0.178318,1927.0,44.0,0.023367,Puzzle,Match Swap,2023/12/04,19139,283605,$618010,$1702110,Inactive (< last 28 Days)
Toon Blocks,684cf5a769e9b2f0944ee08c,Timur Tugambay,5b49316d8fefaa0dbda90626,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Block,2025/06/18,0,41,$0,$0,New (< last 28 Days)
Train Valley 2: Train Tycoon,62dca99efc5b814718a9a415,META_Publishing,64a1f9a7616df342a7eb5434,2025-12-15,Unified,Games,4,4,,18.0,4.46,0.329394,,,,Simulation,Tycoon / Crafting,2022/07/20,2283,72321,$0,$5984,
Tricky Line: Draw the Part,5f067901b0a9857b5b140435,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,4,2,1.0,15.29,2.28,0.17525,0.0,-1.0,-1.0,Puzzle,Riddle,2020/07/10,193863,9890686,$569,$7317,
TriviaCube: Trivia Game for Harry Potter,56c842ef02ac6427cd000002,Ricky Mills,55f88a038ac350426b005534,2025-12-15,Unified,Games,4,1,0.333333,0.0,0.0,,,,,Puzzle,Trivia,2016/02/17,3202,8939,$198,$601,
Truth Truth Lie,58aef5d20211a688e9000c92,Magnate Interactive,55f88a8e8ac350426b0098bb,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Arcade,Social Party,2017/02/23,25620,37805,$246,$346,
Twistory: Brain Teasers,67c5770b68db82c12b1b3067,RARES LAURENTIU SOPONAR,67c5770b68db82c12b1b3066,2025-12-15,Unified,Games,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Trivia,2025/03/02,0,890,$0,$153,Inactive (< last 28 Days)
Unpack master: Cozy home games,6892f6d00a4730292e99e764,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/08/05,0,278,$0,$0,
Unsolved Case: Episode 2 - F2P,633f5745609cd5306557ec84,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,4,0,0.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/10/06,1757,15192,$0,$2284,
Unsolved Case: Script,65cc265afb68ea18e379c923,Do Games,5e645401bbe072287b609648,2025-12-15,Unified,Games,4,1,0.333333,2.48,-18.67,-0.882742,,,,Lifestyle,Interactive Story,2024/02/10,318,2128,$81,$4298,
Water Sort Puzzle: Liquid Sort,672485fbfc576b3e5a431031,DigitAlchemy,560491b28ac350172200b431,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Sort,2024/10/30,0,6041,$0,$0,
Water Sort: Color Master,63b9b0edad4adb17c4ef8d55,Mimosa Studio,637d815b311d765a7bb3f396,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Sort,2023/01/07,0,41,$0,$0,
Watermelon Game - Merge Party,658ba028dfeaac4ba87f9833,UNIT5,58f0f9b0aaba8237cc077a57,2025-12-15,Unified,Games,4,2,1.0,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/12/27,0,1150,$0,$78,
Whack Your Computer,57a53ddcee66110ace000104,Empowered Strategies,56294ecc3f07e236f904e4be,2025-12-15,Unified,Entertainment,4,-2,-0.333333,0.0,0.0,,,,,Puzzle,Riddle,2016/12/23,251695,466926,$0,$0,
Wild Investigations: Detective,654b9c12722b89031faffe98,Elephant Games AR,62354baa6018ac5e608ce866,2025-12-15,Unified,Games,4,4,,0.0,0.0,,,,,Puzzle,Hidden Objects,2023/11/01,146,520,$0,$461,
Wild West: Hidden Object Games,6390ea177b45b5157f23ae11,Crisp App Studio,57bf02b58efb94332b001410,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Hidden Objects,2022/12/07,15465,24973,$0,$458,
Wood Merge - Block 3D,65843e3bad4adb1533242c86,BrainWave Games,653a0854dd03c757f09a4015,2025-12-15,Unified,Games,4,-1,-0.2,0.0,0.0,,,,,Puzzle,Match Merge 2,2023/12/26,6147,42537,$0,$42,Inactive (< last 28 Days)
Wood Nuts & Bolts Screw Puzzle,6635a395a8b33f50d45ce6ff,Hadeel Rashid,6622346569944c5f970d1000,2025-12-15,Unified,Games,4,3,3.0,0.0,0.0,,,,,Puzzle,Screw,2024/05/03,0,3731,$0,$53,
