Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
كنق الهجوله,6085c393b1ed804e2b2aece1,Adel Abdullah,55f896388ac350426b046069,2025-12-15,Unified,Games,43,-1,-0.022727,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/04/25,18,93791,$0,$0,
修真江湖：凡人修仙（六週年）,5c91c83eb6838a1bdee3f4ae,Fun Games Studio,5a9dc67154610207eb69c16c,2025-12-15,Unified,Games,43,-21,-0.328125,556.9,303.53,1.197971,,,,RPG,Idle RPG,2019/04/10,322,129500,$109148,$1227586,
Adventure Chef,672ec9ae7add74c35ee68528,futurewave games,68680d7710570a9b2cfafc1e,2025-12-15,Unified,Games,42,-200,-0.826446,0.0,-16.18,-1.0,,,,Simulation,Time Management,2024/11/07,49748,77518,$222,$1124,Active
Airport City Pilot Game Flight,654e2d3c594b7b2e274e8092,William Brown,64ba71f1dd1e0741450a8f88,2025-12-15,Unified,Games,42,3,0.076923,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/12/21,0,112268,$0,$7,
Anime Girl : Otome Games,63d79446b50fef50cc540028,RollingStudio,5e32951184ebe353492cfad5,2025-12-15,Unified,Games,42,20,0.909091,0.0,0.0,,,,,Lifestyle,Interactive Story,2023/07/28,153,14931,$0,$0,
Bus Simulator: Bus Game 2025,5b7ab4995e6e154576a269ef,Muhammad Asif,5a708fbc4ac5142e4289a91f,2025-12-15,Unified,Games,42,7,0.2,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2018/08/20,215,17431,$0,$0,
Choice of Kung Fu,557104ceb1c72ba77200041b,Choice of Games,5614b4973f07e2077c0010b0,2025-12-15,Unified,Games,42,2,0.05,0.0,0.0,,,,,Lifestyle,Interactive Story,2012/12/17,9171,24695,$17101,$62835,
Flight Simulator Night Fly,56cba3c7b1088c9d7d000323,Thetis Consulting,560c5d488ac3506439023f44,2025-12-15,Unified,Games,42,-9,-0.176471,27.08,-18.94,-0.41156,535.0,-15.0,-0.027273,Simulation,Driving / Flight Simulator,2015/07/02,371679,1003470,$21247,$132337,
Go Fish It,691e9a151f5e490aadc37b49,Koci Game,644636eb71cd3a01a0f522fb,2025-12-15,Unified,Games,42,-122,-0.743902,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/17,0,5037,$0,$5,
Gym Simulator: Gym game 2024,659ffe793511a235337ee4e3,MOMIN K BUTT,659ffe793511a235337ee4e2,2025-12-15,Unified,Games,42,42,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2024/01/10,0,1749,$0,$0,
Idle Mars Survival: Migrate,6486adaaf6a67b4a6f95bbb9,Moonecho Technology,68810afd2f2a04b169dc430e,2025-12-15,Unified,Games,42,3,0.076923,193.27,-111.54,-0.365933,1411.0,-21.0,-0.014665,Simulation,Idler,2023/06/08,117070,702859,$45975,$261799,Active
Legend Car Driving School Game,64bdb8bf8581523dd29ae7e4,Umair Akhtar,646f457eee079c229dbf37a7,2025-12-15,Unified,Games,42,6,0.166667,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/23,1957,161002,$0,$0,Active
Nail Salon Games Acrylic Nails,625a27673169d813caf91e7f,Hugs N Hearts,561502e13f07e25d29027b10,2025-12-15,Unified,Games,42,-3,-0.066667,81.75,-8.3,-0.092171,1476.0,-34.0,-0.022517,Simulation,Simulator,2022/04/14,111534,1963832,$0,$43552,
Rap Quest 2,594a05420211a668f40000e5,Craig Tinsley,594a05420211a668f40000e4,2025-12-15,Unified,Games,42,5,0.135135,4.37,-0.72,-0.141454,,,,Arcade,Music / Rhythm,2017/04/06,30121,41457,$5436,$6622,
Rockstar - Rapper Simulator,65cac157ad220f4bd61bf2ab,AciddGames,65cac157ad220f4bd61bf2aa,2025-12-15,Unified,Games,42,30,2.5,0.0,0.0,,,,,Simulation,Avatar Life,2024/02/12,0,27485,$121,$1107,
Seçim 2023 - Başkan Oyunu,6388204ca0f64d3b94e98b40,EY Games,5de183b0b1bc202e5ca87404,2025-12-15,Unified,Games,42,-9,-0.176471,0.0,0.0,,,,,Strategy,Other Strategy,2023/02/02,0,51653,$0,$11281,
Survival Build 3D,685f3beed15f4ad8d3c7404c,1 United Family,68b5ddf96917c941f0efcf6f,2025-12-15,Unified,Games,42,9,0.272727,0.0,-334.21,-1.0,,,,Simulation,Tycoon / Crafting,2025/06/22,0,605,$18433,$18885,
Tap Tap Dig 2: Idle Mine Sim,5ee861f141249511d5e6884f,Iron Horse Games,5a374445a680e00198a1e9ec,2025-12-15,Unified,Games,42,26,1.625,637.01,85.58,0.155196,,,,Simulation,Idler,2020/07/09,13306,141549,$230225,$514875,Inactive (< last 28 Days)
Train Digger - Idle Game,68705e7695a7b19a564eab50,Sablo Studio,5736e43494d19309a6000e45,2025-12-15,Unified,Games,42,-483,-0.92,131.75,23.25,0.214286,,,,Simulation,Idler,2025/07/10,8321,46591,$1262,$7444,Inactive (< last 28 Days)
Train Driver Journey 2 - Iberia Interior,56179aa902ac643be1000107,N3V Games,55f892908ac350426b033a48,2025-12-15,Unified,Games,42,5,0.135135,16.4,16.4,,,,,Simulation,Driving / Flight Simulator,2015/10/01,7121,31270,$9018,$39106,
ZipLife: Hayat Simülasyonu,63f5c61b2e79f27d87b80b13,Kaan Guler,63f5c61b2e79f27d87b80b12,2025-12-15,Unified,Games,42,6,0.166667,0.0,0.0,,,,,Simulation,Avatar Life,2023/02/21,0,12515,$0,$68,
iHorse™ Racing 2：育成最強賽馬游戲,5580c98625cd564abf0005af,Gamemiracle,560c4d008ac35064390126d5,2025-12-15,Unified,Games,42,-14,-0.25,701.8,-1478.18,-0.67807,,,,Sports,Realistic Sports,2015/05/11,44469,422259,$148500,$1960695,
Советские Пожарники Спасатели,5d69cd6b784b700931edcfee,Dmytro Hreshko,55f896188ac350426b04561b,2025-12-15,Unified,Games,42,42,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/08/23,0,2593,$0,$70,
الفوارق العاب ذكاء تعليم تسلية,5bffea54895c7b022e01fd13,Mike Luri,5c90f0377345ed0806bb58fc,2025-12-15,Unified,Games,42,22,1.1,0.0,0.0,,,,,Puzzle,Hidden Objects,2018/11/29,4756,42405,$0,$0,
متجري السوبرماركت 3D,679056be223bb9e974376b81,Spirit Games Studio,562957d43f07e28dd103517b,2025-12-15,Unified,Games,42,-5,-0.106383,0.0,0.0,,,,,Simulation,Simulator,2025/01/23,0,7505,$0,$15,
おもしれー女,66516c44c066b5fb3d39a304,MoroBank (Golden Dog K.K.),56289f8102ac6486a701fee2,2025-12-15,Unified,Games,42,-23,-0.353846,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/05/24,0,6714,$0,$0,
ヤンデレお姉ちゃんが来た,55d958e402ac645ad23093a4,Team Moko App.,56294d6b3f07e236f9040366,2025-12-15,Unified,Games,42,-5,-0.106383,0.0,0.0,,,,,Lifestyle,Interactive Story,2015/02/11,7,79559,$0,$0,
전자오락수호대 Vol.2,5a52eaed24dc2c4df6bbf5fb,Super Planet,59f394202328807cfa6761be,2025-12-15,Unified,Games,42,5,0.135135,1253.91,-1002.56,-0.444305,3.0,-3.0,-0.5,RPG,Idle RPG,2018/01/07,120614,1074653,$181036,$5094795,
포켓볼빵 더게임,6280d7462c92692d8f45bbc7,Juyong Bak,679224a2381d9a5b9a8eb879,2025-12-15,Unified,Games,42,1,0.02439,0.0,0.0,,,,,Simulation,Simulator,2022/05/14,0,71505,$0,$256,
Aces of the Luftwaffe,5378c5b6830f782dbe0024ea,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-15,Unified,Games,41,10,0.322581,31.05,25.74,4.847458,,,,Shooter,FPS / 3PS,2013/02/14,20968,112414,$28404,$261809,
Bamba Pizza,55d93b4f02ac645ad207271b,Mezmedia,55f88b428ac350426b00f0c3,2025-12-15,Unified,Education,41,3,0.078947,0.0,0.0,,,,,Simulation,Simulator,2012/06/10,33434,298119,$15759,$136300,
Chalkboard Pinball,55d940d702ac645ad217832c,Pangea Software,56289d5102ac6486a70013f6,2025-12-15,Unified,Games,41,40,40.0,0.0,0.0,,,,,Tabletop,Board,2015/04/27,981,7950,$565,$1427,
Deer Target Hunting - Pro,59a3616b0211a65707a1ff53,Jadynut Games,56289e7802ac6486a70114a8,2025-12-15,Unified,Games,41,-14,-0.254545,0.66,0.66,,,,,Shooter,FPS / 3PS,2017/08/21,50294,180957,$258,$554,
Disgaea 1 Complete,5e323342a9d6a83207e4645d,Nippon Ichi Software,56289ddc02ac6486a70086b6,2025-12-15,Unified,Games,41,2,0.051282,95.05,57.17,1.50924,,,,RPG,Squad RPG,2020/01/29,5514,21764,$74729,$365506,
Expert Card Counting,637def9bc6086b2a3885cd92,Michael Gardiner,5a336a6b817445715e0fb9ec,2025-12-15,Unified,Games,41,2,0.051282,10.24,8.13,3.853081,,,,,,2022/11/23,4640,8203,$0,$2225,
FISH sea animal puzzle games,65815e43594b7b540ad03c28,DOG&FROG,5628a08102ac6486a702e274,2025-12-15,Unified,Games,41,-5,-0.108696,230.88,46.16,0.249892,,,,Puzzle,Jigsaw,2023/12/17,3219,9685,$666,$20021,
GT Vegas Crime City Simulator,66fcbed8a48fba6d184cd341,Lemon Global,66d91832df39034e2be5665b,2025-12-15,Unified,Games,41,22,1.157895,0.0,0.0,,,,,Action,Action Sandbox,2024/10/01,77950,325484,$0,$0,Inactive (< last 28 Days)
Grandma Simulator Granny Games,5f7b758fbfb044461f40e591,Imran Raza,5f0cd317e7e7aa3c10e648a7,2025-12-15,Unified,Games,41,2,0.051282,0.0,0.0,,,,,Simulation,Avatar Life,2020/10/05,1344,15570,$0,$241,
Haunted Jailbreak Horror Escap,690cb8e9acb82d96be4d21ea,Fahad Zahid,67a6099c8f007709e5290d54,2025-12-15,Unified,Games,41,41,,0.0,0.0,,,,,Puzzle,Environmental,2025/12/19,0,62,$0,$0,
High School Bank Manager,5e83c4f305351d64c68df390,Fun Bytes Studio,5be6413db73c4211b12e57bf,2025-12-15,Unified,Games,41,13,0.464286,0.0,0.0,,,,,Simulation,Simulator,2020/09/07,1507,40626,$0,$0,
Idle Frog Hotel - Cozy Games,6859fb741c822ce45ab5ed89,4th May Games,5628a33d02ac6486a70561fa,2025-12-15,Unified,Games,41,-191,-0.823276,48.38,5.35,0.124332,,,,Simulation,Idler,2025/07/13,1311,14260,$146,$2500,
Mountain Climb : Stunt,60e77cfe08f73222f40b568e,Silevel Games,611c0744da8616273b8d51be,2025-12-15,Unified,Games,41,-7,-0.145833,0.0,0.0,,,,,Racing,Arcade Racing,2021/07/08,3,11882,$0,$0,
My Little Terrarium: Idle Game,5ce3151cfff7f848115970cb,1N1,59a7793cd9b0cd7234f7fcc5,2025-12-15,Unified,Games,41,-69,-0.627273,68.75,35.64,1.076412,113.0,-25.0,-0.181159,Simulation,Tycoon / Crafting,2019/05/20,566679,1315028,$43502,$94282,
Perfect Avenger - Idle games,63cddc4da9d6a829d659b3c2,Aidian Network,6540fe3f8563d536aaa358e9,2025-12-15,Unified,Games,41,11,0.366667,2347.18,-1248.31,-0.347188,30512.0,-779.0,-0.024895,Simulation,Idler,2023/01/18,520884,3131599,$905981,$2238858,Inactive (< last 28 Days)
Puppy Chaos: Granny Prank,68b8e156494b3e5906faaf71,Arc9,66a06cb8682cf4939899e640,2025-12-15,Unified,Games,41,41,,0.0,0.0,,,,,Puzzle,Environmental,2025/09/03,0,6640,$0,$0,
Puppy Dog Game Simulator,6207a98fe2ea4c74a972c6b9,Saiman Idress,6207a98fe2ea4c74a972c6b8,2025-12-15,Unified,Games,41,28,2.153846,0.0,0.0,,,,,Lifestyle,Virtual Pet,2022/02/11,48227,189785,$1255,$2594,Inactive (< last 28 Days)
Real Slime Simulator Maker,5e3f6257f6bb6f4ba6b8d036,Questzy,5ffb4eb661a239358bf35096,2025-12-15,Unified,Games,41,11,0.366667,0.0,0.0,,,,,Lifestyle,Customization,2020/06/18,60973,312792,$173,$430,
Smartphone Tycoon 2,5d0c3ceecb8e706f1d2c2d32,Roastery Games,5ad3d323e4ceea646f6418d5,2025-12-15,Unified,Games,41,8,0.242424,74.94,9.29,0.141508,35.0,-49.0,-0.583333,Simulation,Idler,2019/06/20,72130,1293813,$19833,$148974,
Stairway to Heaven,5e82ea074891f4229d2cdd3d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,41,17,0.708333,57.68,14.84,0.346405,3.0,3.0,,Puzzle,Trivia,2020/03/30,5713448,9423772,$58529,$107788,
Virtual DJ Mixer: Song Mashup,59cefb8ce4442a08c70b2710,BarabApps,5907e16b4ff82959d80005ff,2025-12-15,Unified,Games,41,4,0.108108,0.0,0.0,,,,,Arcade,Music / Rhythm,2017/09/29,371090,2119070,$0,$0,
Wild Animal Run,688d60c87712fa92b15bbd12,The Game Beast,5a17751a5e77e728cda9f6f5,2025-12-15,Unified,Games,41,-165,-0.800971,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/07/31,0,26340,$0,$0,
合戦-戦国絵巻-【本格戦略シミュレーション】,589a41950211a678480000cf,Keita Nagafuchi,589a41950211a678480000ce,2025-12-15,Unified,Games,41,-4,-0.088889,0.0,0.0,,,,,Strategy,4X Strategy,2017/01/31,1993,98859,$806,$259809,
大家饿餐厅,5c0ae57beba37935226b7fde,ChillyRoom,56552c6ab7c5e7f4b30008f3,2025-12-15,Unified,Games,41,9,0.28125,10.41,-0.5,-0.04583,43.0,3.0,0.075,Simulation,Tycoon / Crafting,2019/01/22,223982,2537874,$59872,$443447,
Breaking Farm: The best grow marijuana sim with weed and bad pot,552d977bf49ea4b2fd0009d9,Ivanovich Games,5614c4c23f07e25d29008ad0,2025-12-15,Unified,Games,40,8,0.25,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2015/03/01,109008,425835,$5602,$39496,
Dice Portal - 3D Dice Roller,67e2cc6ca67db1952bbe2ac8,Benjamin Schlee,67e2cc6ca67db1952bbe2abc,2025-12-15,Unified,Games,40,-25,-0.384615,0.0,0.0,,,,,Tabletop,Board,2025/03/10,0,643,$0,$7,
Hurricane.io,59e8250d778c0f4d288e3be6,Vidreya Gaming,67a5802375822cb7052e3a3f,2025-12-15,Unified,Games,40,-1079,-0.964254,2.69,2.69,,3059.0,-287.0,-0.085774,Arcade,.io,2017/10/18,625884,1173060,$14384,$22339,
Idle Coffee Shop Tycoon,63661f33b3ae272a92bc4b3a,Digital Things,560c88468ac350643903a23d,2025-12-15,Unified,Games,40,12,0.428571,15.6,-4.17,-0.210926,,,,Simulation,Idler,2022/11/02,122097,613909,$48668,$198889,
Indian Bridal Dress Up- Makeup,65fc9f5674f648233eaa51f2,Hafiz Zaigham Rasul,62b8142b8ffd6813f3a6fe9f,2025-12-15,Unified,Games,40,-18,-0.310345,0.0,0.0,,,,,Lifestyle,Customization,2024/03/21,0,4333,$0,$0,
Kids Train Sim,5570fd7b7d59dffba3000267,3583 Bytes,55f893ff8ac350426b03b3be,2025-12-15,Unified,Games,40,3,0.081081,32.57,11.89,0.574952,,,,Simulation,Simulator,2014/04/17,233042,1635253,$5399,$12049,
Princess Make up Beauty Salon,5f540e992cfa1f30563ff514,Norman Contreras,57b455330211a6a086000446,2025-12-15,Unified,Games,40,10,0.333333,10.75,10.75,,,,,Lifestyle,Customization,2020/09/05,24966,305176,$118,$1551,
RS Dash ASR,5efd5d190d00ae406144ddc2,Pocket Playground,55f890ad8ac350426b02bd90,2025-12-15,Unified,Games,40,10,0.333333,309.89,-93.57,-0.231919,,,,Racing,Realistic Racing,2019/05/29,48,8312,$8021,$44166,
Soda Inc: Idle Tycoon,670f2583b22d4a600a3378c1,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,40,-1284,-0.969789,317.8,57.66,0.22165,,,,Simulation,Idler,2024/10/13,181033,437158,$37419,$119082,Active
Tap Wizard 2: Idle Magic Game,61b5b3fd4599654d48f83b60,TopCog,5628a2c602ac6486a704f481,2025-12-15,Unified,Games,40,-39,-0.493671,600.2,-71.14,-0.105967,178.0,-25.0,-0.123153,RPG,Idle RPG,2021/12/11,227476,674548,$97662,$299349,
Thief Sneak,6134731221c41e5a8dc74544,玉辉 罗,6134731221c41e5a8dc74543,2025-12-15,Unified,Games,40,7,0.212121,0.0,0.0,,,,,Puzzle,Environmental,2021/09/05,21469,443598,$0,$0,
Two Player Motorcycle Racing,62d6a41a76ee23607cf7d744,YaYa Bros,644c20b97f9fd7453ca64f8a,2025-12-15,Unified,Games,40,-17,-0.298246,0.0,0.0,,,,,Racing,Realistic Racing,2022/07/17,124,87545,$0,$0,
Upload Simulator 2,640a534d0072663610225c00,EnigmaDev Studios,61d4007524d0a82984708bd8,2025-12-15,Unified,Games,40,-9,-0.183673,119.79,65.67,1.213415,122.0,3.0,0.02521,Simulation,Simulator,2023/05/05,19257,85973,$17614,$48917,
Where's my Cat? -escape game-,597555c8efc05e6a2d005009,HENN,64a7f99ecca7961deeea1b57,2025-12-15,Unified,Games,40,-33,-0.452055,0.0,0.0,,52.0,-4.0,-0.071429,Puzzle,Environmental,2017/07/24,14447,863790,$0,$0,
Автодром Казахстан Спец ЦОН РК,65116d3b29c18d4dd1d0d65e,Sofia Global,6434a1284b00ee18970b324f,2025-12-15,Unified,Games,40,19,0.904762,296.08,-154.35,-0.342673,,,,Simulation,Driving / Flight Simulator,2023/09/24,0,38751,$0,$52688,
スロット『ジャグライフ』,6700349510ce417074cfe3b8,REISM,5628a14702ac6486a703987a,2025-12-15,Unified,Games,40,-8,-0.166667,0.0,0.0,,,,,Casino,Slots,2024/10/04,0,3307,$0,$30,
マネーファーム,551b829be8ae9ae0bb00005d,marge,560c7bf48ac350643902eb5d,2025-12-15,Unified,Games,40,33,4.714286,0.0,0.0,,98.0,28.0,0.4,Simulation,Idler,2014/06/22,883,539112,$0,$0,
貓旅館物語,685a0fd3403f1f6e80266064,Hongkong Heili,67c12013aff5c6123822b859,2025-12-15,Unified,Games,40,-39,-0.493671,57.59,39.36,2.159078,,,,Simulation,Tycoon / Crafting,2025/08/29,0,15210,$0,$14044,
1998: The Toll Keeper Story,68eb1aba14f0693dfd2a590f,GameChanger Studio,68eb1ab914f0693dfd2a590d,2025-12-15,Unified,Games,39,-4,-0.093023,99.67,-41.59,-0.294422,,,,Simulation,Adventure,2025/10/24,46,1403,$0,$3991,
Afterlife Simulator,61b4a0e31ab03425eb0fda2f,Warrior Game,6268480d0be28608f7a0f046,2025-12-15,Unified,Games,39,-1,-0.025,6.99,-17.91,-0.719277,,,,RPG,Squad RPG,2021/09/30,0,994736,$0,$136015,
Block World Craft Building,636ccd51ab4ab84d6b825e25,Sukru Yalcin,55f894f88ac350426b03fe4c,2025-12-15,Unified,Games,39,17,0.772727,0.0,0.0,,,,,Simulation,Sandbox,2022/11/10,4894,92940,$0,$29,
Brandweer VR,58ede640a7ded8355700013d,Warp VR,68cd8ffe8251c1b610bc30cb,2025-12-15,Unified,Games,39,6,0.181818,0.0,0.0,,,,,Simulation,Simulator,2017/04/03,0,21055,$0,$0,
Casino en Ligne - Cresus Jeux,68db9c421e08740ff2845c63,Evolution Mobile Games,68b1d118e6553728320355dd,2025-12-15,Unified,Games,39,36,12.0,0.0,0.0,,,,,Casino,Slots,2025/09/29,0,146,$0,$0,
Choice of Life Wild Islands,66f619869d950faafa041066,Blazing Planet Studio,58ccd61a265443130a001eab,2025-12-15,Unified,Games,39,16,0.695652,78.14,64.48,4.720351,,,,Puzzle,Environmental,2024/09/11,1551,5791,$12,$6764,
City Road Construction Games,66f3a04e4352417f0c49ab0e,Muhammad Tayyab,64c0074e0078dc4a1f35773c,2025-12-15,Unified,Games,39,-29,-0.426471,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/24,0,1267,$0,$0,
Dog Hotel Tycoon: Pet Game,62458362be9c0339fc3330b8,Fil Games,56294eb73f07e236f904d6e0,2025-12-15,Unified,Games,39,7,0.21875,0.0,-22.12,-1.0,1693.0,-50.0,-0.028686,Lifestyle,Virtual Pet,2022/03/30,238818,571095,$0,$11260,Active
Dress to Impress - FS,666a3d907ac912ce3d378701,Jozzy,65169a226911d93c43e0ef5e,2025-12-15,Unified,Games,39,-3,-0.071429,4.54,-11.73,-0.720959,,,,Lifestyle,Customization,2024/06/12,436,71624,$0,$2127,New (< last 28 Days)
ERHARD CITY,62d0602c1800974df347e4e7,Stiftung Ludwig-Erhard-Haus,62d0602c1800974df347e4e6,2025-12-15,Unified,Games,39,39,,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2022/07/14,0,890,$0,$0,
Equestrian - Horse Rider Games,68639cfd68db822c82647a5f,Umer Ijaz,68234711e4ceeaaec8f6b046,2025-12-15,Unified,Games,39,19,0.95,0.0,0.0,,,,,Simulation,Simulator,2025/07/01,0,652,$0,$23,
Internet Cafe Simulator Games,63eb2acfd0d74928e0c6e873,Bleeding Edge Studio,5628a0b402ac6486a703114e,2025-12-15,Unified,Games,39,23,1.4375,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2023/02/22,0,5358,$0,$0,
Italian Brainrot Soundboard AR,683e88bd5c9e2add45c3a53c,Sagar Rudani,682b60eec017cd83393fa780,2025-12-15,Unified,Entertainment,39,-21,-0.35,1.57,-2.26,-0.590078,,,,Arcade,Music / Rhythm,2025/06/02,3919,13809,$0,$288,
Its TITANIC premium,5cd359051196225c616d67b9,Distinct Media Games,5a0e9e9042c1730ace8d6598,2025-12-15,Unified,Games,39,-6,-0.133333,5.59,-61.32,-0.916455,,,,Simulation,Simulator,2019/05/10,8076,17517,$10788,$39087,
Lion Survival - Wild Beast Sim,678b7f6943283a043a99fdea,Skyloft,67912e961e743fb286bf6773,2025-12-15,Unified,Games,39,-3786,-0.989804,7.57,7.57,,27453.0,-540.0,-0.019291,Arcade,Other Arcade,2025/01/17,89285,961758,$561,$8888,New (< last 28 Days)
Metro Otobüs Park Etme Oyunu,61544117a5012f1acab046aa,yasir yasin,5fa39f5f895c7b442e70c4dd,2025-12-15,Unified,Games,39,15,0.625,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/09/28,0,17035,$0,$0,
Pink Home Design - Girl Games,67569cf418c3c2ebc9889801,IDZ Digital,5614b77d3f07e25d29001322,2025-12-15,Unified,Games,39,7,0.21875,0.0,0.0,,,,,Lifestyle,Customization,2024/12/13,152,5389,$0,$75,
Play with your hamster,66bb1d439ff5d69fc85ddec6,tomoko shigetomi,57ec7cd40211a66eeb000024,2025-12-15,Unified,Games,39,14,0.56,0.0,0.0,,,,,Simulation,Simulator,2024/08/12,558,2366,$0,$0,
ProjectMMA,5ee861fc5ac8543a5dabbc15,Ffairydev,5ee861fc5ac8543a5dabbc14,2025-12-15,Unified,Games,39,-20,-0.338983,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2020/08/14,34567,59244,$0,$0,
Tap Tycoon,56cbcb68a047766b1e00038d,Game Hive,56216c2e02ac641ec000000c,2025-12-15,Unified,Games,39,20,1.052632,107.11,-115.24,-0.518282,48.0,-6.0,-0.111111,Simulation,Idler,2015/12/16,2878316,9363090,$895027,$2642628,
The Little Crane That Could,55c5833402ac64f9c0003a29,Abraham Stolk,55f889c38ac350426b003731,2025-12-15,Unified,Games,39,-1,-0.025,256.91,-3.5,-0.01344,94.0,-17.0,-0.153153,Simulation,Driving / Flight Simulator,2011/01/27,2852261,16633264,$400082,$1484122,
العدم,624ad823a98e614cdd895065,Abualamrien Studio,5628a1eb02ac6486a7042c6b,2025-12-15,Unified,Games,39,12,0.444444,0.0,0.0,,,,,Puzzle,Other Puzzle,2022/04/03,3,65127,$0,$149,
ガイラルディア1・2・3,55d939ce02ac645ad2028ffe,MocoGame,5628905102ac648b28000ca5,2025-12-15,Unified,Games,39,-63,-0.617647,0.0,0.0,,,,,Lifestyle,Interactive Story,2011/07/30,489,63264,$909,$197687,
枪 +,5fcab8f95be6d43b737c4ff4,Jason Torres,563c1de002ac64458e000017,2025-12-15,Unified,Games,39,-2,-0.04878,0.0,0.0,,,,,,,2020/12/04,0,89391,$0,$0,
英雄迷宫冒险,5a6e799a9d950f7249d253e9,Dongxiao Sheng,5a696a3948e4ce4d93cfa4d1,2025-12-15,Unified,Games,39,7,0.21875,0.0,-10.01,-1.0,,,,RPG,Squad RPG,2018/02/08,3626,107222,$6015,$199715,
黑暗料理王,5a7c351b0463500cb127617f,Coconut Island Games,561eb368dc0be599a1000110,2025-12-15,Unified,Games,39,4,0.114286,252.7,136.01,1.165567,464.0,-29.0,-0.058824,Simulation,Tycoon / Crafting,2018/03/14,134083,4651723,$92131,$1975234,
삼국지RED,67d255104f8bdb89e038a2c1,PangSky,591f4865793b6d140400491a,2025-12-15,Unified,Games,39,-177,-0.819444,772.02,163.53,0.268747,,,,Strategy,4X Strategy,2025/05/07,0,13917,$0,$58829,
AirportPRG,5a21fd707dac8d1bbe5a0801,Flyboys.Games,64de9bfbbbb37e014b88d8c1,2025-12-15,Unified,Games,38,-10,-0.208333,0.0,0.0,,252.0,-12.0,-0.045455,Simulation,Tycoon / Crafting,2017/12/01,74271,1021899,$0,$0,
Bass Fishing 3D,55c586a202ac64f9c0003ac5,Pascal,560c3fef8ac3506439001628,2025-12-15,Unified,Games,38,-119,-0.757962,1.26,-2.79,-0.688889,679.0,-28.0,-0.039604,Sports,Realistic Sports,2011/01/30,1817899,7960281,$79731,$230158,
"Car Crash Games - derby,beamng",62399902dbe27a1be253c69e,Iram Shehzad,55f891298ac350426b02dd17,2025-12-15,Unified,Entertainment,38,25,1.923077,0.0,0.0,,,,,Racing,Arcade Racing,2022/03/21,403,4743,$477,$822,
Chibi Planet,5be11aaa61f4f91464569641,Game Square Interactive,60c3505f21eac02f4298d733,2025-12-15,Unified,Games,38,12,0.461538,9.29,9.29,,,,,RPG,MMORPG,2020/02/11,8,287041,$0,$15970,
City Car Simulator 2024,68268ff302a0a8b186f86d70,Helix Gaming Hub,644f080ab829713d93865f7d,2025-12-15,Unified,Games,38,-584,-0.938907,0.0,0.0,,,,,Action,Action Sandbox,2025/05/19,0,19176,$0,$0,
Corn Dog Maker - Cooking Games,55d93ae402ac645ad205e49e,Bluebear Technologies,5614dc003f07e25d29019275,2025-12-15,Unified,Games,38,27,2.454545,0.0,0.0,,50.0,12.0,0.315789,Simulation,Simulator,2012/03/03,451280,1085737,$21425,$87667,
DEVCRO 20,5d9ace96b4ef3619e052ad3e,DevCro,56d00077fd00e3a20a000c32,2025-12-15,Unified,Games,38,-16,-0.296296,0.0,0.0,,92.0,-5.0,-0.051546,Sports,Sports Manager,2019/10/05,19936,1001676,$0,$0,
Dream House Games for Teens,60065965a39680017086150e,Hugs N Hearts,561502e13f07e25d29027b10,2025-12-15,Unified,Entertainment,38,21,1.235294,37.22,-23.49,-0.386921,,,,Puzzle,Match Swap,2021/02/08,23651,478586,$591,$44950,
LiftAir Ski Jump,5db924093dba1c1f15487e36,Damian Piasecki,5db924093dba1c1f15487e35,2025-12-15,Unified,Games,38,-3,-0.073171,6.01,2.49,0.707386,,,,Sports,Realistic Sports,2019/10/29,18,12847,$0,$3449,
My Hotel Life,64286a90b81bd418e3264b7e,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-15,Unified,Games,38,-3,-0.073171,0.0,0.0,,2310.0,-27.0,-0.011553,Simulation,Simulator,2023/04/22,181609,537737,$0,$12823,Inactive (< last 28 Days)
