Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
SAS: Zombie Assault TD HD,55d3a1a302ac64350a000c1b,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,0,0,,0.04,0.04,,,,,Strategy,Tower Defense,2013/02/14,116986,203383,$27006,$94014,
Samedi Manor: Idle Simulator,61303a0e4a27092dc3ea3514,Myriddle Software,6167de92f7d01d02bb3579e5,2025-12-15,Unified,Games,0,0,,125.0,-199.07,-0.614281,,,,Simulation,Idler,2021/09/01,83770,401856,$335237,$627257,
SanGuos2,5e99afb488951a2f4ad96b67,WEN LONG CHEN,5e99afb488951a2f4ad96b66,2025-12-15,Unified,Games,0,0,,20.45,1.39,0.072928,,,,Strategy,4X Strategy,2021/10/07,5,1066,$0,$3131,
Sanctuaries: Tower Defense TD,653c6528adb91416fdb51c7f,Spooky Games,56294af83f07e236f9026fd4,2025-12-15,Unified,Games,0,0,,40.49,2.05,0.05333,,,,Strategy,Tower Defense,2023/12/13,1813,28657,$0,$2804,
Sandy Blocks,649b8ff0c1a3fe3ed2cdebaf,Synthify,5714dfa602ac64b0c900005a,2025-12-15,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Puzzle,Block,2023/06/27,18171,37760,$0,$0,
Saudi Police Car Pursuit Game,67bb15395a787bf2518c7a97,Brain Games Studio Pvt,67982e3fe9e20870598fd059,2025-12-15,Unified,Games,0,-8,-1.0,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/02/20,0,10208,$0,$0,
Scary Granny House Escape Game,60e6b43eb3ae271d67562b05,Hooey Game,602dd6023f14b9076bf4f430,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Environmental,2021/07/07,10,385,$0,$0,
Scary Horror Clown escape,6309a462e5d55f6acd0f5ebf,Nex Gen Games,618f6e462f1d7a1085666871,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Puzzle,Environmental,2022/08/21,0,453,$0,$0,
School of Magic 3,55d93a9502ac645ad204f256,FunPokes,5614c2223f07e25d2900633b,2025-12-15,Unified,Entertainment,0,0,,1.32,0.35,0.360825,,,,RPG,Squad RPG,2011/12/03,6894,20770,$71476,$180273,
Scratch Wars,589daf4b3a18ec664c000ecb,Notre Game s.r.o.,653c1c5bac6b59705f7e49b0,2025-12-15,Unified,Games,0,0,,0.0,-6.01,-1.0,,,,Strategy,Card Battler,2017/02/06,0,233991,$0,$7173,
Sea Battle: Fleet Command,61808705b3ae2764d0c07be2,栋 王,608114771395ad4f329d23ae,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,Other Strategy,2021/11/01,0,10698,$0,$0,
Seasons of War,55d95b7e02ac645ad23917e1,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,0,0,,249.41,31.19,0.142929,,,,Strategy,4X Strategy,2014/11/24,49509,1177395,$56637,$364080,
Sequence Solver: Number Quest,64785872ccba5848cea16e3c,Mathias Leimhofer,58c1c77e0211a62a7e000f5b,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2023/05/31,0,49,$0,$0,
Seçim 2024 Oyunu : Belediye,65b9f697917a2f53604235bb,EY Games,5de183b0b1bc202e5ca87404,2025-12-15,Unified,Games,0,0,,7.41,3.04,0.695652,6642.0,4965.0,2.960644,Strategy,Other Strategy,2024/01/29,0,573475,$0,$44725,Inactive (< last 28 Days)
Shape Transform  Shifting Race,659c18f0ad4adb607d6de6bb,Amina Akhtar,600a00bbfacc78457ef71b66,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/08,0,48,$0,$0,
Shogun: Age of Dynasties,631fd7e422c6570ce26e77ee,RoboBot Studio,5820d1c6d10b7868c2004114,2025-12-15,Unified,Games,0,0,,5.36,5.36,,,,,Strategy,4X Strategy,2022/09/12,0,1537,$129,$2662,
Shot War: Frozen Survival,681a13b543283a984e1edbf5,Meelitia Light Studio,6967f8e379b57b023b54ba2e,2025-12-15,Unified,Games,0,-9,-1.0,17.16,-0.89,-0.049307,,,,RPG,Survival,2025/04/22,12714,42291,$17456,$37670,Inactive (< last 28 Days)
Shotgun Roulette: Online,65b084a116f2f64ed4e8cbbc,radicalDev,616f8c48a0ba736d8f7cd589,2025-12-15,Unified,Games,0,-6,-1.0,0.0,0.0,,,,,Casino,Other Casino,2024/01/21,0,1688,$0,$0,
Shroomtopia: Trippy Farm Game,680c61c864479ad777b3b237,LBC Studios,5806d66479a23b755a000b3e,2025-12-15,Unified,Games,0,0,,133.78,-323.25,-0.707284,,,,Simulation,Tycoon / Crafting,2025/07/08,12503,15689,$20239,$25704,
Skull Defense: Skeleton Battle,67c13c2c227ce8ac19429d39,Aloha Factory,5f6a26de53a76e20a7efd9b4,2025-12-15,Unified,Games,0,-1,-1.0,0.0,-63.92,-1.0,,,,Strategy,Tower Defense,2025/02/27,151,66986,$0,$24389,Inactive (< last 28 Days)
Sky Battleships: PvP RTS,5a07c0e36082113588e60dab,FunGame3D,5a0c96846cb44a187855d5ad,2025-12-15,Unified,Games,0,-2,-1.0,10.51,-3.39,-0.243885,,,,Strategy,Tower Defense,2020/10/17,34736,104474,$10872,$39874,Inactive (< last 28 Days)
Sky Kingdoms: Dragon War,5aab340438954515bc4fc334,Seven Pirates,55f88e898ac350426b024224,2025-12-15,Unified,Games,0,-1,-1.0,58.77,57.6,49.230769,131.0,-3.0,-0.022388,Strategy,4X Strategy,2018/03/23,52634,622159,$299477,$2085521,
Slime World,61da88e3b6bcb55488f4e1aa,NDP HOLDINGS,6585e638b783a4586a902ab5,2025-12-15,Unified,Games,0,0,,3.56,3.56,,3954.0,-121.0,-0.029693,Puzzle,Match Merge 2,2022/01/28,6247,2038812,$2293,$38502,Inactive (< last 28 Days)
Sniper Gun Shooting Mafia Game,657031cd9b5e2b172bad7cbe,Madiha Javed,6202aa0a1d15855bda300812,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Shooter,Sniper,2023/12/05,0,41,$0,$0,
Social Tycoon - Idle Clicker,57d92f220211a6dc8c000381,Romit Dodhia,5628a18c02ac6486a703d6bd,2025-12-15,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Simulation,Idler,2016/09/11,57632,127967,$5699,$21822,
Solitaire 3 Arena,55c5039902ac64f9c000202c,Garden City Games,665722b2f85b7766b1006188,2025-12-15,Unified,Games,0,-3,-1.0,166.05,62.72,0.606987,4.0,-1.0,-0.2,Tabletop,Solitaire,2014/11/28,523407,994292,$232963,$517462,
Solitaire Town Tycoon,68745a1433ba0a0d96888952,Casual Skill Games,68745a1433ba0a0d96888951,2025-12-15,Unified,Games,0,0,,66.02,-15.33,-0.188445,,,,Tabletop,Solitaire,2025/08/05,0,33024,$2,$1718,
Solve Rubik's Cube - Deddal,678996ffdf4f4a50126e36e1,Trophee,678996ffdf4f4a50126e36e0,2025-12-15,Unified,Utilities,0,0,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/01/15,0,13,$0,$0,
Space Hunter,68746c9433ba0ac784c1e359,PHAT LUCIA,68292c9aeac400dd131089c2,2025-12-15,Unified,Games,0,0,,804.42,-38.53,-0.045709,,,,Action,Shoot 'em Up,2025/07/11,133,1662,$4299,$4594,
Space Tower - Galaxy Tower TD,63039bf2ad4adb6d5ccc7a76,CyberJoy Games,689f9990d0194a5563f534ee,2025-12-15,Unified,Games,0,0,,199.67,-36.9,-0.155979,,,,Strategy,Tower Defense,2023/02/24,40200,344171,$46025,$434727,Inactive (< last 28 Days)
Space: Hole Squad,693644e4bba0420d104ac165,Brew Games,611fff9a3d530e3dd911fb74,2025-12-15,Unified,Games,0,-177,-1.0,0.0,0.0,,,,,Strategy,Real-Time Strategy,2025/12/05,177,177,$0,$0,
Spanish Civil War,5a61344613effd33dede42f0,Joni Nuutinen,5629499a3f07e236f90190f1,2025-12-15,Unified,Games,0,-8,-1.0,8.15,-0.28,-0.033215,,,,Strategy,Other Strategy,2018/01/18,1183,2626,$128,$4886,
Spark Tooth Out,55d93a5902ac645ad2043cde,Game Fish,5614c2793f07e25d290067ab,2025-12-15,Unified,Games,0,0,,0.55,-0.49,-0.471154,,,,Simulation,Simulator,2011/07/08,116850,590970,$1218,$21898,
Sparta War: Stick Epic Battles,616d5b6b18009724659c4094,ZFUND JSC,6934639d7f3cde47c0883c55,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Tower Defense,2021/10/18,0,80,$0,$4,
SpinCraft: Roguelike,604d6bc69d8e8d0266bc3f12,Sneaky Panda,604d6bc69d8e8d0266bc3f11,2025-12-15,Unified,Games,0,0,,182.0,51.88,0.398709,,,,Arcade,Other Arcade,2021/03/31,70760,129381,$93624,$161086,Inactive (< last 28 Days)
Spooky House ® Halloween Blast,55aaf45eadc7e1f4b2002f99,Spooky House Studios,5614b97d3f07e25d29001e49,2025-12-15,Unified,Games,0,-1,-1.0,16.32,1.83,0.126294,,,,Puzzle,Physics,2010/10/26,145316,360383,$4254,$16741,
Squad Draw,65aa1837e604924c4141496d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,0,0,,0.0,0.0,,491.0,-9.0,-0.018,Strategy,Other Strategy,2024/01/18,10420,10511,$0,$29,
Stack Fall Hit,5d09de4c3f2cb02f95fd1431,Peng Zheng,5ccfc9a2c7f5ec3632455cdd,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/06/20,8720,168325,$109,$453,
Starship Battle Titan,671c3bf0f8cc62d5b7a657fa,Mediawork,55f894448ac350426b03c5f6,2025-12-15,Unified,Games,0,0,,0.0,-58.27,-1.0,,,,Strategy,Other Strategy,2024/10/25,9200,33490,$302,$2822,
Starship battle,5c3802b7aa8d08304264c92d,Mediawork,55f894448ac350426b03c5f6,2025-12-15,Unified,Games,0,0,,5.32,5.32,,,,,Strategy,Other Strategy,2019/01/30,38366,161182,$3444,$16131,
Start Your Business: Game Dev.,692ef9f23ed2c80aaa863e44,Marian Mali,6925dcc173e873869b5dbf20,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,,,2025/12/02,0,1,$0,$0,
State Conquer,68eb3d31062d0075dd6a32ef,Crystal Cao,67bcf34e93efa81c8f6a7061,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,4X Strategy,2025/10/11,0,3,$0,$0,
Stick Fight: Endless Battle,63c74d70b3ae27034e881981,Metagame,649743d8ac384d3fe328d70e,2025-12-15,Unified,Games,0,0,,0.0,0.0,,357750.0,-20325.0,-0.053759,Arcade,Arcade Combat,2023/01/18,617494,19809194,$85,$5548,
Storm Wars CCG,583e24ebf0f4dc1cb900001b,Monumental,5eec21a7b7c50e58291831c0,2025-12-15,Unified,Games,0,0,,0.0,-3.49,-1.0,,,,Strategy,Card Battler,2016/12/03,41135,146549,$130966,$281871,
Sudokers,6034bf4a54135c1ebd40b5c0,Arturo Rivas,5628a18502ac6486a703cf8c,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Numbers,2021/02/22,0,418,$0,$29,
SunLitStories-Endless Stories,6786f4cc49e8c0bf9cb038d3,贵香 沈,6786f4cc49e8c0bf9cb038d2,2025-12-15,Unified,Games,0,0,,29.4,-0.82,-0.027134,,,,Lifestyle,Interactive Story,2025/01/14,927,1211,$7459,$9540,
Super Hero Bike: Racing Game,5afb96168d7d0a06ba5b4b21,Nublo Games,6140f522fa4913723d1025c8,2025-12-15,Unified,Games,0,0,,16.64,1.07,0.068722,0.0,0.0,,Arcade,Arcade Driving,2018/05/15,571129,11418746,$20176,$76037,
Super Marine Defense,68c1089cbe2e7f6494def2a3,Gameduo,590435b80211a6bf1c0008c1,2025-12-15,Unified,Games,0,0,,1.49,-8.18,-0.845915,,,,Strategy,Tower Defense,2025/09/05,0,4525,$0,$103,
Super Smasher - Hit And Smash,5d4526dbb9641506ca599721,连英 王,5efffcd06225e643d437445a,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,Platformer / Runner,2019/08/15,56491,102066,$245,$381,
Survival Island,65794cdc0e199b3e64a8ed6a,Super Wheat,65453a44da329b6cf0ec8a13,2025-12-15,Unified,Games,0,0,,28.41,-1.69,-0.056146,,,,RPG,Survival,2024/03/06,1547,41947,$18101,$30963,
Swap Goods!,66f151aa51085be25b1fbee9,Phat Fingers,6255fe47bcfaad344cb5a48d,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2024/09/22,0,0,$0,$0,
Swarm,6583cf9b1fc48c2b2a63b0e0,Pythogen Dev,59287f2a9657b32066002fac,2025-12-15,Unified,Games,0,0,,0.0,-18.53,-1.0,,,,Strategy,Real-Time Strategy,2023/12/20,0,0,$0,$239,
Sweet Fusion: Tile Match,68a6bdcf69cfb1956745b5d0,Nouman Nazim,68a6bdcf69cfb1956745b5cf,2025-12-15,Unified,Entertainment,0,0,,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/08/20,508,1480,$0,$116,
Sweet Smash - Merry Christmas,57c64d720211a61602000a4c,Yummy Nature,571777bd02ac6465580000a5,2025-12-15,Unified,Games,0,0,,53.21,41.85,3.683979,,,,Puzzle,Match Swap,2016/09/11,28842,73673,$8823,$30613,Inactive (< last 28 Days)
Sword and Spin!,6526c931b3ae272b8ce31f25,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,0,-5,-1.0,11.42,11.42,,8897.0,80.0,0.009073,Arcade,Platformer / Runner,2023/10/04,217619,636240,$45015,$124786,Inactive (< last 28 Days)
Synthesis Teams,684d093b5a8b2543ae7971ab,Synthesis,6574a5e47bc4af35419ed343,2025-12-15,Unified,Education,0,0,,111.66,111.66,,,,,Puzzle,Trivia,2025/06/12,206,315,$0,$1508,
System Lords,5786ede1e9b24b093100025b,26horses,5dfc3c6b77f26b034d08bde4,2025-12-15,Unified,Games,0,0,,8.55,-57.52,-0.870592,,,,Strategy,4X Strategy,2016/07/12,314,8153,$35998,$68711,
TCG Card Value & Legit Check,691d3a2dfd03bc48e00c4e44,ENGİN KÜTÜK,562950f73f07e236f90641dc,2025-12-15,Unified,Games,0,-1,-1.0,25.84,-7.9,-0.234143,,,,,,2025/11/18,0,39,$0,$231,
Tacape,63a10a303bd609275b3b161c,Plug In Digital,57771460e2dee26ecf0004c7,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Card Battler,2023/02/28,6688,19300,$0,$1693,
Tactical Sailing Tips 2.0,5ef8c67c51861b6d3cdbcd7f,MediaDigitalPage,55f88b348ac350426b00e9d6,2025-12-15,Unified,Sports,0,0,,2.93,-7.04,-0.706118,,,,Sports,Realistic Sports,2020/06/27,11,190,$65,$2581,
Tales Runner RPG,689972eaa88bd32bf77d7106,Mindlinkgames Philippines,674ab1afa4ce72d760ffaee7,2025-12-15,Unified,Games,0,-15,-1.0,170.36,-94.05,-0.355698,,,,RPG,Squad RPG,2025/08/26,318,7043,$0,$7664,
Tam Quốc：Ngọa Long Xuất Sơn,68ae8ab4d21ec37e23df45d7,MOCGAME,68ae8ab4d21ec37e23df45d6,2025-12-15,Unified,Games,0,-9,-1.0,2479.38,2167.95,6.961275,,,,Strategy,4X Strategy,2025/08/26,0,3562,$0,$11882,
Tank Battle: Blitzkrieg,5ae26f8e1c74782a019cea53,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-15,Unified,Games,0,0,,9.16,-10.73,-0.539467,,,,Strategy,4X Strategy,2018/04/26,0,1139,$0,$2544,
Tank Battle: Pacific,59793c678a61560b2600000d,Hunted Cow Studios,560c5d338ac3506439023ed3,2025-12-15,Unified,Games,0,0,,13.14,13.14,,,,,Strategy,Other Strategy,2017/07/26,0,1533,$0,$3097,
Tank Tycoon,68d5c13643283acf37eb4759,MS BARBER,688ac86ac8eb55aa4415f18a,2025-12-15,Unified,Games,0,-14,-1.0,5.56,-20.3,-0.784996,,,,Simulation,Idler,2025/09/23,0,452,$0,$115,
Tap to Necromance,63ce21b43c873b04f04c9456,Tap To Necromance,62342820a000f116e156557f,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Arcade,.io,2023/01/18,1043,22706,$0,$0,
Terra Nova 4X,6513f475a9b80024c0f06a31,Brandon Stecklein,562949793f07e236f9017d72,2025-12-15,Unified,Games,0,0,,0.0,-9.0,-1.0,,,,,,2023/09/25,0,0,$0,$33,
Texas Hold'em - Daily Poke It!,55d93c0d02ac645ad20951f6,CronlyGames,55fca6998ac350db55002532,2025-12-15,Unified,Games,0,-2,-1.0,0.0,0.0,,,,,Casino,Poker,2013/01/03,9179,141486,$5343,$72231,
Texas Wildcatter Experience,5b5b03904af7376912beceae,Magnin & Associates,5614c0903f07e25d29004c34,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Simulation,Idler,2018/08/02,691,2095,$3190,$4763,Active
The Arena Draft,59e06c04432fae038836f236,Robert Burton,5628a39102ac6486a705b0a4,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Card Battler,2017/10/12,1498,4329,$0,$0,
The Last Ark: Survive the Sea,5a55371ae6aea32eea9a4227,Strategy Gamez,58d3d62e4fce123459003acc,2025-12-15,Unified,Games,0,-1,-1.0,19385.1,-5706.66,-0.227432,,,,Strategy,4X Strategy,2018/01/08,21885,223771,$1398284,$3527837,
The Last Interstellar Traveler,67f327066882ee01d8b123ce,Seven Pirates,55f88e898ac350426b024224,2025-12-15,Unified,Games,0,-231,-1.0,2544.87,-1492.41,-0.369657,,,,Strategy,4X Strategy,2025/04/03,16280,21131,$26883,$27717,New (< last 28 Days)
The Last Viking Kingdom - S.E.,64d041fbdaef9809709d0fcd,Pipazaro Games,5eac7f455a4db4607c7ec57f,2025-12-15,Unified,Games,0,0,,4.85,-4.23,-0.465859,,,,Strategy,4X Strategy,2023/08/05,0,0,$0,$69,
The Lord of War,570e8e1c02ac649f77000012,Appscraft,5628924c02ac648b280063ad,2025-12-15,Unified,Games,0,-1,-1.0,0.0,0.0,,,,,Strategy,Empire Simulation,2016/04/12,1500,47461,$68,$6809,
The Northern Kingdom Sim,557105ead38f5476ca000457,HeroCraft,599dc96da6ee57638f83c560,2025-12-15,Unified,Games,0,-1,-1.0,15.86,-6.98,-0.305604,70.0,1.0,0.014493,RPG,Squad RPG,2013/10/07,27579,587170,$2469,$30181,
The Ransom of Atawallpa,682d1e9d6cc8fa2867de7c00,Lundgraph,56289f0402ac6486a7018d14,2025-12-15,Unified,Games,0,0,,13.67,8.84,1.830228,,,,Puzzle,Environmental,2023/11/25,6,25,$0,$78,
This Means WAR!,55de05b102ac6453fd065916,Netmarble,5614c62a3f07e25d2900a08c,2025-12-15,Unified,Games,0,-3,-1.0,735.46,428.08,1.392674,48.0,-6.0,-0.111111,Strategy,Build & Battle,2014/04/08,988854,2494776,$2804432,$6756645,
Three Kingdoms : The Shifters,5aa191425622993e4c2fd5d7,Nikeagames,55f895938ac350426b042d40,2025-12-15,Unified,Games,0,0,,8.59,4.23,0.970183,,,,Strategy,4X Strategy,2018/03/07,5764,168066,$53955,$272417,
Three Kingdoms Conqueror,684cc16c2a534fa6a17f633a,Chengdu Liudao Wuyu Technology,684cc16c2a534fa6a17f6339,2025-12-15,Unified,Games,0,0,,1004.8,-197.39,-0.164192,,,,Strategy,4X Strategy,2025/06/14,0,36,$2945,$35879,
Three Kingdoms Global,55c40f43a0b4c526c9003a05,MANASTONE,55f893f78ac350426b03b133,2025-12-15,Unified,Games,0,-12,-1.0,21.89,-57.22,-0.723297,,,,Strategy,4X Strategy,2012/09/20,0,83817,$30880,$200454,
Three Kingdoms: Heroes Saga,5ea78307bca8724edfda41ff,GACRAZE,5f19e105bfe3af359e53d247,2025-12-15,Unified,Games,0,0,,20.83,-4.28,-0.17045,,,,Strategy,Real-Time Strategy,2020/05/19,4371,11085,$58782,$317317,
Three Kingdoms: Throne,655c181b2e0fa0319a180b3a,Black Wind Entertainment,655c181b2e0fa0319a180b39,2025-12-15,Unified,Games,0,0,,102.01,90.53,7.885889,,,,Strategy,4X Strategy,2023/11/14,0,196,$59054,$158888,
Throne On Fire,60c21547edca102350ef31e0,Crystal Studio,60c21547edca102350ef31df,2025-12-15,Unified,Games,0,0,,279.21,-28.41,-0.092354,,,,Strategy,4X Strategy,2021/06/03,0,6212,$527,$309747,
Throne of Rime:Frozen Dynasty,683e737e80329a2db72b22bb,Space Island Games,60d33c7637fa883a25b3c095,2025-12-15,Unified,Games,0,0,,62.73,-8.46,-0.118837,,,,Strategy,4X Strategy,2025/09/11,408,17901,$0,$241,
Throne of Roses,679073022e06b4cad8407f8a,Tap4Fun,561dd117dc0be5be490001a6,2025-12-15,Unified,Games,0,0,,1634.06,26.23,0.016314,,,,Strategy,Empire Simulation,2025/02/18,6882,6882,$133108,$133154,
TicTacToe Ultimate Multiplayer,5be58c2da7c213076d8a279c,Code This Lab,64fb9908ece4e56bf6325567,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Tabletop,Board,2018/11/09,263,423,$0,$0,
TicTacXplode,690a9f52094464804424bb08,Jamsoft,690a9f52094464804424bb07,2025-12-15,Unified,Games,0,0,,0.03,-3.67,-0.991892,,,,Tabletop,Board,2025/10/29,99,127,$0,$35,
Time Warriors: The Last Epoch,67f8e1922adfaf85eeabc9f6,Tickcess,67f8e1922adfaf85eeabc9ce,2025-12-15,Unified,Games,0,-410,-1.0,0.0,0.0,,,,,Strategy,4X Strategy,2025/04/10,0,1491,$0,$14,
Tiny Crawler,689b297fcf9931dca692e275,gabriel maldonado,671bad574bb86008d22626ff,2025-12-15,Unified,Games,0,0,,5.45,5.45,,,,,RPG,Turn-based RPG,2025/08/12,0,17,$0,$40,
Tiny Little Kingdoms,5d513ff212454e15bbd63bfd,kann zaubern,5d513ff212454e15bbd63bfc,2025-12-15,Unified,Games,0,0,,0.0,-0.41,-1.0,,,,Tabletop,Board,2019/08/11,649,1784,$933,$4486,
Toilet Head Puzzle Toilet Game,6492e54dd4baa90baf31f4df,Salty Studio,62495643a66a2814197bb53e,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Jigsaw,2023/06/20,0,108017,$0,$0,
Top Battle,64c4d442b3ae270dc79d460b,KOOFEI,5f56ba47c5031c7fec34e52d,2025-12-15,Unified,Games,0,-1,-1.0,162.37,-232.08,-0.588364,,,,Strategy,4X Strategy,2023/08/10,30816,85332,$891965,$1046961,Inactive (< last 28 Days)
Torecower,645d6d4da2716b56d1784391,mazette!,60d4062d6925e936ef7672bb,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Tower Defense,2023/05/10,376,864,$0,$267,
Tower Clash,68b8eb374a4c0f58b67f7840,LQTVNF VN,67f07d2455b6d7b528a894b3,2025-12-15,Unified,Games,0,-553,-1.0,707.72,143.38,0.254067,,,,Strategy,Real-Time Strategy,2025/08/31,33,6898,$8889,$9393,
Tower Crush Evolution - TD,574155782738ec08d10031d1,Impossible Apps,56294c693f07e236f9035fef,2025-12-15,Unified,Games,0,0,,0.0,-107.76,-1.0,7.0,0.0,0.0,Strategy,Real-Time Strategy,2015/10/17,656662,10139425,$70105,$233278,
Tower Defense - Toy war 3,635a233e1731fd3ac0ffbc36,Bamgru,5b2423137857fe1f314c7efd,2025-12-15,Unified,Games,0,0,,8.07,8.07,,,,,Strategy,Tower Defense,2022/10/25,0,489,$0,$627,
Tower Defense PvP:Tower Royale,61429ebf22863a4a740df74c,Lightweight,61aa6dfda6123a3118c4713f,2025-12-15,Unified,Games,0,0,,52.12,44.61,5.94008,,,,Strategy,Tower Defense,2021/09/15,11324,177049,$25536,$161193,Inactive (< last 28 Days)
Tower Defense Zone,597158c654f924090b0001b5,Jewel & Candy,60048ae190b558197ccd5a35,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Strategy,Tower Defense,2020/12/31,3,160,$0,$0,
Tower Defense: AMazing TD,5a6a9585b5f5bb764d1c1790,Go4 Games,5629553e3f07e28dd1017410,2025-12-15,Unified,Games,0,0,,0.96,-25.8,-0.964126,,,,Strategy,Tower Defense,2018/12/22,128,1312,$0,$2537,
Tower Defense: Alien War TD,5886b59d5ef23d74b6000116,GCenter,562957253f07e28dd102cf9d,2025-12-15,Unified,Games,0,0,,0.62,0.13,0.265306,,,,Strategy,Tower Defense,2017/02/28,1552,11298,$455,$2725,
Tower Defense: Galaxy Legend,5b1143c134edf40e5ea159ba,GluBox,5f529dcb0f9ba068ea03b826,2025-12-15,Unified,Games,0,0,,0.0,-3.58,-1.0,,,,Strategy,Tower Defense,2018/06/05,42535,409369,$20178,$56033,
Tower Defense: Toy War,5850a9d1bdfd92604600010a,Bamgru,5b2423137857fe1f314c7efd,2025-12-15,Unified,Games,0,0,,6.85,-2.87,-0.295267,,,,Strategy,Tower Defense,2016/12/12,461,125249,$177,$4578,
Tower Survival: Hammerstorm,6530791ef62a8e68fd9de81f,Cecchi Software,670082dd4b53bd31e1defcc0,2025-12-15,Unified,Games,0,0,,509.46,105.47,0.261071,,,,Arcade,Other Arcade,2023/10/20,129,3414,$3465,$7752,
Toytles: Leaf Raking,58103efbaff5c64121005c8a,GBGames,58103efaaff5c64121005c89,2025-12-15,Unified,Games,0,0,,10.47,0.17,0.016505,,,,Simulation,Simulator,2016/10/22,139,173,$475,$584,
TradeMania,652afb111c340757bf4f91e0,Trade Mania,64d477aa849524498612aeea,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Simulation,Simulator,2023/10/13,0,1426,$0,$327,Inactive (< last 28 Days)
Traffic Bus Jam Escape Games,66d7ab656b9df2ef1657e97f,Muneeb Qureshi,66d7ab646b9df2ef1657e97e,2025-12-15,Unified,Games,0,0,,0.0,0.0,,,,,Puzzle,Sort,2024/09/03,0,18,$0,$0,
Traffic Fixing,683e59d5acd63ed7fdcab321,TechNova Dev,6836596f634b55d890d5c947,2025-12-15,Unified,Games,0,0,,838.81,34.19,0.042492,,,,Puzzle,Sort,2025/05/30,181,26746,$17241,$18405,
Traffic Jam - Car Escape Games,642e44b3b5f84e73bd710b32,Gaming Stars,590791082d66973b90009e7f,2025-12-15,Unified,Games,0,0,,0.77,0.77,,,,,Puzzle,Sort,2023/08/16,5885,136049,$0,$1925,Inactive (< last 28 Days)
Tram Tycoon,538b0ee9830f78f0bc01a3e0,Daniel Viktorin,55f893808ac350426b0388aa,2025-12-15,Unified,Games,0,0,,5.92,5.92,,,,,Simulation,Tycoon / Crafting,2014/01/26,1749,59185,$0,$49,
Trash Truck: Junkyard Keeper,62808fef180097451ce9eac6,Aliaksandr Prakarym,67ac97292032f8e3235fa088,2025-12-15,Unified,Games,0,-2,-1.0,8.6,8.6,,,,,Simulation,Driving / Flight Simulator,2022/05/14,0,1744,$0,$101,
Trench Warfare: Modern Combat,69167c6b0cf69210b7025b59,TrofyGames,60dd498b379e0c3126a7ffe0,2025-12-15,Unified,Games,0,-187,-1.0,14.26,14.26,,,,,Strategy,Turn-Based Tactics,2025/11/12,953,953,$0,$20,
Trio Toss,69252be332a27d4f494b5142,Lomh,693786970c0ec70e15bee8bb,2025-12-15,Unified,Games,0,-144,-1.0,0.0,0.0,,,,,Puzzle,Physics,2025/11/24,0,271,$0,$0,
