Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Wool Craze: Wool Sort Games 3D,6800d8b5600619a7659de1c5,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-15,Unified,Games,12325,-4614,-0.272389,6211.79,655.68,0.118011,12271.0,-862.0,-0.065636,Puzzle,Sort,2025/04/16,178467,770758,$102528,$153797,
Chinchon - Spanish card game,623e0af796ceb76826f69551,Quarzo Apps,564f91706b54197eb3000651,2025-12-15,Unified,Games,12318,-1334,-0.097715,11.58,-1.69,-0.127355,59438.0,-2408.0,-0.038935,Tabletop,Tabletop Cards,2022/03/22,31777,3427115,$4,$1669,Inactive (< last 28 Days)
Bubble Shooter - Home Design,573125b50211a69a860008d9,Bubble Bear Game,60ef344b373ee11a74e7291a,2025-12-15,Unified,Games,12315,-2346,-0.160016,0.0,0.0,,22036.0,-1345.0,-0.057525,Puzzle,Bubble Shooter,2016/05/05,1771908,93336696,$0,$1056,Active
Jeff the Killer: Horror Game,5e665369b23c8859011b6f3d,SU Company Games,5fb81cf7d78204499e7b5680,2025-12-15,Unified,Games,12315,411,0.034526,0.0,0.0,,6338.0,-188.0,-0.028808,Puzzle,Environmental,2020/03/08,35819,1340948,$0,$123,
Polysphere: Art Puzzle 3D,5bf712212f52b0044eebd896,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,12313,-233,-0.018572,967.33,-36.17,-0.036044,12789.0,-9365.0,-0.422723,Tabletop,Drawing & Coloring,2018/11/21,29418657,147110976,$9994644,$19391296,Active
Cooking Super Star -Tasty City,62b9eefcb3ae273a8ce431df,AppOn,55f892608ac350426b032b1f,2025-12-15,Unified,Games,12311,-919,-0.069463,331.49,268.27,4.243436,12715.0,-434.0,-0.033006,Simulation,Time Management,2022/09/05,10916,1170235,$23225,$91053,
Where is He: Find Daddy,64de50f4ee079c313c1fbdf7,Anh Le Thi Tram,67a4b2c8a387d0aa29908b1a,2025-12-15,Unified,Games,12300,-1844,-0.130373,0.0,0.0,,41363.0,587.0,0.014396,Simulation,Simulator,2023/08/17,831887,1356221,$0,$0,Active
Evil Chicken: Scary Escape,646f6348ad4adb2a918710c6,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,12297,-293,-0.023272,0.0,0.0,,145941.0,96.0,0.000658,RPG,Survival,2023/06/15,290849,7620255,$0,$0,
Endless Run: Jungle Escape,5e0fed1921c3006978b7a0c9,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-15,Unified,Games,12296,-2412,-0.163992,0.6,-0.11,-0.15493,16442.0,-1325.0,-0.074576,Arcade,Platformer / Runner,2020/01/02,310036,24711102,$372,$10783,
Cash Masters: Billionaire Life,62f30afe322c2846b769f728,USPEX,64dca8e2b5b7ff79722551e6,2025-12-15,Unified,Games,12282,1830,0.175086,13045.79,-724.37,-0.052604,372581.0,-2844.0,-0.007575,Simulation,Simulator,2022/08/03,2911911,21235062,$1906401,$3778223,Inactive (< last 28 Days)
Solitaire Super Pack,55d9508702ac645ad219d5b2,Maple Media,58655d4c2a681e495a0081ac,2025-12-15,Unified,Games,12280,226,0.018749,130.95,-55.33,-0.297026,22538.0,1351.0,0.063766,Tabletop,Solitaire,2010/01/29,325945,4137558,$31040,$50170,
Ludo Mate: Online Board Game,66199428f7516f14fbee0263,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,12279,902,0.079283,1.42,0.54,0.613636,38680.0,-74.0,-0.001909,Tabletop,Board,2024/04/11,9505,1287094,$0,$145,
Gravity Rider Zero,5d292d8a60b07c689eb14411,Vivid Games,560c44958ac350643900499f,2025-12-15,Unified,Games,12267,1407,0.129558,92.47,41.2,0.803589,11211.0,332.0,0.030518,Arcade,Arcade Driving,2019/08/02,1613922,17523889,$97395,$210071,
Dominos Online Jogatina: Game,559df1563e1f1118400007f7,Gazeus Games,55fca9588ac350db550123d1,2025-12-15,Unified,Games,12264,-313,-0.024887,925.84,46.75,0.05318,20645.0,-8097.0,-0.281713,Tabletop,Board,2014/12/05,3898445,46781033,$188533,$429611,Active
Dirt Trucker: Muddy Hills,5a3ff272036618631da5c08a,Blumentals Solutions,55fafeac8ac350da40021297,2025-12-15,Unified,Games,12255,681,0.058839,0.0,0.0,,5144.0,293.0,0.0604,Racing,Arcade Racing,2017/12/23,71653,5833207,$0,$0,
Soccer Duel: Football Game,65d81944308b702c2400cbbe,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,12254,4011,0.486595,340.5,-258.06,-0.431135,15141.0,376.0,0.025466,Sports,Sports Manager,2024/05/13,32107,1366897,$17759,$199691,Inactive (< last 28 Days)
Jigsort®: Solitaire,692e50509807209c459a9578,EasyFun Puzzle Game Studio,6525bd311b5155311bfee368,2025-12-15,Unified,Games,12246,9180,2.994129,0.0,0.0,,,,,Puzzle,Sort,2025/11/28,42336,141407,$0,$0,Active
Fashion Show Dress Up Girl,67734d2b9424645d8be95f6c,Trend Fashion Girl,644b497495b39a489bbe7656,2025-12-15,Unified,Games,12242,448,0.037985,0.0,0.0,,4420.0,-316.0,-0.066723,Lifestyle,Customization,2024/12/29,0,629958,$0,$0,
Pet Panic,66c441f3b98f73ac3ab4ca46,Queen Digital Entertainment,6827573de29584eb43c5b039,2025-12-15,Unified,Games,12242,-2274,-0.156655,3973.5,837.88,0.267214,,,,Puzzle,Match Swap,2024/08/19,0,413018,$11648,$41195,Active
Bad Zoo Monkey Prank Simulator,68fc1ed742cca82e1f511f69,Giochi Studios,5b52425ba39fc73dbccface2,2025-12-15,Unified,Games,12241,-23194,-0.654551,0.0,0.0,,15721.0,-4161.0,-0.209285,Simulation,Simulator,2025/11/01,31333,1226261,$0,$0,
Mahjong,5ba058e6d89f64120713ce46,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-15,Unified,Games,12239,-125,-0.01011,0.0,0.0,,129674.0,1363.0,0.010623,Puzzle,Match Pair,2018/09/17,7822026,13865495,$0,$0,Active
オクトパストラベラー 大陸の覇者,5cdccb194f223b01f40c7e21,Square Enix,560c82cc8ac3506439032f71,2025-12-15,Unified,Games,12238,2583,0.26753,175544.13,34695.45,0.246331,61856.0,1170.0,0.01928,RPG,Turn-based RPG,2020/10/11,131503,2962914,$1374585,$92394223,Inactive (< last 28 Days)
Grand City Car Driving Games,6373963aab4ab828393a1fa8,Saim Ali,6373963aab4ab828393a1fa7,2025-12-15,Unified,Games,12237,-711,-0.054912,0.0,0.0,,36152.0,-131.0,-0.003611,Simulation,Driving / Flight Simulator,2022/11/15,121582,1823698,$0,$0,
Pastimes - 30 Mini Games,67de2fdde56011cc75096986,Senior Games,5ad788d1af8b06195445637b,2025-12-15,Unified,Games,12235,-1693,-0.121554,4.85,-9.82,-0.669393,,,,Arcade,Mini-game Hub,2018/08/02,6011,325490,$0,$2236,Inactive (< last 28 Days)
Dead Impact: Survival Online,65811b77557fb52cb7409cbf,Synthez Games,65811b77557fb52cb7409cbe,2025-12-15,Unified,Games,12233,950,0.084197,18580.02,2559.4,0.159757,7267.0,102.0,0.014236,RPG,Survival,2023/12/13,59661,636097,$100513,$414242,
Paper Fold: Paper Puzzle 3D,616fa133d87f7d34961876e4,Tumb Games,60b3e95bd72dfc4c079e9ed0,2025-12-15,Unified,Games,12230,-622,-0.048397,0.0,0.0,,41026.0,-637.0,-0.015289,Puzzle,Other Puzzle,2021/10/18,15571,2711279,$0,$0,
Solitaire & Classic Klondike,67081d923e235a2cba949ea0,格 文,67081d923e235a2cba949e9f,2025-12-15,Unified,Games,12230,-557,-0.04356,0.0,0.0,,60015.0,440.0,0.007386,Tabletop,Solitaire,2024/10/10,1041417,1287948,$0,$0,Active
Indian Tractor Game & Farming,653b03b8f4576f525c7e9283,The Game Burg,67086093c0cd57bff26c9242,2025-12-15,Unified,Games,12226,-805,-0.061776,0.0,0.0,,10548.0,846.0,0.087199,Simulation,Driving / Flight Simulator,2023/10/28,0,1390517,$0,$0,
Perpetua Hop,6938db1fcc550578d49fe873,Torchapk TOOLS,5db9f2828125b81c226a9bba,2025-12-15,Unified,Games,12225,12225,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/09,0,13468,$0,$0,
Screw up!,66fa0715fffbb0109872ebca,Fancy Game,588ab5299ae66e55fa00069b,2025-12-15,Unified,Games,12223,-7233,-0.371762,7.13,7.13,,,,,Puzzle,Screw,2024/09/27,1578,211049,$0,$559,Active
Jackpot Master - Slots - Casino,60fb6ed2ea6f9e5e0737e01c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,12217,-1066,-0.080253,406455.12,16525.42,0.042381,16391.0,-560.0,-0.033036,Casino,Slots,2021/08/08,2274506,4832123,$77447776,$114880856,Active
John GBA Lite,55d3a1a902ac64350a000e51,John Emulators,5629495a3f07e236f9016c9a,2025-12-15,Unified,Games,12217,209,0.017405,1094.83,-14.4,-0.012982,21049.0,749.0,0.036897,,,2013/02/02,784533,7253251,$130474,$446985,
Color ASMR Game: Coloring Page,66483b1555b6d7cc53ff9098,HMBL,66b52a902fc1067aa5ea32da,2025-12-15,Unified,Games,12214,-16369,-0.572683,0.24,-1.52,-0.863636,9957.0,-2049.0,-0.170665,Simulation,Simulator,2024/07/23,1000,1136387,$0,$343,New (< last 28 Days)
The Walking Dead: Season 2,55d20e4902ac64ee73000305,Skybound Games,679ca4913055054c4559b369,2025-12-15,Unified,Games,12209,-1162,-0.086904,1697.63,-119.72,-0.065876,10008.0,-386.0,-0.037137,Simulation,Adventure,2013/12/18,4574201,19530552,$2768408,$5950910,
POOLS™,68f9e7fc4f25302ef3e94558,Tensori,68f9e7fc4f25302ef3e94557,2025-12-15,Unified,Games,12196,5647,0.862269,12.47,12.47,,,,,Simulation,Adventure,2025/11/06,69314,239437,$0,$164,
Horse Racing Game: Horse Games,5bf63ae59332fc44e03c923c,Funright Productions,563159113f07e253140018b6,2025-12-15,Unified,Games,12191,494,0.042233,0.0,0.0,,35576.0,-752.0,-0.0207,Sports,Sports Manager,2018/11/21,7726,6953859,$30,$408,
Mậu Binh -Binh Xập Xám Offline,58606c212a7226604400004a,Greenleaf Game,630d10bd82b51237607b04e3,2025-12-15,Unified,Games,12189,896,0.079341,0.0,0.0,,12194.0,439.0,0.037346,Casino,Casino Cards,2016/12/24,27382,6443713,$173,$557,
Soccer Goalkeeper: Match Hero,5b92c3ee67b8de58a941ad2f,MIGA Games,56294fff3f07e236f905a4ff,2025-12-15,Unified,Games,12181,1050,0.094331,15.48,12.62,4.412587,11879.0,404.0,0.035207,Sports,Realistic Sports,2018/09/07,127474,5725721,$1021,$17044,
XTrem Racing,6669e004b80f5205f42d083f,Dream-Up,55f895c88ac350426b043dee,2025-12-15,Unified,Games,12170,-5422,-0.308208,17.32,3.33,0.238027,8477.0,-845.0,-0.090646,Racing,Realistic Racing,2024/06/11,9252,1132190,$64,$190,New (< last 28 Days)
Army Truck Driver Cargo Game,676e0c5c9bd0f21b96c703d9,Trimax Inc.,598b62c56e2e6f0be2ad26a0,2025-12-15,Unified,Games,12169,4304,0.547235,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2017/05/18,763,71640,$0,$0,New (< last 28 Days)
Double Number Merging,6336cbe4edbc6150b264d150,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-15,Unified,Games,12167,3254,0.365085,41.91,5.73,0.158375,3026.0,387.0,0.146646,Puzzle,Match Merge 2,2024/10/04,0,470118,$0,$3027,
Blockanza: Block Puzzle,66c823e43515f5a9641c44b6,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-15,Unified,Games,12166,-363,-0.028973,31.17,15.92,1.043934,35210.0,-614.0,-0.017139,Puzzle,Block,2024/08/22,214303,1541877,$0,$556,Inactive (< last 28 Days)
Tides of Conquest,684a45ce3160aa418c0ef3eb,FunPlus,59965786a2549537afccb3f2,2025-12-15,Unified,Games,12165,2150,0.214678,10140.07,-1821.41,-0.152273,,,,Strategy,4X Strategy,2025/06/10,20600,325795,$106326,$318674,Active
Real Piano electronic keyboard,55d9508d02ac645ad219e70a,Kolb Apps,562955fb3f07e28dd101f93e,2025-12-15,Unified,Music,12161,-1172,-0.087902,306.89,99.88,0.482489,24601.0,322.0,0.013262,Arcade,Music / Rhythm,2021/09/02,103600,1121976,$1337,$15401,
Army Truck Driving Simulator,5acc0667351b943ac814b546,War Stone,61f787f41d451613e77382e7,2025-12-15,Unified,Games,12160,-4890,-0.286804,6.3,-12.3,-0.66129,5408.0,-1143.0,-0.174477,Simulation,Driving / Flight Simulator,2018/04/09,59720,12625155,$0,$360,
Flying Spider - Hero Man Games,6392bc36441b3471331bb813,Joint Adventure Games,6392bc36441b3471331bb812,2025-12-15,Unified,Games,12159,-3398,-0.218423,0.0,0.0,,78274.0,-461.0,-0.005855,Action,Action Sandbox,2023/01/19,0,1602643,$0,$0,
LINE 數獨達人,681c28c6ec0da10cc3263aa7,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-15,Unified,Games,12158,-430,-0.03416,0.0,0.0,,23453.0,-348.0,-0.014621,Puzzle,Numbers,2025/05/07,0,713442,$0,$0,Active
Color Water Sort - Puzzle,659e0728f8356020c344527c,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-15,Unified,Games,12156,755,0.066222,73.81,2.61,0.036657,25996.0,-241.0,-0.009186,Puzzle,Sort,2024/01/09,15471,1552659,$0,$7914,
Idle Racing Tycoon-Car Games,5e1fcb0a6ac3604c2292d483,Solid Games,562956873f07e28dd1025c97,2025-12-15,Unified,Games,12156,-1638,-0.118747,912.74,-54.07,-0.055926,19902.0,-178.0,-0.008865,Simulation,Idler,2020/01/14,1149943,7180720,$47011,$103229,Inactive (< last 28 Days)
Zombie Hunter D-Day : 20Mil +,5e982781b9ab945f740d600f,Clegames,66f5c3e07559c91b1f8597bf,2025-12-15,Unified,Games,12150,-435,-0.034565,174.25,-89.58,-0.339537,17503.0,-44.0,-0.002508,Shooter,FPS / 3PS,2020/04/15,373043,16118760,$116117,$302652,Inactive (< last 28 Days)
Bingo Aloha-Bingo Live at home,5fbb699458aaf04004a26d90,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,12147,1983,0.1951,160100.58,21231.82,0.152891,97412.0,11361.0,0.132026,Casino,Bingo,2021/06/10,2044071,4998482,$15973528,$25446788,Active
Star Trek Fleet Command,5ba4585f539ce75b97db6bcb,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,12147,-962,-0.073385,615015.97,63510.75,0.115159,53142.0,-6103.0,-0.103013,Strategy,4X Strategy,2018/09/19,7076065,18978164,$542206768,$801051584,Active
Military Truck Game Simulator,68857e97e04f78daf4179d49,High Sky Gamers,650c8ddeb7060052fe0ed829,2025-12-15,Unified,Games,12146,-697,-0.054271,0.0,0.0,,5185.0,-284.0,-0.051929,Simulation,Driving / Flight Simulator,2025/08/28,4143,678130,$0,$0,
Grand Gangster Crime: Mafia 3D,624eb06957ab775abcb2424c,Muhammad Hasan Parvez,61e269911800974cb571018e,2025-12-15,Unified,Games,12139,-801,-0.061901,0.0,0.0,,54281.0,144.0,0.00266,Action,Action Sandbox,2022/04/06,367761,1998163,$0,$0,Active
MPL - Mobile Premier League,5b91aaee0c48515229f57f98,Mobile Premier League,5b77d40845203b57e72fad71,2025-12-15,Unified,Games,12136,1507,0.141782,0.0,0.0,,3379.0,275.0,0.088595,Arcade,Other Arcade,2019/01/05,2581806,6188088,$0,$0,Active
PS2 Emulator DamonPS2 PPSSPP,5a820dfe08286729483b3fdb,DamonPS2 Emulator Studio,5c1d43ceb9529c48f0524854,2025-12-15,Unified,Games,12136,-1198,-0.089846,629.99,91.57,0.170072,5700.0,374.0,0.070222,,,2018/02/12,596062,12923108,$102800,$516544,
Callbreak - Card Game Offline,673043971c925111971bc891,Topy Games,675728abe295845f1d5f7ada,2025-12-15,Unified,Games,12128,4675,0.627264,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/12/08,951,81890,$0,$0,
Pool Billiards Pro,55d9508a02ac645ad219dd8d,Doodle Mobile,56294c543f07e236f9035025,2025-12-15,Unified,Games,12127,912,0.08132,145.08,36.52,0.336404,7478.0,241.0,0.033301,Sports,Realistic Sports,2011/02/28,5073353,96274912,$79663,$285129,
5 ночей с Тимохой,659294c4dfeaac7fbf76642a,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-15,Unified,Games,12126,1186,0.10841,0.0,0.0,,12859.0,916.0,0.076698,Puzzle,Environmental,2023/12/31,0,3151151,$0,$0,
Race Clicker: Tap Tap Game,63f2e984c9c84475138c3016,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,12125,-4705,-0.27956,0.0,0.0,,46218.0,-2715.0,-0.055484,Simulation,Simulator,2023/02/17,448424,5008788,$0,$0,Active
Aisle Secrets: Merge the Drama,6844e07bfa92774750c58140,MYBO GAME,560c46238ac3506439006f9b,2025-12-15,Unified,Games,12123,4887,0.675373,47798.68,4271.23,0.098127,,,,Puzzle,Match Merge 2,2025/06/06,0,198698,$130461,$739014,Active
Battleground Survival Shooter,632e5e37e9f5bf0dac38b24c,ProGames3D,6110814b0d09a31d75c30c9a,2025-12-15,Unified,Games,12121,-2154,-0.150893,0.0,0.0,,92561.0,620.0,0.006743,Shooter,FPS / 3PS,2022/09/13,0,3213951,$0,$0,
High School Teacher Games Life,5f48dbc816f2f60a75b475c8,One Cent Games,5f23872c4f44e67a7fab6779,2025-12-15,Unified,Games,12113,-939,-0.071943,0.0,0.0,,5078.0,-314.0,-0.058234,,,2020/08/30,43649,5291265,$0,$386,
Flow Free: Shapes,675fbb576ad805351dd61afb,Big Duck Games,55f88bda8ac350426b013344,2025-12-15,Unified,Games,12112,-3962,-0.246485,4503.22,1327.16,0.417864,58564.0,5251.0,0.098494,Puzzle,Other Puzzle,2024/12/15,627638,879226,$293390,$408353,
Dream Hex®: ASMR 3D Merge Game,665fb991e2c9fe597e1d4157,EasyFun Puzzle Game Studio,6525bd311b5155311bfee368,2025-12-15,Unified,Games,12108,-2147,-0.150614,12.5,-8.92,-0.416433,13015.0,706.0,0.057356,Puzzle,Match Merge 2,2025/01/03,75069,1566103,$0,$2242,
Ping Pong - Watch Retro Game,561554b902ac64fbb100025e,Briegers,6369c705669fe822bee633ca,2025-12-15,Unified,Games,12101,-803,-0.062229,89.64,39.64,0.7928,51716.0,-792.0,-0.015083,Arcade,Other Arcade,2015/10/12,4839486,7116181,$16170,$73063,
Beyblade X App,6657853c28500aebe2e9ad33,Hasbro,560c497b8ac350643900cd93,2025-12-15,Unified,Games,12100,369,0.031455,0.0,0.0,,77528.0,339.0,0.004392,Action,Fighting,2024/05/22,355925,1139581,$0,$0,
Scoring Champion,64a6a3f050d8e666a42cc514,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-15,Unified,Games,12100,-5158,-0.298876,794.68,-17.27,-0.02127,193214.0,5952.0,0.031784,Sports,Arcade Sports,2023/07/05,1711102,7925580,$100245,$206328,Active
이터널 엠버,60c9b43eb3ae277bf7c9bf52,Zencat Gaming,5ad2496ce79e59157c0f1085,2025-12-15,Unified,Games,12098,6229,1.061339,28893.83,6748.02,0.304709,15850.0,1500.0,0.10453,Strategy,Real-Time Strategy,2022/04/14,154672,2062030,$520985,$4071708,Active
Gem Teen Patti - Pro,68b7b03388280d7b4cc16293,KrishnaInfotech,62aea6d8b6f08058c1d8073b,2025-12-15,Unified,Games,12097,-2836,-0.189915,0.0,0.0,,,,,Casino,Teen Patti,2025/08/30,0,320186,$0,$0,
Racing Car Games for Kids,68f0672f1feff32cda18918f,Yateland,560c896a8ac350643903bc4a,2025-12-15,Unified,Games,12092,898,0.080222,164.43,100.43,1.569219,,,,Racing,Arcade Racing,2025/10/15,6528,119833,$218,$2427,
Draw & Break It!,623e20a70a49b123025c12b3,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,12088,942,0.084515,26.84,-1.28,-0.045519,9035.0,734.0,0.088423,Puzzle,Physics,2022/03/23,785625,4695301,$2158,$6025,Active
Monster Masters,5ce4dc8f40bdd03745cfed50,LanParty Games,56294f7f3f07e236f905575e,2025-12-15,Unified,Games,12081,334,0.028433,2206.51,594.0,0.36837,26214.0,-2328.0,-0.081564,RPG,Turn-based RPG,2021/06/23,687587,8333780,$263070,$799058,
Antistress Mini Relaxing Games,5bad7e4136f59826381b41af,Content Arcade,58dc9770764e704018003acf,2025-12-15,Unified,Games,12077,4110,0.515878,22.64,2.32,0.114173,8071.0,-2854.0,-0.261236,Lifestyle,Ultracasual,2018/09/27,1323818,33651660,$769,$5182,
Snes9x EX+,55d9508602ac645ad219d208,Robert Broglia,55f889648ac350426b000f67,2025-12-15,Unified,Games,12074,-169,-0.013804,0.0,0.0,,21157.0,-3425.0,-0.13933,,,2013/01/11,2041189,11926605,$0,$0,
Landlord Simulator,63c0a80dedbc613cc4f954e4,Kwalee,55f88dbb8ac350426b01f69f,2025-12-15,Unified,Games,12073,-15298,-0.558913,249.89,-189.27,-0.430982,79967.0,-6845.0,-0.078849,Simulation,Simulator,2023/01/11,1311766,4161105,$1363,$9050,Active
My Wild Zoo,67a57c79079eb19d5304fa7d,Tiny Kraken Games,5d27b98bd97d3448c1466476,2025-12-15,Unified,Games,12073,-9387,-0.437418,16.77,-38.9,-0.698761,,,,Simulation,Idler,2025/02/05,6629,166207,$0,$260,
Piggy GO - Clash of Coin,5bbd83f985a660481b5f8f5a,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,12072,-1070,-0.081418,97836.11,-3590.88,-0.035404,35392.0,7395.0,0.264135,Casino,Coin Looters,2019/01/23,3987262,18179186,$32214225,$65237905,Active
My Friend Pedro: Ripe for Reve,60e290925829905544ec53b6,Devolver Digital,55f895518ac350426b041995,2025-12-15,Unified,Games,12068,-3878,-0.243196,189.9,33.67,0.215516,12959.0,-951.0,-0.068368,Arcade,Platformer / Runner,2021/08/04,1460806,16170298,$39788,$216386,
Gangster World: Car Driving 3D,67636bd971b3608b46dc038d,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-15,Unified,Games,12067,-2826,-0.189754,1.96,-12.77,-0.866938,4638.0,-1864.0,-0.286681,Simulation,Driving / Flight Simulator,2025/02/27,1274,1381321,$0,$313,
Miga Town: My Apartment,5d3d0a47115e7f61737e9af3,XiHe Digital Technology,5a5703328a15114e4e06d0ce,2025-12-15,Unified,Education,12064,-259,-0.021018,54.72,0.12,0.002198,5827.0,203.0,0.036095,Lifestyle,Customization,2019/07/26,2202190,37821008,$44774,$207607,
Mob Wars LCN: Underworld Mafia,571ac1bb3e0cc30871000158,Kano Computing,617af784f16c2742ae87e242,2025-12-15,Unified,Games,12058,332,0.028313,13267.93,-2440.24,-0.155348,77684.0,-566.0,-0.007233,Strategy,Other Strategy,2015/05/09,250217,4748363,$3307811,$4774797,Inactive (< last 28 Days)
Resident Evil-Survival Unit,68fad9a1cf465246b6325f73,JOYCITY,561dd116dc0be5be49000198,2025-12-15,Unified,Games,12058,-5170,-0.300093,6401.13,1206.31,0.232214,,,,Strategy,Build & Battle,2025/11/17,0,185566,$0,$51191,
X-Clash: ゾンビの世界,68db5d29d15f4a0d531a0c3a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,12053,6565,1.196246,17521.34,3348.98,0.236304,,,,RPG,Squad RPG,2025/10/10,0,252813,$0,$281169,Active
Flying Cut,62339b2c567137139e5caa91,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,12052,-2969,-0.197657,4.07,-3.96,-0.493151,16396.0,-921.0,-0.053185,Arcade,Platformer / Runner,2022/03/15,2407916,5301802,$2643,$7207,Active
Horror In Zoo: Critters Escape,683331d643283a8576b20174,Team-Rex,5cba4c575ac854492dc3b3be,2025-12-15,Unified,Games,12051,-595,-0.04705,0.0,0.0,,,,,Puzzle,Environmental,2025/05/24,625,157008,$0,$0,
Memento: crime investigation,5fa72039c22a81171aa34916,Long Jaunt,64f1313daf74dd0c8219e2e1,2025-12-15,Unified,Games,12048,-1364,-0.1017,51.59,-232.78,-0.818581,9036.0,-788.0,-0.080212,Lifestyle,Interactive Story,2020/11/06,325114,8137852,$73250,$311410,
Scary Baby In Pink Horror Game,6365deb630f15a283df71627,Trimax Inc.,598b62c56e2e6f0be2ad26a0,2025-12-15,Unified,Games,12043,-12507,-0.50945,0.0,0.0,,39970.0,-1371.0,-0.033163,Puzzle,Environmental,2023/03/28,9362,874625,$0,$0,
プロ野球スピリッツＡ,562832c602ac649e10000009,Konami,560c84aa8ac3506439034e48,2025-12-15,Unified,Games,12042,-944,-0.072694,1090607.75,-369029.77,-0.252823,1381095.0,-100937.0,-0.068107,Sports,Realistic Sports,2015/10/20,0,16837262,$0,$1967407840,Active
Tizi Apartment - Friends House,6747c94bcd7fab183dc58396,IDZ Digital,5614b77d3f07e25d29001322,2025-12-15,Unified,Games,12041,3621,0.430048,0.0,0.0,,,,,Simulation,Avatar Life,2024/12/13,1561,44655,$0,$0,
Playdoku: Block Puzzle Games,62c5136ededb8d44175aac16,Burny Games,625a1cbea4c1c0074ae95baf,2025-12-15,Unified,Games,12032,-3204,-0.210291,0.0,0.0,,364458.0,-5251.0,-0.014203,Puzzle,Block,2022/07/08,3999938,17556898,$0,$154,Inactive (< last 28 Days)
카발RED,68f049938c68a722afde2fc1,ESTgames,562956343f07e28dd102201b,2025-12-15,Unified,Games,12030,-10113,-0.456713,130320.86,-6765.05,-0.049349,,,,RPG,MMORPG,2025/11/20,0,300807,$0,$1167193,Active
City Car Drifting Driving Game,672743239f2a551229f75bd1,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2025-12-15,Unified,Games,12027,-3574,-0.229088,14.04,0.23,0.016655,663646.0,-3237.0,-0.004854,Simulation,Driving / Flight Simulator,2024/12/13,329103,9983751,$13,$913,
5 ночей с Тимой 4: Школа,66dfdb2baa343dd077d9a6b6,TIM GZ,67564b0055d1a2b23ab0fae5,2025-12-15,Unified,Games,12018,848,0.075918,0.0,0.0,,21701.0,-4204.0,-0.162285,Puzzle,Environmental,2024/12/04,478,1663746,$0,$0,
Domino Offline - Gaple,5e8fd86ae5b32b17e2b9a45a,Board Fun,5f89efc9262d943dc7688e7b,2025-12-15,Unified,Games,12015,1254,0.116532,0.0,0.0,,34898.0,782.0,0.022922,Tabletop,Board,2020/04/04,0,1627661,$0,$0,
Merge Animals-My Perfect Zoo,63bb67da85a97338dcc11f48,Tara Westover,6266137c24ceaa4eb93dd03a,2025-12-15,Unified,Games,12011,-2271,-0.159011,6.28,4.49,2.50838,22626.0,-139.0,-0.006106,Puzzle,Match Merge 2,2023/01/05,18888,2143969,$0,$1081,Inactive (< last 28 Days)
Carros Socados Brasil,5bc085fdd63cfb1ca6d4e7b8,Android Games BR,5c74416f5c1833211bdbfd32,2025-12-15,Unified,Games,12008,-1914,-0.13748,0.0,0.0,,3323.0,-374.0,-0.101163,Simulation,Driving / Flight Simulator,2018/10/10,365,9653459,$0,$0,
Fun Battle Simulator,62edce6d1b96f11b67a0abf3,Isset Studio,56294fb83f07e236f9057903,2025-12-15,Unified,Games,12008,-44,-0.003651,27.1,27.1,,46334.0,-897.0,-0.018992,Strategy,Real-Time Strategy,2022/08/01,364908,1962794,$0,$3139,
